	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
2655	106	Capa	50	268	22.0	19	180309	180076
2656	106	Caaa	120	262	21.0	19	181204	182487
2657	106	Caap	69	242	19.0	17	180609	181899
2658	106	ABprppaa	114	177	8.0	17	182815	184612
2659	106	ABprppap	86	168	10.0	17	183133	184512
2660	106	ABprpppp	40	193	8.0	19	179488	181620
2661	106	ABprpppa	63	169	8.0	19	181077	182647
2662	106	ABprpapp	70	198	9.0	19	182261	183478
2663	106	ABprpapa	101	201	6.0	19	182352	184493
2664	106	ABprpaaa	157	220	7.0	19	192936	185332
2665	106	ABprpaap	122	207	8.0	17	191947	186616
2666	106	ABprappa	77	177	17.0	19	182073	183156
2667	106	ABprappp	50	191	16.0	17	183329	181136
2668	106	ABprapaa	134	182	13.0	17	185212	185051
2669	106	ABprapap	109	183	17.0	19	185995	183153
2670	106	ABpraaaa	200	253	14.0	17	182465	184318
2671	106	ABpraaap	168	235	18.0	17	184177	183776
2672	106	ABpraapa	175	228	11.0	19	185145	184906
2673	106	ABpraapp	149	198	15.0	19	184021	184977
2674	106	ABplappa	121	304	21.0	19	183506	181843
2675	106	ABplappp	82	279	20.0	15	178220	181057
2676	106	ABplapap	140	281	21.0	19	182330	182542
2677	106	ABplapaa	173	298	23.0	17	181063	182330
2678	106	ABplaapa	169	354	20.0	17	180976	180967
2679	106	ABplaapp	138	322	18.0	21	182629	181697
2680	106	ABplaaaa	200	345	21.0	19	181516	181752
2681	106	ABplaaap	168	326	21.0	17	181292	181960
2682	106	ABplpaap	100	336	22.0	17	182724	180827
2683	106	ABplpaaa	114	366	22.0	19	183469	180847
2684	106	ABplpapp	55	324	17.0	19	181175	180504
2685	106	ABplpapa	81	353	19.0	19	179285	180742
2686	106	ABplpppp	29	288	14.0	19	177386	179248
2687	106	ABplpppa	40	302	21.0	17	178077	178683
2688	106	ABplppaa	81	326	23.0	17	179114	180930
2689	106	ABplppap	65	300	21.0	17	179557	180209
2690	106	ABarpapa	188	286	12.0	17	184285	183122
2691	106	ABarpapp	158	264	15.0	19	184596	184112
2692	106	ABarpaaa	220	282	18.0	17	183277	183394
2693	106	ABarpaap	194	270	21.0	19	181421	182247
2694	106	ABarpppp	100	221	18.0	23	181708	182933
2695	106	ABarpppa	139	224	15.0	21	184343	184555
2696	106	ABarappp	138	251	8.0	19	194393	185630
2697	106	ABarappa	168	249	7.0	19	192816	185397
2698	106	ABarapaa	211	280	9.0	19	183497	183983
2699	106	ABarapap	179	264	8.0	21	182890	185392
2700	106	ABaraapp	160	318	9.0	17	181467	184370
2701	106	ABaraapa	201	318	7.0	19	182075	183590
2702	106	ABaraaaa	226	334	12.0	19	182863	183479
2703	106	ABaraaap	215	297	13.0	19	182526	183973
2704	106	ABalapap	199	304	22.0	17	183261	181725
2705	106	ABalapaa	232	306	21.0	17	181591	182068
2706	106	ABalappp	175	305	16.0	17	183633	183138
2707	106	ABalappa	201	326	15.0	15	181410	183656
2708	106	ABalaapp	184	339	9.0	19	184667	183083
2709	106	ABalaapa	212	354	12.0	17	183947	183827
2710	106	ABalaaaa	226	352	19.0	15	180405	182615
2711	106	ABalaaap	216	326	20.0	17	180648	182841
2712	106	ABalpapp	151	374	11.0	19	181913	182774
2713	106	ABalpapa	191	370	12.0	19	182504	183770
2714	106	ABalpaap	191	375	20.0	19	179303	181919
2715	106	ABalpaaa	216	371	17.0	17	181499	182626
2716	106	ABalpppp	107	353	14.0	19	180634	183170
2717	106	ABalpppa	136	373	15.0	17	183492	181766
2718	106	ABalppap	141	376	21.0	17	181173	180623
2719	106	ABalppaa	171	382	23.0	17	178870	180014
2720	106	ABarppaa	175	256	22.0	19	183166	183530
2721	106	ABarppap	142	233	21.0	19	182592	183199
2722	107	Epr	81	235	12.0	25	179389	182494
2723	107	Epl	65	276	14.0	25	180954	181381
2724	107	Eal	95	315	14.0	25	181430	182211
2725	107	Ear	125	280	15.0	27	181738	183455
2726	107	MSapp	58	316	7.0	19	179913	180841
2727	107	MSapa	84	350	11.0	21	177755	181096
2728	107	MSaap	118	334	7.0	19	182010	182441
2729	107	MSaaa	154	347	8.0	21	180938	182896
2730	107	MSpaa	150	295	8.0	21	182380	184416
2731	107	MSpap	105	292	7.0	21	181709	184140
2732	107	MSppp	88	250	6.0	21	180137	183465
2733	107	MSppa	117	247	7.0	21	182721	184238
2734	107	Dp	45	219	8.0	21	179549	180656
2735	107	Da	39	270	7.0	21	177579	180406
2736	107	P4	67	275	11.0	25	179703	181873
2737	107	Cpaa	97	196	21.0	21	182288	182502
2738	107	Cpap	43	218	21.0	19	180346	179478
2739	107	Cppa	26	210	16.0	19	177825	178311
2740	107	Cppp	27	245	9.0	19	176353	178992
2741	107	Capp	29	248	16.0	19	177190	179009
2742	107	Capa	47	271	23.0	19	180321	179761
2743	107	Caaa	117	257	21.0	19	182156	182320
2744	107	Caap	66	242	20.0	19	181176	181751
2745	107	ABprppaa	116	176	8.0	17	183845	183053
2746	107	ABprppap	82	165	9.0	17	180664	182835
2747	107	ABprpppp	39	195	8.0	19	178351	179972
2748	107	ABprpppa	59	169	8.0	19	181483	181025
2749	107	ABprpapp	71	197	9.0	19	182080	181301
2750	107	ABprpapa	102	198	6.0	17	181026	182973
2751	107	ABprpaaa	156	214	7.0	19	192436	184161
2752	107	ABprpaap	121	205	7.0	17	195041	185367
2753	107	ABprappa	75	174	16.0	17	182576	182118
2754	107	ABprappp	45	189	15.0	19	180598	180624
2755	107	ABprapaa	131	181	13.0	17	184541	183370
2756	107	ABprapap	104	180	17.0	19	182490	182931
2757	107	ABpraaaa	198	250	15.0	19	183504	183166
2758	107	ABpraaap	166	227	18.0	19	180385	184181
2759	107	ABpraapa	174	224	11.0	17	182204	184183
2760	107	ABpraapp	145	197	16.0	19	183507	184244
2761	107	ABplappa	122	304	22.0	21	181691	181703
2762	107	ABplappp	82	279	20.0	17	181307	181521
2763	107	ABplapap	138	278	21.0	19	182309	182872
2764	107	ABplapaa	173	295	22.0	17	181019	181990
2765	107	ABplaapa	169	354	21.0	19	182164	181209
2766	107	ABplaapp	137	322	19.0	21	180756	182221
2767	107	ABplaaaa	199	343	21.0	17	181197	181494
2768	107	ABplaaap	169	323	21.0	17	181469	181688
2769	107	ABplpaap	102	336	22.0	19	182643	180755
2770	107	ABplpaaa	117	365	22.0	19	185119	181036
2771	107	ABplpapp	56	327	18.0	19	178423	180104
2772	107	ABplpapa	83	354	19.0	17	180391	180565
2773	107	ABplpppp	28	289	14.0	19	175380	177086
2774	107	ABplpppa	40	303	21.0	17	178212	177823
2775	107	ABplppaa	83	329	24.0	17	176909	179403
2776	107	ABplppap	65	302	22.0	19	179048	179941
2777	107	ABarpapa	188	283	12.0	19	181467	182095
2778	107	ABarpapp	157	259	14.0	17	181939	183247
2779	107	ABarpaaa	218	277	17.0	17	181496	183088
2780	107	ABarpaap	190	269	21.0	21	181177	182621
2781	107	ABarpppp	96	216	17.0	21	180966	182436
2782	107	ABarpppa	136	222	15.0	19	182608	183329
2783	107	ABarappp	141	253	7.0	19	198166	184183
2784	107	ABarappa	170	244	7.0	21	196029	183469
2785	107	ABarapaa	208	278	8.0	19	184513	182645
2786	107	ABarapap	182	259	8.0	19	180436	182622
2787	107	ABaraapp	163	318	9.0	17	181563	183030
2788	107	ABaraapa	201	315	7.0	21	182475	182483
2789	107	ABaraaaa	229	326	12.0	17	178749	180298
2790	107	ABaraaap	214	291	12.0	19	180701	183122
2791	107	ABalapap	197	303	23.0	17	181849	182911
2792	107	ABalapaa	230	297	20.0	17	183523	182846
2793	107	ABalappp	171	302	16.0	17	182435	182818
2794	107	ABalappa	202	322	15.0	15	184090	182211
2795	107	ABalaapp	182	338	10.0	17	180622	181927
2796	107	ABalaapa	215	349	12.0	17	181999	181102
2797	107	ABalaaaa	230	344	19.0	15	181808	180692
2798	107	ABalaaap	217	322	20.0	17	182082	181680
2799	107	ABalpapp	153	376	12.0	19	179608	181915
2800	107	ABalpapa	194	370	12.0	19	177777	182495
2801	107	ABalpaap	194	370	20.0	17	180700	181795
2802	107	ABalpaaa	217	366	17.0	17	179639	182764
2803	107	ABalpppp	108	355	14.0	19	181726	181089
2804	107	ABalpppa	140	369	15.0	17	181315	181473
2805	107	ABalppap	141	374	21.0	17	181177	181013
2806	107	ABalppaa	172	382	22.0	17	181530	180074
2807	107	ABarppaa	175	253	22.0	19	181143	182664
2808	107	ABarppap	139	231	21.0	19	183354	182571
2809	108	Epr	77	235	12.0	25	181734	182560
2810	108	Epl	65	276	13.0	25	180054	181577
2811	108	Eal	97	313	14.0	27	180514	181620
2812	108	Ear	126	278	15.0	27	181044	182446
2813	108	MSapp	59	316	7.0	21	179467	180934
2814	108	MSapa	85	348	11.0	19	180465	180557
2815	108	MSaap	117	332	7.0	21	179788	183738
2816	108	MSaaa	153	346	9.0	21	179885	182929
2817	108	MSpaa	150	295	8.0	23	180482	185242
2818	108	MSpap	105	289	8.0	21	181287	183832
2819	108	MSppp	86	248	7.0	23	181322	184485
2820	108	MSppa	118	247	7.0	21	181902	185514
2821	108	Dp	44	219	8.0	21	179735	182217
2822	108	Da	38	270	8.0	21	178117	181006
2823	108	P4	68	275	9.0	25	180846	182762
2824	108	Cpaa	98	198	22.0	19	185113	183145
2825	108	Cpap	42	216	22.0	19	182467	179924
2826	108	Cppa	28	208	16.0	19	176954	178055
2827	108	Cppp	25	248	9.0	19	175842	179575
2828	108	Capp	25	250	17.0	21	175846	177184
2829	108	Capa	45	274	23.0	19	181181	180078
2830	108	Caaa	113	254	21.0	19	181881	182648
2831	108	Caap	64	242	20.0	19	179653	181653
2832	108	ABprppaa	115	175	8.0	19	182181	183043
2833	108	ABprppap	82	163	10.0	17	180148	182025
2834	108	ABprpppp	42	194	8.0	17	178427	180694
2835	108	ABprpppa	58	169	9.0	19	179039	182713
2836	108	ABprpapp	70	196	8.0	19	182274	183161
2837	108	ABprpapa	101	197	6.0	19	183440	183122
2838	108	ABprpaaa	156	211	8.0	17	197272	185874
2839	108	ABprpaap	122	205	8.0	19	193881	185003
2840	108	ABprappa	73	173	16.0	19	182267	181113
2841	108	ABprappp	46	190	15.0	19	178624	179991
2842	108	ABprapaa	130	179	13.0	17	182913	183897
2843	108	ABprapap	102	181	17.0	19	183011	182556
2844	108	ABpraaaa	198	250	15.0	19	181914	182639
2845	108	ABpraaap	164	228	18.0	19	182411	183556
2846	108	ABpraapa	174	223	12.0	19	185553	184092
2847	108	ABpraapp	142	196	16.0	19	184453	183230
2848	108	ABplappa	120	302	22.0	19	183656	182713
2849	108	ABplappp	78	278	20.0	17	181046	180960
2850	108	ABplapap	134	276	21.0	19	181850	182645
2851	108	ABplapaa	172	293	23.0	19	183419	182980
2852	108	ABplaapa	167	352	21.0	19	182347	181683
2853	108	ABplaapp	135	322	20.0	19	180839	182460
2854	108	ABplaaaa	199	340	22.0	19	182217	182767
2855	108	ABplaaap	172	320	21.0	19	180366	182239
2856	108	ABplpaap	103	336	22.0	19	184916	181524
2857	108	ABplpaaa	118	366	22.0	19	182586	180920
2858	108	ABplpapp	56	328	17.0	21	179370	178799
2859	108	ABplpapa	84	355	19.0	19	178590	179911
2860	108	ABplpppp	28	291	14.0	19	175076	177402
2861	108	ABplpppa	40	304	21.0	17	177815	178704
2862	108	ABplppaa	84	329	22.0	17	181355	182177
2863	108	ABplppap	62	303	22.0	19	179995	181261
2864	108	ABarpapa	189	281	13.0	17	180340	181722
2865	108	ABarpapp	157	256	14.0	19	180906	182914
2866	108	ABarpaaa	218	276	17.0	17	180265	182503
2867	108	ABarpaap	189	267	21.0	19	182351	183762
2868	108	ABarpppp	95	214	16.0	21	181553	181878
2869	108	ABarpppa	133	221	15.0	19	181381	182996
2870	108	ABarappp	141	251	7.0	17	200024	186032
2871	108	ABarappa	169	241	7.0	19	196743	185489
2872	108	ABarapaa	208	281	9.0	19	182289	183631
2873	108	ABarapap	181	259	7.0	19	183407	183428
2874	108	ABaraapp	163	320	10.0	17	182349	182708
2875	108	ABaraapa	202	316	7.0	21	182113	182634
2876	108	ABaraaaa	229	327	13.0	17	179923	182166
2877	108	ABaraaap	214	294	13.0	19	180945	182670
2878	108	ABalapap	197	303	23.0	17	183580	182169
2879	108	ABalapaa	227	297	21.0	17	181371	182837
2880	108	ABalappp	167	299	16.0	17	182037	182404
2881	108	ABalappa	200	323	15.0	17	180322	181697
2882	108	ABalaapp	182	338	11.0	17	183501	181606
2883	108	ABalaapa	214	347	13.0	15	182882	182150
2884	108	ABalaaaa	226	347	19.0	15	179713	181356
2885	108	ABalaaap	219	322	20.0	19	181551	182332
2886	108	ABalpapp	151	377	12.0	19	179668	181013
2887	108	ABalpapa	192	368	12.0	19	180578	181766
2888	108	ABalpaap	194	370	21.0	19	180446	181397
2889	108	ABalpaaa	216	366	16.0	17	181245	180989
2890	108	ABalpppp	108	355	15.0	19	179677	180619
2891	108	ABalpppa	140	366	16.0	19	180185	180222
2892	108	ABalppap	144	374	21.0	19	180595	181568
2893	108	ABalppaa	173	381	22.0	17	180958	180816
2894	108	ABarppaa	172	253	22.0	19	182956	183986
2895	108	ABarppap	137	230	21.0	19	182144	183104
2896	109	Epr	76	235	12.0	23	181021	181972
2897	109	Epl	66	276	15.0	25	179813	181416
2898	109	Eal	99	312	15.0	25	180054	181919
2899	109	Ear	130	275	14.0	29	181655	183071
2900	109	MSapp	61	314	7.0	19	177478	180874
2901	109	MSapa	87	346	10.0	21	178859	180840
2902	109	MSaap	120	329	8.0	19	179849	183354
2903	109	MSaaa	156	345	8.0	19	178906	182925
2904	109	MSpaa	151	296	8.0	21	181101	184697
2905	109	MSpap	108	289	8.0	17	181553	183992
2906	109	MSppp	87	249	7.0	21	180066	184245
2907	109	MSppa	117	246	6.0	21	182564	185072
2908	109	Dp	44	218	8.0	21	179979	181961
2909	109	Da	39	268	7.0	21	178375	181224
2910	109	P4	70	274	7.0	23	179977	182543
2911	109	Cpaa	95	196	22.0	21	181898	182500
2912	109	Cpap	40	215	21.0	21	179712	179570
2913	109	Cppa	27	207	16.0	19	179001	178226
2914	109	Cppp	24	249	10.0	19	176700	178380
2915	109	Capp	24	250	17.0	21	177328	177849
2916	109	Capa	45	273	22.0	19	178658	180231
2917	109	Caaa	113	254	21.0	19	182589	182423
2918	109	Caap	63	242	20.0	19	181103	181670
2919	109	ABprppaa	117	174	8.0	19	181814	183038
2920	109	ABprppap	82	162	10.0	17	181796	181725
2921	109	ABprpppp	42	193	8.0	17	177606	180540
2922	109	ABprpppa	58	169	9.0	19	178436	181381
2923	109	ABprpapp	70	196	7.0	19	181213	182914
2924	109	ABprpapa	104	199	6.0	17	182906	183267
2925	109	ABprpaaa	157	209	8.0	19	197672	185463
2926	109	ABprpaap	124	205	7.0	19	197172	184550
2927	109	ABprappa	72	174	16.0	19	180906	181623
2928	109	ABprappp	48	192	15.0	19	179566	180765
2929	109	ABprapaa	129	178	13.0	17	183015	183081
2930	109	ABprapap	101	178	17.0	19	182894	182795
2931	109	ABpraaaa	197	249	14.0	19	181508	183973
2932	109	ABpraaap	165	226	18.0	19	183517	183358
2933	109	ABpraapa	175	221	12.0	19	184455	183463
2934	109	ABpraapp	142	197	15.0	17	182935	183536
2935	109	ABplappa	117	302	22.0	19	182261	182067
2936	109	ABplappp	77	281	22.0	19	180938	182086
2937	109	ABplapap	132	277	20.0	17	183276	183164
2938	109	ABplapaa	170	296	22.0	17	182518	182362
2939	109	ABplaapa	170	352	22.0	17	179721	181274
2940	109	ABplaapp	134	323	20.0	21	181433	181407
2941	109	ABplaaaa	200	340	22.0	17	179974	181794
2942	109	ABplaaap	173	320	22.0	19	180785	181698
2943	109	ABplpaap	104	337	22.0	19	182216	181222
2944	109	ABplpaaa	119	366	22.0	19	183331	180512
2945	109	ABplpapp	57	330	17.0	21	179786	179769
2946	109	ABplpapa	85	357	19.0	19	181141	180398
2947	109	ABplpppp	30	294	13.0	19	175148	177480
2948	109	ABplpppa	40	306	21.0	17	178894	178219
2949	109	ABplppaa	83	329	23.0	17	180076	180893
2950	109	ABplppap	62	305	22.0	19	180094	180675
2951	109	ABarpapa	191	280	13.0	19	181460	183024
2952	109	ABarpapp	158	256	14.0	19	181571	183342
2953	109	ABarpaaa	218	276	17.0	17	183409	182950
2954	109	ABarpaap	186	268	21.0	19	182619	182328
2955	109	ABarpppp	94	212	16.0	19	183106	182442
2956	109	ABarpppa	133	222	15.0	19	182460	183232
2957	109	ABarappp	141	247	7.0	19	200915	185105
2958	109	ABarappa	169	239	7.0	19	200605	184950
2959	109	ABarapaa	208	280	8.0	19	180737	183091
2960	109	ABarapap	182	258	7.0	19	183276	183825
2961	109	ABaraapp	168	321	10.0	17	179124	182159
2962	109	ABaraapa	206	313	8.0	21	180665	182792
2963	109	ABaraaaa	229	326	12.0	17	178986	180115
2964	109	ABaraaap	215	291	13.0	19	180449	182618
2965	109	ABalapap	198	302	22.0	17	182923	182214
2966	109	ABalapaa	227	296	21.0	17	183448	182651
2967	109	ABalappp	170	298	16.0	19	182658	182875
2968	109	ABalappa	200	323	15.0	17	180523	183006
2969	109	ABalaapp	184	338	11.0	17	182109	182314
2970	109	ABalaapa	213	346	13.0	15	181060	181418
2971	109	ABalaaaa	228	344	18.0	15	183616	182443
2972	109	ABalaaap	222	323	20.0	17	180592	181607
2973	109	ABalpapp	149	378	12.0	21	179803	180453
2974	109	ABalpapa	191	369	12.0	19	180226	183016
2975	109	ABalpaap	197	369	21.0	19	181648	181116
2976	109	ABalpaaa	217	366	16.0	17	180530	181778
2977	109	ABalpppp	109	357	15.0	19	179502	181273
2978	109	ABalpppa	142	362	16.0	17	182257	181246
2979	109	ABalppap	144	375	21.0	19	180440	181292
2980	109	ABalppaa	175	380	22.0	17	179394	180878
2981	109	ABarppaa	172	252	22.0	19	182553	181638
2982	109	ABarppap	137	231	21.0	19	181914	182925
2983	110	Epr	74	236	14.0	25	180174	182893
2984	110	Epl	67	278	15.0	25	181969	181546
2985	110	Eal	102	312	14.0	25	182003	182603
2986	110	Ear	131	274	15.0	27	182308	183758
2987	110	MSapp	68	316	8.0	21	180017	182173
2988	110	MSapa	91	346	10.0	19	179283	181587
2989	110	MSaap	118	322	8.0	15	180859	184304
2990	110	MSaaa	157	348	8.0	17	180416	183022
2991	110	MSpaa	150	294	8.0	19	183437	185205
2992	110	MSpap	113	285	9.0	17	180561	183998
2993	110	MSppp	88	247	7.0	23	183448	184217
2994	110	MSppa	118	245	7.0	21	182172	185590
2995	110	Dp	45	220	7.0	21	181051	183003
2996	110	Da	40	271	8.0	21	179341	181321
2997	110	P4	73	274	8.0	21	180533	183719
2998	110	Cpaa	91	200	21.0	21	180840	182288
2999	110	Cpap	40	216	21.0	21	178245	180138
3000	110	Cppa	25	209	16.0	19	177337	178662
3001	110	Cppp	28	249	10.0	19	177043	179041
3002	110	Capp	21	251	18.0	19	177025	177374
3003	110	Capa	43	278	22.0	19	177568	179877
3004	110	Caaa	110	254	21.0	19	181994	182686
3005	110	Caap	61	244	21.0	19	179974	181022
3006	110	ABprppaa	117	172	8.0	19	182577	183506
3007	110	ABprppap	81	165	9.0	17	181215	183707
3008	110	ABprpppp	42	196	8.0	19	179144	181092
3009	110	ABprpppa	58	170	9.0	19	182263	181822
3010	110	ABprpapp	72	198	7.0	21	182359	183405
3011	110	ABprpapa	105	201	6.0	19	182380	185124
3012	110	ABprpaaa	157	207	8.0	19	199058	184954
3013	110	ABprpaap	125	202	7.0	19	196885	185959
3014	110	ABprappa	71	174	16.0	19	182344	182497
3015	110	ABprappp	44	190	15.0	19	180141	179953
3016	110	ABprapaa	128	178	14.0	17	183793	184745
3017	110	ABprapap	99	177	17.0	19	185892	183757
3018	110	ABpraaaa	196	247	15.0	19	185157	183621
3019	110	ABpraaap	162	224	19.0	19	181984	184076
3020	110	ABpraapa	173	218	13.0	19	184357	184623
3021	110	ABpraapp	140	197	16.0	19	185745	184364
3022	110	ABplappa	113	307	21.0	19	182069	182196
3023	110	ABplappp	74	286	21.0	17	179777	180751
3024	110	ABplapap	131	277	21.0	17	183069	183350
3025	110	ABplapaa	168	296	22.0	17	185527	183216
3026	110	ABplaapa	173	351	21.0	19	181549	182324
3027	110	ABplaapp	134	324	21.0	21	181514	182551
3028	110	ABplaaaa	202	338	22.0	19	181149	182225
3029	110	ABplaaap	175	320	21.0	17	182757	182690
3030	110	ABplpaap	104	342	23.0	17	182833	182027
3031	110	ABplpaaa	125	370	22.0	19	183589	180936
3032	110	ABplpapp	61	333	16.0	19	178912	180685
3033	110	ABplpapa	92	360	18.0	19	180326	180910
3034	110	ABplpppp	33	298	12.0	17	176118	178866
3035	110	ABplpppa	41	310	19.0	19	177657	178241
3036	110	ABplppaa	85	332	22.0	19	180273	180792
3037	110	ABplppap	59	311	22.0	21	179949	179959
3038	110	ABarpapa	191	276	13.0	19	180907	182569
3039	110	ABarpapp	161	254	14.0	19	182476	183868
3040	110	ABarpaaa	216	273	18.0	17	181813	183293
3041	110	ABarpaap	183	267	21.0	21	181793	183474
3042	110	ABarpppp	90	212	16.0	19	182954	183296
3043	110	ABarpppa	129	220	15.0	19	184468	183517
3044	110	ABarappp	142	244	7.0	19	201213	186296
3045	110	ABarappa	171	236	7.0	19	202675	185961
3046	110	ABarapaa	208	279	8.0	19	182510	183027
3047	110	ABarapap	180	258	7.0	19	183028	184330
3048	110	ABaraapp	170	320	10.0	17	180564	182598
3049	110	ABaraapa	206	315	8.0	21	182586	182636
3050	110	ABaraaaa	230	324	12.0	17	179830	181160
3051	110	ABaraaap	210	293	13.0	19	181658	182777
3052	110	ABalapap	200	300	22.0	17	181696	182629
3053	110	ABalapaa	228	296	20.0	17	183276	182233
3054	110	ABalappp	171	297	16.0	17	183374	182702
3055	110	ABalappa	202	320	16.0	17	183709	183548
3056	110	ABalaapp	186	335	11.0	17	180720	182315
3057	110	ABalaapa	213	341	14.0	17	183163	182474
3058	110	ABalaaaa	229	344	18.0	15	181292	182988
3059	110	ABalaaap	224	323	20.0	17	180499	181724
3060	110	ABalpapp	150	376	12.0	19	180034	182087
3061	110	ABalpapa	192	368	11.0	19	179853	182387
3062	110	ABalpaap	201	367	21.0	19	179368	181403
3063	110	ABalpaaa	218	365	15.0	17	181010	181915
3064	110	ABalpppp	114	358	14.0	19	180714	182455
3065	110	ABalpppa	146	359	17.0	19	181418	182271
3066	110	ABalppap	150	376	22.0	19	179394	181146
3067	110	ABalppaa	181	381	21.0	19	179346	180318
3068	110	ABarppaa	168	251	22.0	17	181730	182468
3069	110	ABarppap	134	234	20.0	19	181475	182768
3070	111	Epr	73	237	14.0	27	180131	181804
3071	111	Epl	67	277	12.0	25	181944	181649
3072	111	Eal	106	312	16.0	27	181087	182057
3073	111	Ear	130	271	15.0	27	182460	182899
3074	111	MSapp	70	316	8.0	21	178880	182250
3075	111	MSapa	92	345	10.0	17	180151	181260
3076	111	MSaapa	130	335	8.0	13	179241	182587
3077	111	MSaapp	112	317	8.0	15	180498	182705
3078	111	MSaaaa	174	355	9.0	15	181810	182444
3079	111	MSaaap	150	340	8.0	13	182873	182374
3080	111	MSpaa	151	295	9.0	15	178104	183523
3081	111	MSpapa	126	287	8.0	15	182507	184061
3082	111	MSpapp	101	279	9.0	15	181201	184225
3083	111	MSppp	87	244	7.0	21	182123	182744
3084	111	MSppa	119	245	7.0	21	181219	183903
3085	111	Dp	46	220	7.0	21	179521	182333
3086	111	Da	39	268	8.0	21	176388	180623
3087	111	P4	70	273	8.0	21	178532	182493
3088	111	Cpaa	89	205	20.0	19	180728	182212
3089	111	Cpap	40	216	21.0	21	178624	179946
3090	111	Cppa	27	208	15.0	19	176719	178423
3091	111	Cppp	24	248	10.0	19	176094	178953
3092	111	Capp	23	251	17.0	21	176422	177008
3093	111	Capa	43	282	21.0	19	179543	179463
3094	111	Caaa	105	256	21.0	21	181771	182660
3095	111	Caap	59	245	21.0	19	180474	180672
