	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
6207	127	ABplapppp	103	280	12.0	13	179573	182199
6208	127	ABplapppa	105	258	9.0	15	182595	182778
6209	127	ABplappaa	92	215	10.0	17	182879	183962
6210	127	ABplappap	93	247	10.0	15	182257	183858
6211	127	ABplapaap	118	193	5.0	15	184956	183812
6212	127	ABplapaaa	108	165	6.0	15	188674	184889
6213	127	ABplapapp	115	241	7.0	15	182137	183807
6214	127	ABplapapa	112	211	6.0	15	181539	185467
6215	127	ABplaapaa	121	124	9.0	15	203208	186886
6216	127	ABplaapap	105	144	8.0	15	204556	186716
6217	127	ABplaappp	98	197	9.0	17	185352	185357
6218	127	ABplaappa	99	157	10.0	15	185595	185360
6219	127	ABplaaapa	126	147	5.0	15	182475	185625
6220	127	ABplaaaap	133	131	5.0	15	182206	184855
6221	127	ABplaaaaa	139	110	9.0	15	186657	185222
6222	127	ABplaaapp	137	178	6.0	17	182731	185982
6223	127	ABpraaapa	215	161	13.0	15	184037	184678
6224	127	ABpraaapp	208	189	12.0	15	182699	186628
6225	127	ABpraaaaa	212	151	17.0	13	183769	184759
6226	127	ABpraaaap	212	177	16.0	15	183646	185420
6227	127	ABarppaaa	158	173	7.0	15	183461	185035
6228	127	ABarppaap	145	200	6.0	15	184229	184818
6229	127	ABarpppaa	180	215	6.0	15	183306	186565
6230	127	ABarpppap	169	243	7.0	17	183027	185246
6231	127	ABarppapp	138	245	8.0	15	181407	184759
6232	127	ABarppapa	141	217	6.0	15	182465	186222
6233	127	ABarppppp	160	281	9.0	15	183086	184544
6234	127	ABarppppa	167	253	10.0	15	184419	184839
6235	127	ABaraapap	147	130	22.0	15	183347	183779
6236	127	ABaraapaa	152	104	22.0	15	181472	184207
6237	127	ABaraappa	156	143	23.0	15	186213	182935
6238	127	ABaraappp	155	178	24.0	15	181880	184030
6239	127	ABaraaapp	181	141	22.0	15	185002	183682
6240	127	ABaraaapa	184	115	21.0	17	181724	183709
6241	127	ABaraaaap	168	113	23.0	13	182655	182784
6242	127	ABarapapp	182	184	24.0	15	184387	184741
6243	127	ABarapapa	199	156	23.0	15	185051	184118
6244	127	ABarapaap	174	158	24.0	13	182209	183271
6245	127	ABarapaaa	172	126	25.0	15	187535	184292
6246	127	ABarapppa	209	164	21.0	19	194267	185029
6247	127	ABarapppp	197	194	20.0	15	197553	187011
6248	127	ABarappap	191	209	23.0	15	191801	186149
6249	127	ABarappaa	199	180	25.0	15	189382	186523
6250	127	ABarpaaaa	186	120	8.0	15	183419	184557
6251	127	ABarpaaap	174	140	5.0	15	184134	186854
6252	127	ABarpaapa	180	155	6.0	15	184639	186351
6253	127	ABarpaapp	168	194	6.0	17	182836	185478
6254	127	MSappp	117	240	17.0	17	182053	183570
6255	127	MSappa	131	216	20.0	15	182764	183127
6256	127	MSapap	118	194	16.0	17	183596	184243
6257	127	MSapaa	125	163	15.0	17	183804	184770
6258	127	MSpaaaa	181	150	18.0	13	184500	185356
6259	127	MSpaaap	182	173	16.0	13	181538	185367
6260	127	ABalaappp	194	160	12.0	15	183294	186813
6261	127	ABalaappa	207	138	14.0	13	186503	183863
6262	127	ABalaapaa	191	120	16.0	13	182627	184452
6263	127	ABalaapap	203	140	19.0	13	182554	183852
6264	127	MSaaaaa	165	116	17.0	13	181513	185047
6265	127	MSaaaap	161	143	15.0	13	183623	184263
6266	127	MSaaap	150	163	18.0	15	181604	184959
6267	127	MSaapaa	130	176	21.0	13	180136	183770
6268	127	MSaapap	136	199	21.0	13	184237	183002
6269	127	MSaapp	132	219	23.0	15	182444	183495
6270	127	MSpapap	161	220	22.0	13	181177	183701
6271	127	MSpapaa	166	196	22.0	13	183630	183676
6272	127	MSpapp	163	243	25.0	17	183743	183158
6273	127	ABarpapaa	197	141	8.0	15	186218	185252
6274	127	ABarpapap	197	174	7.0	15	187042	185474
6275	127	ABarpappp	194	213	9.0	15	184498	186421
6276	127	ABarpappa	199	188	8.0	15	186292	185381
6277	127	MSpaap	159	191	18.0	19	183603	184842
6278	127	MSpppp	179	261	20.0	17	181656	182586
6279	127	MSpppa	188	237	20.0	19	182762	183670
6280	127	MSppaa	186	196	17.0	17	184232	185964
6281	127	MSppap	193	225	16.0	19	184111	184789
6282	127	Earp	175	241	15.0	19	183252	183900
6283	127	Eprp	160	306	15.0	19	183377	182875
6284	127	ABprpaaap	213	213	20.0	13	191684	187033
6285	127	ABalaaaar	172	100	15.5	15	184197	184044
6286	127	ABprpappa	199	259	24.285715	14	186747	182974
6287	128	ABalaaaal	156	106	11.0	15	184231	185390
6288	128	ABaraaaaa	173	96	16.0	15	181931	183554
6289	128	ABalaaapp	190	134	14.0	13	181652	183528
6290	128	ABalaaapa	185	106	12.0	15	183917	183948
6291	128	ABalapaap	160	118	6.0	15	184051	185007
6292	128	ABalapaaa	171	115	11.0	15	186097	185323
6293	128	ABalapapp	146	149	7.0	15	183419	184906
6294	128	ABalapapa	156	129	9.0	13	182940	186574
6295	128	ABalapppa	175	168	10.0	15	183678	184162
6296	128	ABalapppp	179	189	11.0	15	185924	185620
6297	128	ABalappaa	177	130	11.0	13	185782	185564
6298	128	ABalappap	167	154	9.0	15	184479	185558
6299	128	ABalpapaa	119	106	20.0	15	187933	184557
6300	128	ABalpappp	127	154	24.0	15	184042	185827
6301	128	ABalpappa	132	135	24.0	15	184157	185825
6302	128	ABalpapap	115	126	22.0	15	186755	184334
6303	128	ABalpaaap	136	109	20.0	15	184977	184900
6304	128	ABalpaaaa	156	93	17.0	13	185155	183491
6305	128	ABalpaapa	137	103	14.0	17	184677	184088
6306	128	ABalpaapp	136	132	18.0	15	181794	184161
6307	128	ABalppppa	145	160	11.0	15	183338	186405
6308	128	ABalppppp	118	175	11.0	15	185280	184278
6309	128	ABalpppap	125	145	11.0	15	184873	186288
6310	128	ABalpppaa	150	124	13.0	15	184762	184291
6311	128	ABalppaap	97	138	19.0	15	183083	183529
6312	128	ABalppaaa	110	119	15.0	15	180977	183991
6313	128	ABalppapp	105	166	22.0	15	188495	184585
6314	128	ABalppapa	120	144	19.0	15	188609	184283
6315	128	Eplp	132	290	16.0	21	180312	181693
6316	128	Epla	140	256	13.0	19	183535	183748
6317	128	Epra	183	268	14.0	19	182559	183671
6318	128	Eara	163	204	12.0	21	184338	185385
6319	128	Dpp	140	302	22.0	17	181685	182061
6320	128	Dpa	170	282	22.0	17	183511	183529
6321	128	Dap	114	298	22.0	17	181200	181720
6322	128	Daa	118	259	20.0	17	182068	181325
6323	128	Z3	145	240	19.0	17	183102	182050
6324	128	Z2	143	273	21.0	19	182297	182981
6325	128	Capp	110	306	14.0	17	178716	180808
6326	128	Capa	93	284	16.0	17	178844	180405
6327	128	Caaap	123	296	8.0	17	182543	184343
6328	128	Caaaa	135	264	6.0	17	182563	184337
6329	128	Caapp	116	318	10.0	15	181806	182148
6330	128	Caapa	135	309	5.0	15	180444	182930
6331	128	Cpapp	123	337	11.0	15	178674	181811
6332	128	Cpapa	158	325	9.0	17	182641	183646
6333	128	Cpaaa	173	264	5.0	17	182185	185798
6334	128	Cpaap	163	305	6.0	19	182441	184398
6335	128	Cppa	145	324	22.0	19	182079	181495
6336	128	Cpppp	130	328	16.0	15	179275	181735
6337	128	Cpppa	143	318	15.0	15	179569	180494
6338	128	ABpraapaa	223	192	16.0	15	194685	185795
6339	128	ABpraapap	219	213	11.0	15	205076	186781
6340	128	ABpraappa	213	227	11.0	15	185627	186674
6341	128	ABpraappp	210	256	13.0	17	182954	184268
6342	128	ABprappaa	211	281	14.0	15	180382	183071
6343	128	ABprappap	194	308	13.0	15	183368	182875
6344	128	ABprapppa	184	324	13.0	13	181756	180368
6345	128	ABprapppp	163	332	16.0	15	179336	180825
6346	128	ABprapapa	205	270	10.0	15	183174	185995
6347	128	ABprapapp	192	300	9.0	15	180981	183815
6348	128	ABprapaaa	199	231	7.0	15	185167	185534
6349	128	ABprapaap	197	253	8.0	13	185889	185022
6350	128	ABprpaaaa	218	186	21.0	15	194688	186418
6351	128	ABprpapaa	207	221	23.0	15	183315	184629
6352	128	ABprpapap	208	240	23.0	13	185038	183446
6353	128	ABprpaapa	221	216	17.0	15	199229	186584
6354	128	ABprppaaa	217	244	19.0	17	183724	182379
6355	128	ABprpaapp	218	237	17.0	15	196201	184243
6356	128	ABprpappp	191	278	24.0	15	185799	183377
6357	128	ABprppaap	213	270	18.0	15	183565	183622
6358	128	ABprppapp	191	296	18.0	15	184713	182805
6359	128	ABprppapa	208	277	21.0	15	184505	182829
6360	128	ABprpppap	178	325	19.0	15	181951	181843
6361	128	ABprpppaa	199	309	18.0	15	183690	182159
6362	128	ABprppppa	190	301	23.0	15	182688	182226
6363	128	ABprppppp	166	313	25.0	15	185454	183273
6364	128	ABplpapaa	92	178	21.0	15	185618	184343
6365	128	ABplpappa	103	217	24.0	17	184503	183432
6366	128	ABplpapap	104	198	23.0	15	183917	182651
6367	128	ABplpappp	99	243	22.0	15	182222	181768
6368	128	ABplpaaaa	103	133	13.0	15	193079	184989
6369	128	ABplpaaap	91	155	16.0	13	188703	185260
6370	128	ABplpaapp	87	194	15.0	15	194713	183888
6371	128	ABplpaapa	92	169	15.0	17	191399	184509
6372	128	ABplppppp	93	272	22.0	15	181836	179740
6373	128	ABplppppa	92	258	17.0	15	179727	181414
6374	128	ABplpppap	85	264	12.0	15	182373	182205
6375	128	ABplpppaa	82	244	15.0	15	178324	181973
6376	128	Eala	136	191	12.0	19	184559	184682
6377	128	Ealp	139	228	15.0	17	179023	183438
6378	128	ABplppaap	88	225	18.0	15	180206	181823
6379	128	ABplppaaa	90	198	18.0	15	183007	183848
6380	128	ABplppapa	99	212	14.0	15	191694	183930
6381	128	ABplppapp	97	243	14.0	15	190660	183117
6382	128	ABplapppp	103	278	11.0	15	183507	182150
6383	128	ABplapppa	104	258	10.0	15	182359	182400
6384	128	ABplappaa	92	215	10.0	19	183507	184129
6385	128	ABplappap	93	245	10.0	15	183211	184299
6386	128	ABplapaap	118	193	5.0	15	185588	184082
6387	128	ABplapaaa	108	164	6.0	17	186458	184573
6388	128	ABplapapp	115	240	8.0	15	181488	184264
6389	128	ABplapapa	112	212	6.0	17	184404	185033
6390	128	ABplaapaa	119	124	9.0	15	200694	187698
6391	128	ABplaapap	106	144	8.0	15	203574	186777
6392	128	ABplaappp	98	196	10.0	17	183715	185096
6393	128	ABplaappa	97	158	11.0	15	186375	186706
6394	128	ABplaaapa	127	147	5.0	15	183620	186408
6395	128	ABplaaaap	136	130	5.0	15	182382	185591
6396	128	ABplaaaaa	137	110	9.0	15	184361	185006
6397	128	ABplaaapp	136	177	5.0	17	184842	185372
6398	128	ABpraaapa	214	159	13.0	15	186736	184363
6399	128	ABpraaapp	206	189	13.0	15	186090	184587
6400	128	ABpraaaaa	211	151	17.0	13	179851	182925
6401	128	ABpraaaap	214	176	16.0	15	183831	185328
6402	128	ABarppaaa	159	170	6.0	15	186118	185084
6403	128	ABarppaap	147	200	6.0	15	182873	185754
6404	128	ABarpppaa	182	215	7.0	17	184503	185759
6405	128	ABarpppap	172	242	6.0	19	183268	186137
6406	128	ABarppapp	138	246	8.0	15	184389	185442
6407	128	ABarppapa	142	217	6.0	15	185725	185660
6408	128	ABarppppp	159	283	9.0	15	183227	184235
6409	128	ABarppppa	168	252	10.0	17	183898	184684
6410	128	ABaraapap	152	128	21.0	15	183595	183930
6411	128	ABaraapaa	154	100	21.0	15	181542	184234
6412	128	ABaraappa	157	142	24.0	13	187538	184562
6413	128	ABaraappp	155	175	23.0	15	184676	185088
6414	128	ABaraaapp	184	139	23.0	15	186641	185014
6415	128	ABaraaapa	186	114	21.0	17	183318	184415
6416	128	ABaraaaap	171	111	23.0	15	185375	184883
6417	128	ABarapapp	182	183	23.0	15	185991	184424
6418	128	ABarapapa	198	157	24.0	15	188947	187876
6419	128	ABarapaap	175	156	23.0	13	186266	183708
6420	128	ABarapaaa	171	124	25.0	15	185007	185048
6421	128	ABarapppa	205	164	20.0	17	196083	185051
6422	128	ABarapppp	199	196	20.0	15	198396	187098
6423	128	ABarappap	188	209	23.0	15	193829	186473
6424	128	ABarappaa	202	178	25.0	15	193113	188727
6425	128	ABarpaaaa	187	119	8.0	15	183271	185511
6426	128	ABarpaaap	173	140	5.0	15	185127	184721
6427	128	ABarpaapa	180	156	6.0	15	184900	186060
6428	128	ABarpaapp	169	192	7.0	17	183909	185277
6429	128	MSappp	116	237	16.0	15	182169	181929
6430	128	MSappa	130	216	19.0	19	183017	182888
6431	128	MSapap	119	193	16.0	17	181192	184092
6432	128	MSapaa	128	161	15.0	17	181530	184028
6433	128	MSpaaaa	182	147	18.0	13	183415	183478
6434	128	MSpaaap	182	175	15.0	15	180657	184264
6435	128	ABalaappp	194	160	12.0	13	185177	184734
6436	128	ABalaappa	208	136	14.0	13	184301	182999
6437	128	ABalaapaa	192	117	16.0	13	181991	182768
6438	128	ABalaapap	204	140	18.0	13	183259	183157
6439	128	MSaaaaa	167	115	17.0	13	182149	183161
6440	128	MSaaaap	160	144	14.0	13	183225	184932
6441	128	MSaaapa	151	155	16.0	15	178505	184035
6442	128	MSaaapp	147	171	18.0	15	183632	184215
6443	128	MSaapaa	129	176	21.0	13	183139	183672
6444	128	MSaapap	138	201	20.0	13	184079	184029
6445	128	MSaapp	134	218	24.0	15	183644	185780
6446	128	MSpapap	161	223	21.0	15	182493	184131
6447	128	MSpapaa	167	195	22.0	13	185130	183608
6448	128	MSpapp	161	242	23.0	19	184106	183787
6449	128	ABarpapaa	195	141	9.0	15	184995	186494
6450	128	ABarpapap	198	173	7.0	15	186519	186213
6451	128	ABarpappp	195	213	9.0	15	183039	185713
6452	128	ABarpappa	202	187	8.0	17	184298	185868
6453	128	MSpaap	159	191	17.0	17	182894	183309
6454	128	MSpppp	182	261	19.0	17	181084	182342
6455	128	MSpppa	188	237	20.0	19	182803	182985
6456	128	MSppaa	188	196	17.0	19	184085	184645
6457	128	MSppap	193	224	16.0	17	181921	184391
6458	128	Earp	174	239	15.0	21	181942	183520
6459	128	Eprp	161	304	14.0	21	180511	182568
6460	128	ABprpaaap	214	211	21.0	15	192171	186632
6461	128	ABalaaaar	174	99	16.25	15	183197	182906
6462	128	ABprpappa	200	258	24.142857	14	184129	185331
6463	129	ABalaaaal	156	104	10.0	13	184218	185818
6464	129	ABalaaaar	176	97	17.0	15	184259	184728
6465	129	ABaraaaaa	172	93	15.0	15	183132	184723
6466	129	ABalaaapp	191	132	14.0	13	186130	184571
6467	129	ABalaaapa	181	104	12.0	15	186553	184245
6468	129	ABalapaap	156	118	6.0	15	185720	185172
6469	129	ABalapaaa	169	115	10.0	15	180928	185810
6470	129	ABalapapp	145	150	7.0	15	183910	184559
6471	129	ABalapapa	154	130	8.0	13	184070	184770
6472	129	ABalapppa	176	168	10.0	15	183222	185685
6473	129	ABalapppp	181	189	11.0	15	183803	184353
6474	129	ABalappaa	177	130	11.0	13	184573	184494
6475	129	ABalappap	167	155	9.0	15	186081	185143
6476	129	ABalpapaa	120	106	21.0	15	190718	184824
6477	129	ABalpappp	128	157	24.0	17	183690	184085
6478	129	ABalpappa	132	136	24.0	15	181463	184881
6479	129	ABalpapap	118	125	23.0	17	188727	184937
6480	129	ABalpaaap	136	107	19.0	15	183442	185053
6481	129	ABalpaaaa	156	92	18.0	13	185766	184446
6482	129	ABalpaapa	137	102	14.0	17	184590	185114
6483	129	ABalpaapp	134	131	18.0	15	185220	184707
6484	129	ABalppppa	143	161	11.0	15	184292	184442
6485	129	ABalppppp	118	175	11.0	17	183636	185655
6486	129	ABalpppap	125	145	12.0	15	183924	185098
6487	129	ABalpppaa	150	124	13.0	13	186687	185894
6488	129	ABalppaap	98	139	20.0	15	185919	183412
6489	129	ABalppaaa	110	119	16.0	15	183410	185487
6490	129	ABalppapp	105	169	21.0	17	187952	184088
6491	129	ABalppapa	121	146	19.0	15	191405	185180
6492	129	Eplp	133	289	16.0	21	181907	183045
6493	129	Epla	139	256	13.0	19	183270	183552
6494	129	Epra	184	266	14.0	23	182186	184326
6495	129	Eara	164	201	13.0	21	184020	185285
6496	129	Dpp	142	300	23.0	17	178943	181793
6497	129	Dpa	173	280	22.0	17	181742	182465
6498	129	Dap	116	298	22.0	17	180624	180710
6499	129	Daa	119	258	22.0	17	180893	181908
6500	129	Z3	148	242	19.0	17	182667	184358
6501	129	Z2	144	274	21.0	19	181147	182328
6502	129	Cappp	107	312	15.0	15	180019	180157
6503	129	Cappa	111	299	14.0	13	182873	181542
6504	129	Capa	96	283	17.0	17	180899	181000
6505	129	Caaap	123	299	8.0	17	180438	185115
6506	129	Caaaa	137	265	6.0	19	182462	185398
6507	129	Caapp	116	319	10.0	17	179717	183223
6508	129	Caapa	137	310	5.0	15	181275	183505
6509	129	Cpapp	127	338	11.0	17	180689	181437
6510	129	Cpapa	158	324	9.0	17	182481	183837
6511	129	Cpaaa	176	265	6.0	17	184109	185221
6512	129	Cpaap	163	306	6.0	19	183535	185147
6513	129	Cppa	144	325	23.0	17	179299	179786
6514	129	Cpppp	126	328	17.0	13	183092	181488
6515	129	Cpppa	146	317	15.0	13	181028	182348
6516	129	ABpraapaa	223	191	16.0	15	196778	186258
6517	129	ABpraapap	220	213	12.0	15	202287	187660
6518	129	ABpraappa	212	225	11.0	15	186141	187202
6519	129	ABpraappp	209	253	13.0	17	184489	184282
6520	129	ABprappaa	210	281	15.0	15	183426	183660
6521	129	ABprappap	194	308	13.0	15	182155	183293
6522	129	ABprapppa	182	325	13.0	13	181883	181938
6523	129	ABprapppp	161	333	16.0	15	180792	181061
6524	129	ABprapapa	208	271	10.0	15	183282	185402
6525	129	ABprapapp	192	301	8.0	15	183722	184368
6526	129	ABprapaaa	201	230	7.0	15	187007	186685
6527	129	ABprapaap	199	253	8.0	15	184720	184283
6528	129	ABprpaaaa	219	184	21.0	15	193917	185728
6529	129	ABprpapaa	207	220	24.0	13	183149	185165
6530	129	ABprpapap	208	240	24.0	15	183229	183984
6531	129	ABprpaapa	221	215	17.0	15	200688	187844
6532	129	ABprppaaa	217	245	20.0	15	183218	185216
6533	129	ABprpaapp	218	237	17.0	15	196644	185624
6534	129	ABprpappp	195	277	24.0	15	182669	183123
6535	129	ABprppaap	216	264	17.0	13	182953	183923
6536	129	ABprppapp	191	296	18.0	15	186551	183384
6537	129	ABprppapa	209	277	20.0	15	186549	184299
6538	129	ABprpppap	178	325	19.0	15	182162	181686
6539	129	ABprpppaa	198	312	17.0	15	182306	182407
6540	129	ABprppppa	190	300	23.0	13	179563	182389
6541	129	ABprppppp	168	312	24.0	15	178988	181642
6542	129	ABplpapaa	95	180	23.0	17	181920	183485
6543	129	ABplpappa	102	218	24.0	15	182083	182129
6544	129	ABplpapap	106	199	24.0	15	182090	183732
6545	129	ABplpappp	98	241	23.0	15	179706	181020
6546	129	ABplpaaaa	103	135	14.0	15	192322	185949
6547	129	ABplpaaap	91	155	17.0	15	188845	183866
6548	129	ABplpaapp	86	192	15.0	15	193910	184515
6549	129	ABplpaapa	92	170	16.0	15	197600	185544
6550	129	ABplppppp	97	267	22.0	17	178556	180966
6551	129	ABplppppa	93	258	17.0	15	182060	182307
6552	129	ABplpppap	86	264	13.0	13	181741	184011
6553	129	ABplpppaa	83	242	16.0	15	180616	180655
6554	129	Eala	137	191	12.0	19	183031	184533
6555	129	Ealp	139	228	15.0	19	182342	184886
6556	129	ABplppaap	89	224	19.0	15	178606	181803
6557	129	ABplppaaa	90	197	19.0	15	183961	183222
6558	129	ABplppapa	97	211	14.0	15	194100	185755
6559	129	ABplppapp	98	241	14.0	15	190273	183948
6560	129	ABplapppp	101	279	11.0	15	180648	182574
6561	129	ABplapppa	102	261	10.0	15	182806	183143
6562	129	ABplappaa	93	217	10.0	17	182783	184425
6563	129	ABplappap	92	247	9.0	15	180743	183251
6564	129	ABplapaap	118	192	5.0	15	187574	184786
6565	129	ABplapaaa	107	166	6.0	15	187218	185385
6566	129	ABplapapp	116	242	8.0	15	183535	184826
6567	129	ABplapapa	114	212	6.0	17	183973	185244
6568	129	ABplaapaa	119	124	10.0	15	200201	187813
6569	129	ABplaapap	106	148	8.0	15	204759	188379
6570	129	ABplaappp	99	198	9.0	17	181649	184933
6571	129	ABplaappa	97	159	11.0	15	184961	186403
6572	129	ABplaaapa	126	147	5.0	15	183278	185137
6573	129	ABplaaaap	133	131	5.0	15	184926	185652
6574	129	ABplaaaaa	136	111	9.0	15	183150	185189
6575	129	ABplaaapp	137	177	6.0	17	182883	185772
6576	129	ABpraaapa	215	159	13.0	15	185829	185392
6577	129	ABpraaapp	206	188	13.0	17	186310	186437
6578	129	ABpraaaaa	212	151	17.0	13	185506	184151
6579	129	ABpraaaap	215	174	16.0	15	184023	186992
6580	129	ABarppaaa	160	170	6.0	15	186938	186186
6581	129	ABarppaap	147	200	5.0	15	188630	185411
6582	129	ABarpppaa	183	215	7.0	15	182792	186937
6583	129	ABarpppap	175	242	6.0	17	184022	186385
6584	129	ABarppapp	137	247	8.0	15	180771	185354
6585	129	ABarppapa	146	217	7.0	15	185801	186345
6586	129	ABarppppp	160	281	9.0	15	182595	183892
6587	129	ABarppppa	169	250	10.0	15	182671	185730
6588	129	ABaraapap	153	129	20.0	13	185095	185186
6589	129	ABaraapaa	155	102	22.0	15	181729	183923
6590	129	ABaraappa	157	142	25.0	15	186729	183927
6591	129	ABaraappp	154	175	23.0	15	183752	183654
6592	129	ABaraaapp	183	138	23.0	15	181884	183490
6593	129	ABaraaapa	188	113	21.0	17	184202	184482
6594	129	ABaraaaap	171	111	22.0	15	183444	183865
6595	129	ABarapapp	182	182	24.0	15	182502	184483
6596	129	ABarapapa	197	155	24.0	15	185563	184429
6597	129	ABarapaap	175	155	24.0	15	183218	183700
6598	129	ABarapaaa	172	122	25.0	15	183428	183961
6599	129	ABarapppa	204	163	21.0	17	199471	186034
6600	129	ABarapppp	200	195	20.0	15	197530	187299
6601	129	ABarappap	189	209	23.0	15	187488	185006
6602	129	ABarappaa	201	174	25.0	15	189977	186332
6603	129	ABarpaaaa	187	119	8.0	15	182238	184697
6604	129	ABarpaaap	174	139	5.0	15	183947	186083
6605	129	ABarpaapa	178	155	6.0	17	184168	186781
6606	129	ABarpaapp	169	191	6.0	17	182274	185405
6607	129	MSappp	115	240	17.0	17	181151	183285
6608	129	MSappa	128	216	18.0	17	183755	184861
6609	129	MSapap	119	193	16.0	17	184090	183361
6610	129	MSapaa	132	163	16.0	17	182760	185189
6611	129	MSpaaaa	184	144	18.0	13	188275	184168
6612	129	MSpaaap	179	174	16.0	15	183197	184926
6613	129	ABalaappp	194	158	12.0	15	184081	185528
6614	129	ABalaappa	209	137	14.0	13	183737	184433
6615	129	ABalaapaa	192	115	16.0	13	181636	183288
6616	129	ABalaapap	206	138	18.0	15	183961	184618
6617	129	MSaaaaa	168	115	16.0	13	182294	184764
6618	129	MSaaaap	159	145	13.0	13	185899	184208
6619	129	MSaaapa	154	151	17.0	13	182051	184819
6620	129	MSaaapp	148	174	18.0	13	184339	183675
6621	129	MSaapaa	132	176	22.0	15	183299	183650
6622	129	MSaapap	141	202	21.0	13	182487	182798
6623	129	MSaapp	134	218	22.0	15	182822	183343
6624	129	MSpapap	159	224	21.0	15	183664	183219
6625	129	MSpapaa	169	195	23.0	15	182028	183827
6626	129	MSpapp	153	242	22.0	19	181723	183399
6627	129	ABarpapaa	193	141	9.0	15	181796	186650
6628	129	ABarpapap	198	171	7.0	15	186975	186340
6629	129	ABarpappp	196	210	9.0	15	182208	186556
6630	129	ABarpappa	204	185	8.0	15	183421	185321
