	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
5555	121	Cpaaa	94	121	6.0	17	181885	184925
5556	121	Cpaap	76	95	7.0	17	181826	183770
5557	121	Cpapa	67	79	11.0	15	184493	183764
5558	121	Cpapp	95	66	14.0	15	183924	185443
5559	121	Caaap	126	106	9.0	15	182792	184818
5560	121	Caaaa	118	140	8.0	17	181053	185002
5561	121	Caapa	102	87	7.0	13	182035	182910
5562	121	Caapp	117	85	14.0	15	183685	185304
5563	121	Dpa	71	120	26.0	15	185979	184463
5564	121	Dpp	93	93	25.0	17	185933	185161
5565	121	Daa	122	144	24.0	13	184108	184563
5566	121	Dap	118	102	27.0	19	185401	184893
5567	121	Z2	92	129	23.0	17	183079	184086
5568	121	Z3	108	165	24.0	15	183308	184354
5569	121	MSaaap	114	250	21.0	17	182348	182834
5570	121	MSaaaa	95	274	19.0	19	181700	182629
5571	121	MSaapp	112	189	27.0	19	183303	184101
5572	121	MSaapa	121	219	26.0	19	184791	184585
5573	121	MSappp	128	166	21.0	17	186349	184347
5574	121	MSappa	131	188	25.0	15	186924	185009
5575	121	MSapap	137	200	20.0	15	183944	184654
5576	121	MSapaa	133	234	19.0	17	181804	184105
5577	121	MSpapa	82	189	27.0	17	183541	184214
5578	121	MSpaaa	86	250	20.0	17	181234	182336
5579	121	MSpaap	96	207	22.0	17	184418	183288
5580	121	MSppaa	73	221	19.0	17	183125	183770
5581	121	MSppap	67	173	19.0	15	181787	183554
5582	121	MSpapp	77	155	29.0	15	183825	183615
5583	121	MSpppp	69	140	21.0	15	181650	182925
5584	121	MSpppa	63	159	23.0	15	180690	182317
5585	121	Eprp	74	100	16.0	19	184272	183792
5586	121	Epra	71	133	14.0	19	182170	184347
5587	121	Epla	119	147	17.0	21	182685	184057
5588	121	Eara	84	195	16.0	19	181274	183167
5589	121	Eala	107	210	16.0	19	183048	183055
5590	121	Ealp	109	173	18.0	19	181678	184180
5591	121	ABaraappp	99	232	26.0	15	183310	183686
5592	121	ABaraappa	94	262	26.0	13	185009	184238
5593	121	ABaraapaa	95	302	23.0	13	183142	181751
5594	121	ABaraapap	109	279	26.0	13	183301	183639
5595	121	ABaraaapa	77	291	23.0	15	181292	180963
5596	121	ABaraaaa	80	302	18.0	17	179582	180438
5597	121	ABaraaapp	67	264	24.0	13	179991	181152
5598	121	ABarapapp	77	218	26.0	15	183500	183153
5599	121	ABarapapa	55	248	26.0	13	182978	181580
5600	121	ABarapaap	73	245	27.0	11	184023	183021
5601	121	ABarapaaa	73	272	27.0	13	183184	182769
5602	121	ABarapppa	53	213	19.0	13	193044	188274
5603	121	ABarapppp	59	191	22.0	15	189789	186383
5604	121	ABarappaa	50	230	23.0	13	184782	183853
5605	121	ABarappap	51	209	26.0	13	185731	188408
5606	121	ABarpaapp	84	204	9.0	15	181111	184381
5607	121	ABarpaapa	79	239	7.0	17	178598	182506
5608	121	ABarpaaa	82	263	7.0	15	179155	182136
5609	121	ABarpappa	53	214	8.0	15	179315	181510
5610	121	ABarpappp	60	192	9.0	15	181748	183828
5611	121	ABarpapaa	56	252	10.0	15	179391	181201
5612	121	ABarpapap	65	228	10.0	15	181563	182201
5613	121	ABarppppp	97	132	10.0	13	185190	184934
5614	121	ABarppppa	80	155	10.0	13	182348	183570
5615	121	ABarpppaa	75	188	6.0	11	179782	183254
5616	121	ABarpppap	86	167	7.0	13	181839	183428
5617	121	ABarppap	111	167	10.0	17	183549	184498
5618	121	ABarppaa	107	207	8.0	15	179637	184594
5619	121	Capp	124	94	18.0	19	183592	184646
5620	121	Capa	140	107	22.0	19	185340	185038
5621	121	ABpraaapa	41	235	13.0	13	179861	180882
5622	121	ABpraaapp	49	209	13.0	13	180614	183805
5623	121	Earp	81	157	17.0	21	181791	184109
5624	121	Eplp	108	111	18.0	19	181832	184796
5625	122	ABalappa	85	263	12.0	17	179143	181576
5626	122	ABalapppa	86	243	13.0	15	180414	183234
5627	122	ABalapppp	84	214	14.0	15	182153	182511
5628	122	ABalapapp	107	231	8.0	13	179228	182418
5629	122	ABalapapa	105	257	10.0	13	182725	182911
5630	122	ABalapaaa	94	289	9.0	13	179905	180025
5631	122	ABalapaap	111	268	9.0	13	178826	183203
5632	122	ABalaaaa	83	295	12.0	17	179126	181075
5633	122	ABalaapa	59	278	19.0	15	178884	179937
5634	122	ABalaaapa	66	289	11.0	13	180016	178938
5635	122	ABalaaapp	63	269	12.0	13	179354	179700
5636	122	ABalaappp	64	237	17.0	13	182820	181868
5637	122	ABalaappa	51	260	16.0	11	181185	180573
5638	122	ABalpaapa	130	301	12.0	17	182277	181458
5639	122	ABalpaapp	125	277	18.0	15	179917	182623
5640	122	ABalpaaap	112	302	18.0	13	181873	181427
5641	122	ABalpaaaa	92	306	16.0	11	179894	179960
5642	122	ABalpappa	128	278	26.0	17	183125	182548
5643	122	ABalpapap	124	289	24.0	15	186352	183601
5644	122	ABalpappp	119	244	27.0	15	184873	184952
5645	122	ABalpapaa	129	310	18.0	15	186850	181360
5646	122	ABalppppp	129	213	14.0	17	184039	184008
5647	122	ABalppppa	131	245	12.0	15	184023	183095
5648	122	ABalpppaa	109	283	14.0	13	183028	181679
5649	122	ABalpppap	124	256	15.0	15	180840	183126
5650	122	ABalppapp	140	241	25.0	15	186211	185702
5651	122	ABalppapa	141	266	20.0	15	185234	184375
5652	122	ABalppaa	143	288	19.0	15	180806	183481
5653	122	ABprppaa	29	143	22.0	17	180313	181291
5654	122	ABprppap	48	131	19.0	15	180208	182721
5655	122	ABprppppp	69	91	27.0	15	184738	185199
5656	122	ABprppppa	47	103	23.0	13	182585	183721
5657	122	ABprpppaa	32	115	21.0	15	180653	181163
5658	122	ABprpppap	43	89	18.0	15	181373	181781
5659	122	ABprpaaap	31	181	22.0	17	181193	182258
5660	122	ABprpaaaa	31	207	20.0	13	189579	182415
5661	122	ABprpaapa	29	177	17.0	13	186456	183825
5662	122	ABprpaapp	31	152	18.0	13	185595	183296
5663	122	ABprpapaa	40	185	28.0	13	181772	182978
5664	122	ABprpapap	41	163	26.0	15	183762	182480
5665	122	ABprpappa	43	148	29.0	13	181496	182198
5666	122	ABprpappp	43	122	27.0	13	180886	182268
5667	122	ABprappa	36	120	13.0	17	178480	181233
5668	122	ABprappp	47	92	13.0	17	181804	182211
5669	122	ABprapapp	53	112	8.0	13	179212	183318
5670	122	ABprapapa	51	138	7.0	15	179100	183364
5671	122	ABprapaa	57	166	7.0	15	182558	182747
5672	122	ABpraaaa	41	234	19.0	15	180102	181599
5673	122	ABpraapap	37	175	10.0	13	184035	182163
5674	122	ABpraapaa	30	198	14.0	13	184152	180534
5675	122	ABpraappp	43	154	13.0	15	179931	182728
5676	122	ABpraappa	47	187	15.0	13	180367	182443
5677	122	ABplappp	140	124	14.0	15	184049	183434
5678	122	ABplappap	153	143	13.0	15	184060	185138
5679	122	ABplappaa	154	173	11.0	13	180870	184894
5680	122	ABplapaap	137	198	7.0	15	186887	183741
5681	122	ABplapaaa	152	219	8.0	13	185038	185135
5682	122	ABplapapp	141	153	8.0	17	183764	184834
5683	122	ABplapapa	129	182	7.0	15	185519	184753
5684	122	ABplaappp	155	191	11.0	17	183368	184291
5685	122	ABplaappa	157	229	13.0	15	183009	185044
5686	122	ABplaapap	155	239	10.0	13	194222	186598
5687	122	ABplaapaa	145	265	11.0	15	190542	185732
5688	122	ABplaaaaa	129	285	8.0	13	182057	182030
5689	122	ABplaaaap	133	259	8.0	13	179424	184531
5690	122	ABplaaapp	130	222	7.0	13	182386	185457
5691	122	ABplaaapa	125	248	8.0	13	178057	183867
5692	122	ABplppppp	137	118	27.0	15	184190	185257
5693	122	ABplppppa	146	144	26.0	13	185329	184276
5694	122	ABplpppap	149	125	21.0	13	185437	184035
5695	122	ABplpppaa	161	148	21.0	13	183253	185332
5696	122	ABplppaa	157	186	19.0	13	182361	184217
5697	122	ABplppap	149	160	18.0	17	185992	185426
5698	122	ABplpappa	153	188	26.0	13	187421	184463
5699	122	ABplpappp	155	162	27.0	15	185500	184745
5700	122	ABplpapap	154	207	26.0	17	182668	184761
5701	122	ABplpapaa	161	234	24.0	15	182308	185004
5702	122	ABplpaaaa	153	269	15.0	15	191525	185907
5703	122	ABplpaaap	152	246	18.0	13	186775	185314
5704	122	ABplpaapp	158	205	18.0	15	187993	185217
5705	122	ABplpaapa	157	232	18.0	13	190101	186026
5706	122	Cppa	69	78	21.0	21	183742	184174
5707	122	Cppp	98	83	19.0	15	184375	183454
5708	122	Cpaaa	90	123	6.0	19	185285	185123
5709	122	Cpaap	75	95	7.0	17	184971	184441
5710	122	Cpapa	66	77	11.0	15	182449	183414
5711	122	Cpapp	94	66	14.0	15	183782	184962
5712	122	Caaap	124	104	9.0	17	183147	186094
5713	122	Caaaa	119	139	7.0	17	182902	185693
5714	122	Caapa	102	88	6.0	13	185392	185180
5715	122	Caapp	114	82	14.0	15	183194	184797
5716	122	Dpa	71	120	26.0	17	183553	183846
5717	122	Dpp	92	96	26.0	19	184626	186042
5718	122	Daa	122	145	23.0	15	182813	183658
5719	122	Dap	116	102	26.0	17	184558	184969
5720	122	Z2	91	131	23.0	17	184003	183644
5721	122	Z3	108	164	24.0	15	184412	184394
5722	122	MSaaap	114	248	20.0	17	183342	183382
5723	122	MSaaaa	93	273	19.0	17	182200	181367
5724	122	MSaapp	115	185	27.0	17	185291	184466
5725	122	MSaapa	122	216	26.0	19	184354	184691
5726	122	MSappp	128	166	20.0	15	185808	183497
5727	122	MSappa	132	186	25.0	15	182097	184484
5728	122	MSapap	136	198	19.0	17	181804	184092
5729	122	MSapaa	132	234	18.0	17	180840	182927
5730	122	MSpapa	83	190	28.0	15	181706	184535
5731	122	MSpaaa	83	248	21.0	19	181527	182325
5732	122	MSpaap	95	206	23.0	17	182713	183967
5733	122	MSppaa	71	218	20.0	15	180748	182158
5734	122	MSppap	67	175	19.0	17	182452	183731
5735	122	MSpapp	76	159	27.0	15	184935	182320
5736	122	MSpppp	68	141	21.0	13	181307	182806
5737	122	MSpppa	63	159	22.0	15	181463	183169
5738	122	Eprp	74	100	15.0	19	183217	184045
5739	122	Epra	72	134	14.0	19	181698	183324
5740	122	Epla	122	146	17.0	19	181999	182806
5741	122	Eara	82	195	16.0	21	181892	183161
5742	122	Eala	106	211	16.0	19	182533	183712
5743	122	Ealp	108	170	18.0	21	182689	183381
5744	122	ABaraappp	99	228	26.0	13	185816	183906
5745	122	ABaraappa	93	259	27.0	15	182197	182615
5746	122	ABaraapaa	95	302	23.0	13	182405	180746
5747	122	ABaraapap	108	278	26.0	13	183028	181627
5748	122	ABaraaapa	77	288	24.0	15	182137	182289
5749	122	ABaraaaa	78	300	19.0	17	179572	180111
5750	122	ABaraaapp	68	263	24.0	13	181785	181807
5751	122	ABarapapp	74	218	25.0	15	181919	183338
5752	122	ABarapapa	53	250	27.0	15	182831	180889
5753	122	ABarapaap	71	244	27.0	13	183506	183019
5754	122	ABarapaaa	74	271	27.0	15	183373	181892
5755	122	ABarapppa	50	213	19.0	15	194294	185501
5756	122	ABarapppp	57	190	22.0	15	191002	185656
5757	122	ABarappaa	50	230	23.0	13	188769	183454
5758	122	ABarappap	49	207	27.0	13	189288	187526
5759	122	ABarpaapp	83	202	8.0	15	180810	183290
5760	122	ABarpaapa	82	240	7.0	15	182674	182118
5761	122	ABarpaaaa	80	272	8.0	13	176297	180966
5762	122	ABarpaaap	85	257	7.0	13	179623	182470
5763	122	ABarpappa	53	215	8.0	15	180447	182509
5764	122	ABarpappp	60	192	10.0	17	182154	182019
5765	122	ABarpapaa	58	253	10.0	15	179324	180582
5766	122	ABarpapap	66	227	10.0	15	183039	182108
5767	122	ABarppppp	96	131	10.0	13	184383	186100
5768	122	ABarppppa	79	155	10.0	13	183203	183828
5769	122	ABarpppaa	73	188	6.0	13	182006	184208
5770	122	ABarpppap	86	166	7.0	15	184637	185202
5771	122	ABarppap	111	169	10.0	17	182895	183714
5772	122	ABarppaap	109	202	9.0	11	184037	184621
5773	122	ABarppaaa	106	210	8.0	15	180931	184208
5774	122	Capp	122	95	19.0	17	181455	184306
5775	122	Capa	135	103	22.0	19	183905	184693
5776	122	ABpraaapa	43	239	13.0	13	182598	180519
5777	122	ABpraaapp	47	212	14.0	17	180802	182564
5778	122	Earp	82	157	17.0	21	182572	183116
5779	122	Eplp	105	113	18.0	19	182691	184066
5780	123	ABalappaa	83	275	13.0	13	182718	182340
5781	123	ABalappap	85	256	13.0	13	183551	181826
5782	123	ABalapppa	85	241	13.0	13	183453	183626
5783	123	ABalapppp	84	214	14.0	15	182509	183362
5784	123	ABalapapp	110	234	9.0	15	183993	183354
5785	123	ABalapapa	104	258	10.0	15	181778	182455
5786	123	ABalapaaa	100	292	10.0	11	180097	182342
5787	123	ABalapaap	112	267	9.0	13	181801	182860
5788	123	ABalaaaa	86	296	13.0	17	178788	181298
5789	123	ABalaapa	59	279	18.0	15	183139	179323
5790	123	ABalaaapa	70	291	11.0	11	176616	180363
5791	123	ABalaaapp	62	267	13.0	13	180193	181525
5792	123	ABalaappp	65	236	16.0	15	178833	182279
5793	123	ABalaappa	50	259	17.0	13	181582	180308
5794	123	ABalpaapa	126	303	12.0	17	181696	182167
5795	123	ABalpaapp	126	276	19.0	15	181241	182519
5796	123	ABalpaaap	116	299	20.0	13	178427	182834
5797	123	ABalpaaaa	95	309	17.0	11	180995	180655
5798	123	ABalpappa	129	277	28.0	17	184151	183928
5799	123	ABalpapap	127	288	25.0	17	186639	183429
5800	123	ABalpappp	119	242	27.0	15	180917	184514
5801	123	ABalpapaa	133	307	19.0	15	190514	181372
5802	123	ABalppppp	132	213	13.0	17	184721	183758
5803	123	ABalppppa	132	246	12.0	15	182558	184677
5804	123	ABalpppaa	107	281	14.0	15	180123	183082
5805	123	ABalpppap	125	256	15.0	15	183234	183870
5806	123	ABalppapp	140	236	24.0	15	185988	184873
5807	123	ABalppapa	140	264	21.0	15	189634	184108
5808	123	ABalppaap	146	279	22.0	13	179870	183559
5809	123	ABalppaaa	144	291	15.0	13	183892	182311
5810	123	ABprppaa	32	142	22.0	15	181174	180911
5811	123	ABprppapp	52	119	19.0	13	184250	183013
5812	123	ABprppapa	48	141	18.0	11	180653	181700
5813	123	ABprppppp	69	93	27.0	15	183326	184423
5814	123	ABprppppa	46	103	24.0	15	182435	183411
5815	123	ABprpppaa	33	118	22.0	13	180797	181647
5816	123	ABprpppap	43	90	19.0	15	181715	183031
5817	123	ABprpaaap	30	183	23.0	15	185303	181764
5818	123	ABprpaaaa	32	207	20.0	13	187316	182688
5819	123	ABprpaapa	30	178	17.0	15	189817	181983
5820	123	ABprpaapp	30	154	19.0	15	188961	182070
5821	123	ABprpapaa	40	186	29.0	15	181400	183113
5822	123	ABprpapap	37	164	26.0	15	184859	181718
5823	123	ABprpappa	42	151	28.0	15	180924	181462
5824	123	ABprpappp	44	125	27.0	15	182840	182699
5825	123	ABprappap	37	110	13.0	13	180582	179699
5826	123	ABprappaa	32	129	13.0	13	182098	181387
5827	123	ABprappp	50	92	14.0	15	181859	182387
5828	123	ABprapapp	55	110	8.0	15	179947	184026
5829	123	ABprapapa	53	137	8.0	13	181972	183205
5830	123	ABprapaaa	56	170	9.0	13	180563	184008
5831	123	ABprapaap	56	158	7.0	13	183560	184511
5832	123	ABpraaaa	45	237	19.0	15	177551	181661
5833	123	ABpraapap	39	177	10.0	13	184665	182606
5834	123	ABpraapaa	32	200	14.0	13	183997	181687
5835	123	ABpraappp	43	154	13.0	17	180452	183371
5836	123	ABpraappa	46	189	16.0	13	179747	182368
5837	123	ABplappp	142	123	15.0	15	182981	184882
5838	123	ABplappap	154	140	13.0	15	182667	185302
5839	123	ABplappaa	155	171	12.0	15	182623	186177
5840	123	ABplapaap	139	199	7.0	15	187433	185360
5841	123	ABplapaaa	155	220	8.0	15	185917	186170
5842	123	ABplapapp	143	150	8.0	15	183794	186245
5843	123	ABplapapa	134	180	8.0	15	183924	183767
5844	123	ABplaappp	155	193	11.0	17	184471	185211
5845	123	ABplaappa	158	233	13.0	15	183870	184531
5846	123	ABplaapap	156	243	10.0	15	199333	187367
5847	123	ABplaapaa	146	267	12.0	15	195884	185680
5848	123	ABplaaaaa	127	286	9.0	15	181870	183302
5849	123	ABplaaaap	133	260	8.0	13	185098	186102
5850	123	ABplaaapp	130	222	8.0	13	181408	184435
5851	123	ABplaaapa	129	248	7.0	15	183340	185261
5852	123	ABplppppp	140	119	28.0	15	185519	184162
5853	123	ABplppppa	148	147	26.0	15	185352	185097
5854	123	ABplpppap	150	125	22.0	15	184194	183909
5855	123	ABplpppaa	163	150	22.0	13	182589	185375
5856	123	ABplppaa	160	187	20.0	15	183336	184848
5857	123	ABplppapa	149	172	18.0	11	185440	184442
5858	123	ABplppapp	151	149	18.0	13	185630	186375
5859	123	ABplpappa	151	190	27.0	13	184108	184991
5860	123	ABplpappp	155	165	27.0	13	186718	184992
5861	123	ABplpapap	154	209	26.0	15	185951	184990
5862	123	ABplpapaa	161	234	24.0	11	183514	186920
5863	123	ABplpaaaa	154	270	16.0	17	189069	183801
5864	123	ABplpaaap	151	246	19.0	15	187181	185260
5865	123	ABplpaapp	159	207	18.0	15	193625	186037
5866	123	ABplpaapa	158	233	19.0	13	190535	186856
5867	123	Cppa	70	82	20.0	17	184344	184445
5868	123	Cppp	98	83	19.0	15	183574	184305
5869	123	Cpaaa	90	123	7.0	19	183154	185411
5870	123	Cpaap	77	95	7.0	17	183073	185728
5871	123	Cpapa	67	77	12.0	15	182134	183886
5872	123	Cpapp	95	65	15.0	15	184366	184724
5873	123	Caaap	124	100	10.0	17	183499	186197
5874	123	Caaaa	123	133	8.0	17	181658	185878
5875	123	Caapa	102	87	7.0	15	181949	185725
5876	123	Caapp	116	78	15.0	15	185294	186353
5877	123	Dpa	70	123	26.0	15	184208	183691
5878	123	Dpp	91	97	26.0	17	185480	183940
5879	123	Daa	123	146	23.0	13	184421	183891
5880	123	Dap	114	109	27.0	17	184827	183670
5881	123	Z2	92	134	23.0	17	185467	184358
5882	123	Z3	107	167	23.0	15	183100	183909
5883	123	MSaaap	114	247	20.0	17	180622	183140
5884	123	MSaaaa	93	274	19.0	17	180921	182126
5885	123	MSaapp	117	183	28.0	17	184001	184723
5886	123	MSaapa	120	215	24.0	13	183886	183981
5887	123	MSappp	130	166	19.0	15	181465	184171
5888	123	MSappa	128	188	23.0	15	184986	184221
5889	123	MSapap	137	198	19.0	17	182265	184860
5890	123	MSapaa	132	233	18.0	17	181395	182953
5891	123	MSpapa	86	194	26.0	17	184345	184070
5892	123	MSpaaa	84	247	20.0	19	181532	182061
5893	123	MSpaap	97	206	22.0	17	182595	183683
5894	123	MSppaa	70	217	20.0	17	181622	183332
5895	123	MSppap	67	176	18.0	15	182634	183350
5896	123	MSpapp	75	161	27.0	17	184193	184508
5897	123	MSpppp	68	143	21.0	15	180685	182321
5898	123	MSpppa	64	162	23.0	17	182029	183557
5899	123	Eprp	77	102	15.0	19	183491	184083
5900	123	Epra	71	136	14.0	19	182590	183498
5901	123	Epla	120	146	15.0	17	184077	184028
5902	123	Eara	84	196	16.0	19	182329	183071
5903	123	Eala	109	210	15.0	19	181799	183498
5904	123	Ealp	109	171	18.0	19	184907	183657
5905	123	ABaraappp	98	227	26.0	15	182185	184252
5906	123	ABaraappa	92	258	27.0	15	181449	182569
5907	123	ABaraapaa	98	302	23.0	13	178418	180838
5908	123	ABaraapap	109	275	26.0	13	181930	183125
5909	123	ABaraaapa	79	289	24.0	15	182123	180963
5910	123	ABaraaaa	80	300	19.0	17	178508	179930
5911	123	ABaraaapp	67	262	24.0	13	182146	180067
5912	123	ABarapapp	73	218	26.0	15	183350	184478
5913	123	ABarapapa	52	251	26.0	17	182257	180122
5914	123	ABarapaap	71	242	27.0	15	180625	182169
5915	123	ABarapaaa	72	269	27.0	15	181405	180718
5916	123	ABarapppa	49	214	19.0	15	201444	185087
5917	123	ABarapppp	55	189	22.0	15	194245	184834
5918	123	ABarappaa	51	231	23.0	13	190234	185113
5919	123	ABarappap	48	206	26.0	15	192938	186798
5920	123	ABarpaapp	86	201	8.0	15	180498	184852
5921	123	ABarpaapa	83	238	7.0	17	183348	184623
5922	123	ABarpaaaa	82	278	8.0	13	179358	181460
5923	123	ABarpaaap	88	253	7.0	13	180383	182917
5924	123	ABarpappa	54	216	8.0	15	180845	182417
5925	123	ABarpappp	61	190	10.0	15	182600	183286
5926	123	ABarpapaa	62	253	10.0	15	179692	181663
5927	123	ABarpapap	66	229	9.0	15	181088	183369
5928	123	ABarppppp	98	130	11.0	15	184032	185291
5929	123	ABarppppa	80	150	9.0	15	183363	184630
5930	123	ABarpppaa	74	186	7.0	13	182386	185113
5931	123	ABarpppap	87	165	7.0	15	181183	185666
5932	123	ABarppapp	116	154	10.0	13	186538	185276
5933	123	ABarppapa	111	172	9.0	13	184351	183829
5934	123	ABarppaap	111	192	8.0	13	184076	184389
5935	123	ABarppaaa	106	219	8.0	13	184658	184597
5936	123	Capp	122	97	19.0	21	184116	185330
5937	123	Capa	135	105	24.0	19	183373	184027
5938	123	ABpraaapa	44	242	13.0	15	182588	180827
5939	123	ABpraaapp	47	212	13.0	17	180992	182000
5940	123	Earp	82	159	15.0	17	184352	183843
5941	123	Eplp	105	114	18.0	19	184322	183934
5942	124	ABalappaa	85	281	13.0	13	181943	181256
5943	124	ABalappap	87	256	13.0	13	176832	180966
5944	124	ABalapppa	84	240	13.0	15	180731	183055
5945	124	ABalapppp	84	216	14.0	15	180697	182999
5946	124	ABalapapp	110	238	10.0	15	181030	182636
5947	124	ABalapapa	108	262	10.0	15	181569	182356
5948	124	ABalapaaa	100	295	10.0	13	178997	181670
5949	124	ABalapaap	113	270	8.0	15	181285	182979
5950	124	ABalaaaa	89	299	14.0	17	178724	181698
5951	124	ABalaapaa	63	284	19.0	13	179665	181210
5952	124	ABalaapap	63	276	19.0	13	177399	181070
5953	124	ABalaaapa	70	292	12.0	11	178505	180718
5954	124	ABalaaapp	66	267	13.0	13	183114	179845
5955	124	ABalaappp	66	239	16.0	15	181081	182133
5956	124	ABalaappa	51	259	17.0	15	178852	180547
5957	124	ABalpaapa	126	306	12.0	17	179611	180451
5958	124	ABalpaapp	127	275	19.0	15	182081	183708
5959	124	ABalpaaap	118	298	21.0	13	181655	181670
5960	124	ABalpaaaa	98	312	18.0	13	179016	181922
5961	124	ABalpappa	129	272	27.0	15	183523	182401
5962	124	ABalpapap	126	288	25.0	15	186456	182993
5963	124	ABalpappp	117	240	27.0	17	183124	182711
5964	124	ABalpapaa	135	306	19.0	15	188956	183361
5965	124	ABalppppp	134	213	14.0	17	181844	184185
5966	124	ABalppppa	134	247	13.0	15	183317	183013
5967	124	ABalpppaa	109	283	14.0	15	179560	182438
5968	124	ABalpppap	129	260	15.0	15	183785	184058
5969	124	ABalppapp	139	234	24.0	15	186880	184726
5970	124	ABalppapa	140	262	22.0	15	191493	184530
5971	124	ABalppaap	146	279	22.0	13	182149	183382
5972	124	ABalppaaa	146	290	15.0	13	182215	182770
5973	124	ABprppaa	30	140	22.0	15	181032	181661
5974	124	ABprppapp	51	118	19.0	13	182241	184516
5975	124	ABprppapa	49	144	19.0	11	179056	183105
5976	124	ABprppppp	68	96	28.0	15	184479	183510
5977	124	ABprppppa	44	104	25.0	15	182678	182677
5978	124	ABprpppaa	34	117	21.0	13	183633	181362
5979	124	ABprpppap	43	89	19.0	15	179938	182830
5980	124	ABprpaaap	31	180	22.0	17	186863	182008
5981	124	ABprpaaaa	32	206	20.0	13	190133	182970
5982	124	ABprpaapa	29	180	17.0	15	194076	182822
5983	124	ABprpaapp	31	158	20.0	15	190921	183455
5984	124	ABprpapaa	40	186	29.0	15	182034	183606
5985	124	ABprpapap	37	163	26.0	15	182229	181990
5986	124	ABprpappa	42	148	28.0	17	184524	181685
5987	124	ABprpappp	43	126	26.0	15	182081	181314
5988	124	ABprappap	41	107	14.0	13	181880	182512
5989	124	ABprappaa	32	132	14.0	13	179674	179329
5990	124	ABprappp	52	89	14.0	15	178697	183424
