	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
4796	110	ABplaappa	305	58	10.0	15	188333	187518
4797	110	ABarappp	255	154	22.0	15	189549	188428
4798	110	ABarappa	285	149	22.0	17	193754	187552
4799	110	ABarapaa	326	129	22.0	17	185031	184301
4800	110	ABarapapp	282	123	21.0	13	182364	184884
4801	110	ABarapapa	307	127	20.0	13	184263	184799
4802	110	ABaraappp	273	86	21.0	13	184975	185275
4803	110	ABaraappa	302	90	21.0	13	186168	186325
4804	110	ABaraapa	325	88	22.0	15	184961	185802
4805	110	ABaraaaa	356	78	23.0	17	187660	185770
4806	110	ABaraaapa	350	107	22.0	15	186463	185319
4807	110	ABaraaapp	343	112	22.0	13	184231	184839
4808	110	ABarpapa	324	149	12.0	17	181720	182492
4809	110	ABarpapp	296	142	15.0	17	182651	184940
4810	110	ABarpaaa	334	132	7.0	17	183058	185556
4811	110	ABarpaap	305	135	7.0	15	187544	185395
4812	110	ABarppap	247	121	7.0	19	186048	186773
4813	110	ABarppaa	283	109	7.0	17	185999	186602
4814	110	ABarpppp	229	145	7.0	19	183743	186524
4815	110	ABarpppa	268	151	6.0	19	183445	186009
4816	110	ABalappp	316	112	11.0	15	181164	183647
4817	110	ABalappa	352	126	12.0	17	181322	183111
4818	110	ABalapap	338	104	9.0	17	186910	185955
4819	110	ABalapaa	360	90	9.0	21	184218	185385
4820	110	ABalaapa	340	92	17.0	17	185457	184720
4821	110	ABalaapp	332	131	17.0	17	184048	184532
4822	110	ABalaaaa	365	77	16.0	15	184866	186107
4823	110	ABalaaap	359	104	16.0	17	184204	183526
4824	110	ABplpaap	276	43	11.0	17	194143	191865
4825	110	ABplpaaa	301	34	8.0	17	205978	196116
4826	110	ABalppppp	267	77	14.0	15	183262	185301
4827	110	ABalppppa	299	75	13.0	15	182924	185632
4828	110	ABalpppa	324	69	13.0	15	183428	185104
4829	110	ABalppapp	299	32	17.0	13	193209	191355
4830	110	ABalppapa	317	33	14.0	13	188595	190266
4831	110	ABalppaa	334	22	16.0	17	192693	193095
4832	110	ABalpappp	294	41	22.0	15	189775	189917
4833	110	ABalpappa	328	38	21.0	13	188190	189083
4834	110	ABalpapa	347	41	20.0	15	191405	190536
4835	110	ABalpaaa	366	56	18.0	17	188772	188249
4836	110	ABalpaapa	357	48	11.0	13	190073	187861
4837	110	ABalpaapp	330	40	12.0	13	188519	188245
4838	110	ABplappa	235	70	7.0	15	186271	187656
4839	110	ABplappp	201	71	7.0	19	187312	187436
4840	110	ABplapapp	233	96	6.0	15	183882	186871
4841	110	ABplapapa	262	92	6.0	15	186956	188513
4842	110	ABplapaap	276	83	6.0	13	187241	188402
4843	110	ABplapaaa	299	84	6.0	13	186468	188752
4844	110	Eara	271	135	13.0	21	181610	185051
4845	110	Earp	222	132	14.0	19	181014	183976
4846	110	ABplppap	223	51	13.0	17	185466	186484
4847	110	ABplppaa	244	38	13.0	19	186969	188722
4848	110	Ealp	215	100	14.0	17	182482	184054
4849	110	Eala	259	101	13.0	19	181876	184921
4850	110	Epra	199	145	15.0	19	180821	183926
4851	110	ABplaaap	317	87	6.0	17	186484	187477
4852	110	ABplaaaaa	353	66	10.0	13	187611	186278
4853	110	ABplaaaap	335	82	6.0	13	184750	187631
4854	110	Eprp	152	129	13.0	19	179213	182340
4855	111	MSpppp	181	117	21.0	17	186582	185644
4856	111	MSpppa	209	120	22.0	17	183864	185657
4857	111	MSppaa	259	129	18.0	15	182627	185844
4858	111	MSppap	228	125	19.0	17	183182	185360
4859	111	MSpapp	204	93	22.0	17	187624	187168
4860	111	MSpapa	252	109	21.0	19	186160	186985
4861	111	MSpaaa	307	104	17.0	21	185200	185809
4862	111	MSpaap	271	103	17.0	17	184367	185926
4863	111	MSaapp	231	73	22.0	17	189493	187374
4864	111	MSaapa	274	57	23.0	19	189532	188780
4865	111	MSaaap	303	68	20.0	19	185967	188217
4866	111	MSaaaa	341	67	17.0	17	186769	187550
4867	111	MSappp	206	80	14.0	15	186843	186472
4868	111	MSappa	230	75	18.0	17	184906	186468
4869	111	MSapap	250	70	17.0	17	185882	187527
4870	111	MSapaa	286	58	17.0	17	186298	188849
4871	111	Eplp	150	100	12.0	21	184889	184792
4872	111	Epla	191	106	14.0	19	184191	185630
4873	111	Dap	125	85	14.0	17	183885	185840
4874	111	Daa	165	79	19.0	17	187167	186179
4875	111	Dpp	122	113	16.0	19	182381	183857
4876	111	Z3	193	89	19.0	17	185038	186736
4877	111	Z2	151	103	20.0	17	184395	184688
4878	111	Capp	137	86	8.0	21	182633	185615
4879	111	Capa	160	65	9.0	21	185004	186392
4880	111	Caaap	176	118	5.0	17	185154	185867
4881	111	Caaaa	221	114	6.0	17	186556	186219
4882	111	Caap	174	90	7.0	15	186664	185324
4883	111	Cppp	112	103	11.0	19	182390	184366
4884	111	Cppa	113	138	10.0	21	180090	182846
4885	111	Cpaap	156	152	6.0	15	185479	183985
4886	111	Cpaaa	203	149	6.0	17	184810	184714
4887	111	Cpapp	121	109	6.0	15	183757	184541
4888	111	Cpapa	141	135	6.0	15	186275	184437
4889	111	ABprapapp	185	171	7.0	15	182671	183681
4890	111	ABprapapa	212	178	9.0	15	181498	184098
4891	111	ABprapaaa	251	177	8.0	13	182839	183820
4892	111	ABprapaap	235	169	6.0	15	182833	185511
4893	111	ABprappp	146	162	12.0	19	182001	181815
4894	111	ABprappa	186	177	13.0	17	182471	182858
4895	111	ABpraapa	273	177	13.0	15	188495	187877
4896	111	ABpraappp	222	175	13.0	15	183169	185020
4897	111	ABpraappa	253	171	14.0	13	183962	185889
4898	111	ABpraaaa	312	160	18.0	15	183507	183998
4899	111	ABpraaap	296	162	10.0	15	183118	183664
4900	111	ABprpapaa	236	161	21.0	13	186013	185184
4901	111	ABprpapap	222	156	22.0	13	183782	186049
4902	111	ABprpappp	177	140	22.0	13	185699	186082
4903	111	ABprpappa	206	149	22.0	13	184506	186100
4904	111	ABprpaaaa	291	167	20.0	13	184668	187222
4905	111	ABprpaaap	268	173	18.0	13	190579	187215
4906	111	ABprpaapa	254	177	20.0	13	186127	186766
4907	111	ABprpaapp	229	181	18.0	13	187892	187799
4908	111	ABprpppp	130	144	16.0	15	182456	183432
4909	111	Dpa	155	127	21.0	17	185122	184675
4910	111	ABprpppa	157	155	18.0	17	182302	183472
4911	111	ABprppaa	208	176	19.0	19	182654	184359
4912	111	ABprppap	184	159	20.0	17	185269	184045
4913	111	ABplpppp	178	65	15.0	15	186005	185839
4914	111	ABplpppa	195	56	13.0	17	186923	186849
4915	111	ABplpapap	256	34	16.0	13	193006	191195
4916	111	ABplpapaa	279	28	17.0	13	192028	191929
4917	111	ABplpappp	211	54	18.0	15	184861	188351
4918	111	ABplpappa	240	49	19.0	15	185900	188878
4919	111	ABplaappp	271	60	7.0	17	187654	188253
4920	111	ABplaapap	309	59	5.0	15	191975	189887
4921	111	ABplaapaa	336	52	8.0	15	192400	189626
4922	111	ABplaappa	309	56	10.0	17	188371	189649
4923	111	ABarappp	260	153	22.0	15	192155	189389
4924	111	ABarappa	285	147	22.0	15	189979	189928
4925	111	ABarapaa	326	129	23.0	17	186760	185148
4926	111	ABarapapp	279	116	22.0	15	189174	186220
4927	111	ABarapapa	307	128	21.0	15	185884	185060
4928	111	ABaraappp	266	88	21.0	13	188472	187128
4929	111	ABaraappa	300	94	22.0	13	189839	186744
4930	111	ABaraapaa	340	84	22.0	13	187307	187238
4931	111	ABaraapap	315	90	22.0	13	185288	187101
4932	111	ABaraaaa	356	72	23.0	17	188830	187018
4933	111	ABaraaapa	364	96	21.0	13	185028	186247
4934	111	ABaraaapp	341	114	22.0	13	185500	185086
4935	111	ABarpapa	325	146	11.0	15	184558	184275
4936	111	ABarpapp	299	141	15.0	19	184388	184575
4937	111	ABarpaaa	332	131	7.0	19	183633	184427
4938	111	ABarpaapp	288	133	7.0	13	185873	184355
4939	111	ABarpaapa	311	133	7.0	15	185720	184380
4940	111	ABarppap	248	120	7.0	19	184498	186383
4941	111	ABarppaa	280	107	7.0	19	184838	185988
4942	111	ABarpppp	230	146	8.0	17	182629	185504
4943	111	ABarpppa	264	151	7.0	19	184037	185269
4944	111	ABalapppa	330	110	13.0	13	186193	184965
4945	111	ABalapppp	309	114	10.0	13	184953	184116
4946	111	ABalappa	351	124	11.0	19	182340	184003
4947	111	ABalapap	338	102	7.0	15	185106	185400
4948	111	ABalapaa	357	89	9.0	19	183351	185827
4949	111	ABalaapa	339	91	16.0	17	184671	186066
4950	111	ABalaapp	334	133	17.0	17	184609	184429
4951	111	ABalaaaa	366	75	15.0	15	186042	186536
4952	111	ABalaaap	359	103	15.0	15	184905	184893
4953	111	ABplpaapp	261	43	11.0	13	193497	193019
4954	111	ABplpaapa	284	44	12.0	13	190051	192608
4955	111	ABplpaaa	297	30	10.0	15	194826	195847
4956	111	ABalppppp	269	77	14.0	15	186292	186680
4957	111	ABalppppa	299	76	13.0	15	186333	186974
4958	111	ABalpppa	322	68	13.0	15	186773	186913
4959	111	ABalppapp	297	35	18.0	15	193308	191659
4960	111	ABalppapa	317	29	13.0	13	194481	192462
4961	111	ABalppaa	331	24	16.0	17	193865	193623
4962	111	ABalpappp	293	45	23.0	15	191634	191099
4963	111	ABalpappa	324	39	22.0	13	189095	190570
4964	111	ABalpapa	345	39	21.0	15	189329	191071
4965	111	ABalpaaa	365	56	18.0	17	186618	187417
4966	111	ABalpaapa	358	43	12.0	15	186197	189397
4967	111	ABalpaapp	329	38	12.0	13	186095	192501
4968	111	ABplappaa	250	66	7.0	13	188104	187322
4969	111	ABplappap	222	69	6.0	13	185576	187228
4970	111	ABplappp	197	72	7.0	17	186394	186226
4971	111	ABplapapp	230	96	5.0	15	185366	186502
4972	111	ABplapapa	258	93	6.0	15	186563	186542
4973	111	ABplapaap	273	81	6.0	13	187316	186545
4974	111	ABplapaaa	299	81	6.0	13	184845	186997
4975	111	Eara	273	133	13.0	21	183496	185219
4976	111	Earp	225	134	14.0	19	184578	184888
4977	111	ABplppap	222	50	12.0	19	186725	188600
4978	111	ABplppaa	243	41	12.0	17	188921	189398
4979	111	Ealp	215	101	14.0	19	183873	185914
4980	111	Eala	258	102	13.0	21	184862	186210
4981	111	Epra	202	146	15.0	19	182383	184090
4982	111	ABplaaap	316	86	6.0	15	187301	185945
4983	111	ABplaaaaa	354	65	9.0	15	186431	186792
4984	111	ABplaaaap	334	80	6.0	13	187370	186945
4985	111	Eprp	154	130	13.0	19	184179	183878
4986	112	MSpppp	183	119	21.0	17	183821	184566
4987	112	MSpppa	210	120	21.0	17	184986	185225
4988	112	MSppaa	258	129	18.0	17	183038	184283
4989	112	MSppap	230	130	19.0	17	183164	183850
4990	112	MSpapp	205	93	24.0	19	183673	185950
4991	112	MSpapa	249	109	21.0	15	186282	185542
4992	112	MSpaaa	309	105	17.0	19	183140	183939
4993	112	MSpaap	271	103	17.0	19	183087	185057
4994	112	MSaapp	228	76	22.0	19	186323	186653
4995	112	MSaapa	273	61	22.0	21	187677	187599
4996	112	MSaaap	300	69	20.0	19	186726	187131
4997	112	MSaaaa	338	66	17.0	17	185212	186611
4998	112	MSappp	203	79	14.0	17	184947	186796
4999	112	MSappa	228	78	19.0	17	184692	185393
5000	112	MSapap	249	75	18.0	17	184693	185595
5001	112	MSapaa	282	58	17.0	19	187731	188090
5002	112	Eplp	150	102	12.0	21	185289	185460
5003	112	Epla	193	105	14.0	19	183413	185166
5004	112	Dap	125	86	14.0	17	183302	184072
5005	112	Daa	165	83	19.0	17	183924	184857
5006	112	Dpp	123	110	16.0	17	180821	181843
5007	112	Z3	193	92	19.0	19	184134	185596
5008	112	Z2	155	106	21.0	17	184584	183513
5009	112	Capp	137	88	8.0	19	183873	186360
5010	112	Capa	156	65	10.0	19	188451	186736
5011	112	Caaap	173	116	5.0	17	183442	185392
5012	112	Caaaa	219	115	6.0	15	181144	185139
5013	112	Caapp	166	88	6.0	13	180658	186090
5014	112	Caapa	182	92	7.0	13	182921	185975
5015	112	Cppp	115	103	11.0	19	183436	185134
5016	112	Cppa	113	139	10.0	19	182491	182743
5017	112	Cpaap	157	152	6.0	17	182378	184834
5018	112	Cpaaa	202	149	6.0	17	180469	185415
5019	112	Cpapp	120	109	6.0	15	180206	184546
5020	112	Cpapa	141	138	6.0	15	179801	184829
5021	112	ABprapapp	183	170	7.0	15	183711	185051
5022	112	ABprapapa	211	178	8.0	15	183618	184428
5023	112	ABprapaaa	252	179	8.0	13	185408	184767
5024	112	ABprapaap	233	165	5.0	13	185073	185642
5025	112	ABprappp	147	162	12.0	19	182765	183424
5026	112	ABprappap	174	171	13.0	15	182296	183005
5027	112	ABprappaa	197	180	14.0	15	181488	182938
5028	112	ABpraapa	276	175	12.0	15	185155	187244
5029	112	ABpraappp	223	175	12.0	15	183731	184292
5030	112	ABpraappa	252	174	15.0	15	184868	185227
5031	112	ABpraaaa	316	155	18.0	15	181248	183354
5032	112	ABpraaapa	309	163	11.0	13	184386	184179
5033	112	ABpraaapp	289	161	10.0	13	183924	185805
5034	112	ABprpapaa	242	165	22.0	11	183269	185678
5035	112	ABprpapap	219	155	22.0	13	186158	183568
5036	112	ABprpappp	176	139	22.0	15	184419	184145
5037	112	ABprpappa	205	147	22.0	13	184709	183058
5038	112	ABprpaaaa	295	165	20.0	15	186699	186184
5039	112	ABprpaaap	270	175	18.0	15	188944	186579
5040	112	ABprpaapa	255	178	20.0	17	188450	185379
5041	112	ABprpaapp	231	180	18.0	15	189789	184729
5042	112	ABprppppa	135	156	17.0	13	181826	181082
5043	112	ABprppppp	123	134	16.0	13	181253	181412
5044	112	Dpa	155	130	21.0	17	187174	183663
5045	112	ABprpppaa	167	163	20.0	13	181908	182398
5046	112	ABprpppap	151	158	17.0	13	183294	181413
5047	112	ABprppaa	211	177	20.0	21	182204	182741
5048	112	ABprppap	188	159	19.0	19	182185	183183
5049	112	ABplppppp	160	70	15.0	13	183946	184468
5050	112	ABplppppa	185	62	16.0	13	183079	185303
5051	112	ABplpppap	182	61	11.0	13	186788	187864
5052	112	ABplpppaa	203	49	14.0	13	187060	187487
5053	112	ABplpapap	253	36	17.0	13	188199	189893
5054	112	ABplpapaa	279	27	18.0	13	190222	191702
5055	112	ABplpappp	207	57	19.0	15	184306	186844
5056	112	ABplpappa	238	53	19.0	15	185641	187941
5057	112	ABplaappp	269	55	7.0	19	187618	189710
5058	112	ABplaapap	308	59	5.0	15	196387	189592
5059	112	ABplaapaa	336	55	8.0	15	191241	189675
5060	112	ABplaappa	310	55	9.0	15	190063	189431
5061	112	ABarapppa	270	155	21.0	13	192370	190208
5062	112	ABarapppp	252	151	22.0	13	189120	187918
5063	112	ABarappa	286	144	21.0	15	190632	188133
5064	112	ABarapaaa	341	130	23.0	13	186222	184444
5065	112	ABarapaap	318	130	23.0	13	185073	183460
5066	112	ABarapapp	278	115	22.0	15	185400	185040
5067	112	ABarapapa	306	129	21.0	15	185137	184501
5068	112	ABaraappp	265	88	21.0	17	187065	186470
5069	112	ABaraappa	298	94	22.0	13	187956	186152
5070	112	ABaraapaa	341	81	23.0	13	185816	185488
5071	112	ABaraapap	312	89	23.0	13	184924	185753
5072	112	ABaraaaa	358	67	22.0	19	185469	187077
5073	112	ABaraaapa	361	93	21.0	13	188791	185465
5074	112	ABaraaapp	339	112	23.0	13	185149	184842
5075	112	ABarpapa	324	144	12.0	17	183317	184530
5076	112	ABarpapp	300	138	15.0	15	184220	183751
5077	112	ABarpaaa	332	130	7.0	19	183280	184343
5078	112	ABarpaapp	282	132	7.0	13	182152	184413
5079	112	ABarpaapa	311	131	7.0	13	182570	185380
5080	112	ABarppap	247	118	7.0	19	183634	186727
5081	112	ABarppaa	279	105	7.0	17	185469	186228
5082	112	ABarpppp	230	145	8.0	17	182630	184640
5083	112	ABarpppa	263	152	7.0	19	183622	185344
5084	112	ABalapppa	327	103	13.0	13	184120	185957
5085	112	ABalapppp	304	111	10.0	13	187326	187323
5086	112	ABalappa	348	122	12.0	19	184338	184301
5087	112	ABalapap	336	102	7.0	15	183639	185291
5088	112	ABalapaa	355	90	10.0	19	186446	185745
5089	112	ABalaapa	337	93	17.0	17	184670	183903
5090	112	ABalaapp	331	126	17.0	17	183461	182941
5091	112	ABalaaaa	367	78	15.0	19	183636	184753
5092	112	ABalaaap	359	103	15.0	13	183165	182892
5093	112	ABplpaapp	259	43	12.0	13	194184	192886
5094	112	ABplpaapa	287	47	13.0	13	195136	193679
5095	112	ABplpaaaa	302	29	11.0	15	199410	196873
5096	112	ABplpaaap	294	33	10.0	13	196968	196329
5097	112	ABalppppp	268	78	13.0	15	184155	186878
5098	112	ABalppppa	297	78	13.0	15	185565	186149
5099	112	ABalpppaa	338	69	13.0	13	188994	186351
5100	112	ABalpppap	312	70	13.0	13	187908	187587
5101	112	ABalppapp	297	32	18.0	15	191333	191702
5102	112	ABalppapa	318	30	13.0	15	193137	192320
5103	112	ABalppaa	330	26	17.0	17	190973	191591
5104	112	ABalpappp	289	46	23.0	15	189991	190089
5105	112	ABalpappa	319	39	23.0	13	189066	190072
5106	112	ABalpapaa	354	37	18.0	13	188987	188813
5107	112	ABalpapap	333	37	22.0	13	192275	191237
5108	112	ABalpaaa	363	57	17.0	17	186188	186140
5109	112	ABalpaapa	355	43	12.0	15	188431	190365
5110	112	ABalpaapp	328	41	12.0	13	187487	190221
5111	112	ABplappaa	248	67	7.0	15	186245	187444
5112	112	ABplappap	216	70	6.0	15	184796	187649
5113	112	ABplappp	195	71	7.0	19	184515	187080
5114	112	ABplapapp	227	97	5.0	15	183280	186490
5115	112	ABplapapa	256	94	6.0	15	184669	187335
5116	112	ABplapaap	269	80	6.0	15	184759	188396
5117	112	ABplapaaa	294	73	6.0	13	185506	187793
5118	112	ABplaaapp	301	87	6.0	13	181190	186626
5119	112	Eara	272	137	14.0	21	183300	185554
5120	112	Earp	226	135	14.0	19	183158	184330
5121	112	ABplppap	222	56	12.0	17	187734	188514
5122	112	ABplppaa	239	40	12.0	17	188098	189667
5123	112	Ealp	216	100	14.0	19	183606	185409
5124	112	Eala	257	101	13.0	19	184822	186763
5125	112	Epra	204	149	15.0	19	182074	183645
5126	112	ABplaaapa	324	87	5.0	13	185095	186157
5127	112	ABplaaaaa	357	65	10.0	15	187738	187725
5128	112	ABplaaaap	336	79	6.0	15	183245	187035
5129	112	Eprp	153	133	13.0	21	182660	183940
5130	113	MSpppp	187	121	20.0	17	180443	184964
5131	113	MSpppa	212	122	21.0	17	184194	184103
5132	113	MSppaa	261	133	19.0	17	182177	185603
5133	113	MSppap	231	130	19.0	17	182260	185230
5134	113	MSpapp	204	94	22.0	19	184490	184863
5135	113	MSpapa	248	109	21.0	17	183291	185663
5136	113	MSpaaa	310	105	17.0	21	183548	185370
5137	113	MSpaap	273	105	17.0	19	184565	185449
5138	113	MSaapp	229	77	22.0	19	187609	186652
5139	113	MSaapa	271	58	24.0	17	188270	188471
5140	113	MSaaap	299	70	20.0	19	185894	187260
5141	113	MSaaaa	336	67	17.0	17	187401	185763
5142	113	MSappp	205	80	14.0	19	183772	186350
5143	113	MSappa	231	79	18.0	19	185548	186257
5144	113	MSapap	251	73	18.0	19	184990	187189
5145	113	MSapaa	283	58	18.0	19	186979	188732
5146	113	Eplp	154	104	13.0	21	184407	185017
5147	113	Epla	194	107	13.0	19	185059	185736
5148	113	Dap	132	87	15.0	19	183985	184804
5149	113	Daa	170	81	19.0	17	182931	184972
5150	113	Dpp	127	107	16.0	17	181556	183701
5151	113	Z3	197	92	19.0	17	182969	184695
5152	113	Z2	161	106	21.0	17	184239	184479
5153	113	Capp	136	89	8.0	21	184976	186585
5154	113	Capa	156	66	10.0	19	184980	187118
5155	113	Caaap	171	116	5.0	17	183236	185710
5156	113	Caaaa	218	114	6.0	17	184564	185798
5157	113	Caapp	163	90	6.0	13	183541	186962
5158	113	Caapa	186	94	6.0	13	184614	186254
5159	113	Cppp	119	108	12.0	21	184116	184162
5160	113	Cppa	112	139	12.0	21	181896	182626
5161	113	Cpaap	157	150	6.0	17	182406	184741
5162	113	Cpaaa	202	150	5.0	17	182537	185649
5163	113	Cpapp	118	107	6.0	15	184495	184942
5164	113	Cpapa	139	141	6.0	15	182852	183928
5165	113	ABprapapp	180	171	8.0	15	180995	184353
5166	113	ABprapapa	210	177	8.0	15	182884	185074
5167	113	ABprapaaa	250	180	9.0	15	186581	184915
5168	113	ABprapaap	229	168	6.0	15	185910	185318
5169	113	ABprappp	145	160	12.0	17	182148	182632
5170	113	ABprappap	172	170	13.0	13	182877	183409
5171	113	ABprappaa	200	182	14.0	13	183329	182835
5172	113	ABpraapaa	289	172	14.0	13	186187	186240
5173	113	ABpraapap	267	179	12.0	11	189056	187582
5174	113	ABpraappp	224	176	12.0	17	183925	184366
5175	113	ABpraappa	254	172	16.0	15	183903	185157
5176	113	ABpraaaaa	331	149	20.0	13	182674	182651
5177	113	ABpraaaap	309	162	17.0	13	183804	184218
5178	113	ABpraaapa	312	164	12.0	13	184408	184663
5179	113	ABpraaapp	286	161	10.0	13	182402	185764
5180	113	ABprpapaa	243	165	21.0	13	186016	184893
5181	113	ABprpapap	219	154	21.0	13	186592	183914
5182	113	ABprpappp	175	140	23.0	15	183037	183984
5183	113	ABprpappa	205	147	22.0	13	183025	183807
5184	113	ABprpaaaa	298	165	20.0	15	190722	186287
5185	113	ABprpaaap	271	175	18.0	15	189877	187864
5186	113	ABprpaapa	257	177	21.0	15	195282	186450
5187	113	ABprpaapp	231	179	19.0	15	188190	185013
5188	113	ABprppppa	133	154	17.0	13	179709	180753
5189	113	ABprppppp	125	129	17.0	15	181606	181527
5190	113	Dpa	156	131	21.0	15	182502	183347
5191	113	ABprpppaa	168	167	21.0	15	183134	182155
5192	113	ABprpppap	149	159	17.0	13	181608	182980
5193	113	ABprppaa	212	175	20.0	19	182205	182735
5194	113	ABprppap	186	162	19.0	19	181657	183228
5195	113	ABplppppp	159	69	15.0	13	182959	184792
5196	113	ABplppppa	187	61	16.0	15	186044	185483
5197	113	ABplpppap	179	61	11.0	13	186351	187278
5198	113	ABplpppaa	201	50	14.0	15	186387	187660
5199	113	ABplpapap	252	38	18.0	15	189914	189037
5200	113	ABplpapaa	278	26	17.0	13	191547	191903
5201	113	ABplpappp	207	58	19.0	15	183650	186302
5202	113	ABplpappa	236	51	19.0	17	186257	187755
5203	113	ABplaappp	265	52	7.0	17	188510	188583
5204	113	ABplaapap	309	59	6.0	15	196833	189208
5205	113	ABplaapaa	337	52	8.0	17	194613	188716
5206	113	ABplaappa	311	48	10.0	15	188118	189932
5207	113	ABarapppa	277	160	22.0	13	189342	188887
5208	113	ABarapppp	251	148	22.0	13	189956	188594
5209	113	ABarappaa	294	145	21.0	15	187769	186488
5210	113	ABarappap	284	144	22.0	13	188456	188201
5211	113	ABarapaaa	347	129	23.0	15	184764	183940
5212	113	ABarapaap	319	128	23.0	13	183766	184006
5213	113	ABarapapp	277	116	22.0	15	185664	184620
5214	113	ABarapapa	307	124	20.0	15	187403	184140
5215	113	ABaraappp	265	90	21.0	15	185856	185959
5216	113	ABaraappa	296	92	23.0	15	186947	186780
5217	113	ABaraapaa	340	80	23.0	15	184558	185602
5218	113	ABaraapap	312	88	23.0	15	187238	186386
5219	113	ABaraaaa	358	69	22.0	17	184811	185412
5220	113	ABaraaapa	359	95	22.0	15	185639	185069
5221	113	ABaraaapp	337	109	22.0	15	187090	183796
5222	113	ABarpapaa	337	139	12.0	13	183259	184748
5223	113	ABarpapap	318	145	12.0	13	181943	184788
5224	113	ABarpapp	303	137	15.0	15	182414	183853
5225	113	ABarpaaa	330	126	7.0	17	184090	185080
5226	113	ABarpaapp	280	134	7.0	13	181611	184283
5227	113	ABarpaapa	311	133	6.0	15	184146	186537
5228	113	ABarppap	248	116	7.0	15	184699	185160
5229	113	ABarppaa	282	108	7.0	17	184913	185777
5230	113	ABarpppp	231	146	8.0	17	184018	185607
5231	113	ABarpppa	263	153	7.0	13	185709	184317
5232	113	ABalapppa	327	104	13.0	15	184280	185762
