	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
4946	121	ABaraapaa	232	82	4.0	15	184780	185189
4947	121	ABaraapap	237	105	6.0	15	188748	186662
4948	121	ABaraappp	226	143	4.0	15	183986	185825
4949	121	ABaraappa	240	119	4.0	15	182662	185616
4950	121	ABarpappp	144	133	20.0	15	186787	183637
4951	121	ABarpappa	159	108	19.0	13	183756	184403
4952	121	ABarpapap	165	95	17.0	15	182468	183958
4953	121	ABarpapaa	184	84	14.0	15	184410	185184
4954	121	ABarpaaa	193	77	20.0	19	183364	184105
4955	121	ABarpaapa	174	101	23.0	15	185139	184183
4956	121	ABarpaapp	166	137	23.0	15	184903	184131
4957	121	ABarppap	188	172	21.0	19	183148	182811
4958	121	ABarppaa	196	143	23.0	17	184315	183547
4959	121	ABarpppa	157	158	21.0	17	182376	183017
4960	121	ABarpppp	157	201	18.0	17	182204	182716
4961	121	ABalaapa	213	80	9.0	19	184777	185371
4962	121	ABalaapp	193	83	10.0	17	186386	185725
4963	121	ABalaaaa	229	53	11.0	19	185962	186876
4964	121	ABalaaapp	207	73	14.0	13	185241	185309
4965	121	ABalaaapa	217	58	13.0	13	184089	186699
4966	121	ABalapppp	194	120	22.0	15	183255	184676
4967	121	ABalapppa	203	93	24.0	15	183956	183593
4968	121	ABalappa	206	98	15.0	17	186110	185655
4969	121	ABalapapp	219	97	20.0	11	185491	183729
4970	121	ABalapapa	221	85	17.0	13	184943	186752
4971	121	ABalapaa	233	68	17.0	15	185593	185978
4972	121	ABalppap	269	108	11.0	15	184609	186656
4973	121	ABalppaa	278	80	14.0	19	185442	186451
4974	121	ABalppppp	230	146	13.0	15	184697	185094
4975	121	ABalpppap	239	104	16.0	13	182991	185069
4976	121	ABalppppa	230	119	16.0	13	182649	184578
4977	121	ABalpppaa	253	80	15.0	13	184832	185078
4978	121	ABalpappp	262	137	5.0	15	183935	185107
4979	121	ABalpappa	269	114	5.0	15	185928	186222
4980	121	ABalpapap	272	97	5.0	13	185671	186448
4981	121	ABalpapaa	266	73	7.0	11	187199	186829
4982	121	ABalpaaa	248	64	5.0	17	185201	187141
4983	121	ABalpaapp	262	89	11.0	15	188019	185862
4984	121	ABalpaapa	256	61	13.0	15	186456	186138
4985	121	Dpa	175	217	4.0	17	182549	185324
4986	121	Dpp	173	253	9.0	19	183073	182873
4987	121	Dap	194	245	12.0	17	183538	183845
4988	121	Daa	226	225	9.0	17	181762	184729
4989	121	Z3	221	201	9.0	17	183417	185634
4990	121	Z2	195	218	8.0	17	181750	185330
4991	121	Caap	167	252	23.0	15	179782	181133
4992	121	Caaap	184	233	22.0	15	179840	182629
4993	121	Caaaa	183	191	24.0	15	186081	181635
4994	121	Capp	191	251	17.0	17	180681	181663
4995	121	Capa	214	248	20.0	19	181177	182064
4996	121	Cppp	173	253	14.0	19	181969	183051
4997	121	Cppa	135	255	11.0	19	180640	182025
4998	121	Cpapp	156	266	16.0	15	181225	181379
4999	121	Cpapa	132	243	20.0	15	182720	180968
5000	121	Cpaaa	145	180	24.0	15	182947	182608
5001	121	Cpaap	148	229	23.0	15	180197	181797
5002	121	MSaaap	239	127	8.0	17	186245	186363
5003	121	MSaaaa	238	89	10.0	19	184631	186333
5004	121	MSaapp	245	204	6.0	17	183016	184886
5005	121	MSaapa	257	160	4.0	19	183219	185991
5006	121	MSapaa	242	152	8.0	17	185577	185428
5007	121	MSapap	234	171	11.0	17	184198	184893
5008	121	MSappp	219	207	14.0	17	182564	184716
5009	121	MSappa	231	190	11.0	15	185995	184319
5010	121	MSpppp	180	201	8.0	17	182363	185030
5011	121	MSpppa	188	185	5.0	17	182976	184850
5012	121	MSppaa	190	143	11.0	15	183095	187113
5013	121	MSppap	189	169	8.0	17	182808	187018
5014	121	MSpaaa	200	113	10.0	19	184889	186783
5015	121	MSpaap	213	146	9.0	17	184170	186324
5016	121	MSpapa	219	169	5.0	19	184209	186524
5017	121	MSpapp	209	206	4.0	19	184349	186403
5018	121	Eplp	185	226	16.0	19	182968	183391
5019	121	Epla	195	193	16.0	19	180971	182796
5020	121	Eprp	155	227	13.0	19	182761	183067
5021	121	Ealp	212	178	14.0	19	183138	184629
5022	121	ABplappp	207	222	22.0	17	183557	182601
5023	121	ABplappap	224	203	22.0	13	182927	182896
5024	121	ABplappaa	235	179	22.0	13	182481	183124
5025	121	ABplaapap	251	122	23.0	15	185102	185723
5026	121	ABplaapaa	257	98	21.0	15	187074	185995
5027	121	ABplaappp	241	163	23.0	15	184970	183616
5028	121	ABplaappa	243	134	20.0	15	182181	184140
5029	121	ABplaaaap	234	98	23.0	13	185500	184596
5030	121	ABplaaaaa	244	76	21.0	13	189070	185072
5031	121	ABplaaap	226	116	21.0	15	186181	183771
5032	121	Earp	175	167	14.0	19	184027	184826
5033	121	Eala	215	139	17.0	21	183904	184324
5034	121	Epra	158	188	12.0	17	183143	183558
5035	122	ABplapapa	214	167	23.0	15	184914	185819
5036	122	ABplapapp	211	196	24.0	15	184289	184715
5037	122	ABplapaa	236	144	24.0	17	183793	185329
5038	122	Eara	183	121	16.0	21	183934	185323
5039	122	ABplppppp	214	244	14.0	13	184301	182608
5040	122	ABplppppa	237	228	15.0	15	183090	183847
5041	122	ABplpppap	224	235	22.0	15	186074	182516
5042	122	ABplpppaa	244	216	22.0	13	184459	184384
5043	122	ABplppap	238	206	17.0	15	180713	183357
5044	122	ABplppaa	248	182	15.0	15	183294	184467
5045	122	ABplpapap	260	159	12.0	13	184946	185569
5046	122	ABplpapaa	264	130	12.0	13	184294	186034
5047	122	ABplpappa	254	178	8.0	15	184176	185222
5048	122	ABplpappp	247	206	11.0	13	184184	184448
5049	122	ABplpaaaa	270	96	16.0	15	187725	187216
5050	122	ABplpaaap	260	120	17.0	13	189560	184058
5051	122	ABplpaapp	251	163	17.0	13	188013	185891
5052	122	ABplpaapa	259	136	16.0	13	189709	185420
5053	122	ABprpapa	161	157	5.0	15	184197	185286
5054	122	ABprpappa	162	177	4.0	13	180513	183163
5055	122	ABprpappp	156	202	4.0	13	182117	182156
5056	122	ABprpaaa	152	128	8.0	15	187852	188777
5057	122	ABprpaap	145	152	10.0	16	187883	187647
5058	122	ABprppap	136	194	7.0	15	185884	183491
5059	122	ABprpppaa	121	213	9.0	13	180022	182413
5060	122	ABprpppap	129	230	10.0	15	181313	181939
5061	122	ABprpppp	148	225	5.0	17	180696	182699
5062	122	ABprapapp	125	208	18.0	15	180662	182611
5063	122	ABprapapa	121	180	18.0	15	181569	183611
5064	122	ABprapaa	132	157	20.0	15	183507	184842
5065	122	ABprappp	124	227	15.0	19	180865	182577
5066	122	ABprppaa	134	173	6.0	19	181466	183720
5067	122	ABprappa	121	193	12.0	21	182341	182614
5068	122	ABpraappp	135	169	15.0	15	182382	183834
5069	122	ABpraappa	155	144	15.0	15	183000	184552
5070	122	ABpraapap	126	149	14.0	13	184544	184709
5071	122	ABpraapaa	137	129	14.0	13	183797	184713
5072	122	ABpraaaa	172	99	9.0	17	183168	184785
5073	122	ABpraaapa	161	102	12.0	15	181183	183818
5074	122	ABpraaapp	153	123	15.0	13	183538	184925
5075	122	ABarapppa	175	121	10.0	13	194946	189950
5076	122	ABarapppp	169	149	8.0	13	195301	191622
5077	122	ABarappap	176	127	6.0	15	195428	191609
5078	122	ABarapapp	191	149	4.0	15	182625	184378
5079	122	ABarapapa	201	128	6.0	15	183884	184951
5080	122	ABarapaaa	212	93	4.0	13	183538	184643
5081	122	ABarapaap	212	118	4.0	13	183244	185184
5082	122	ABaraaapa	208	74	5.0	17	183924	186512
5083	122	ABarappaa	186	109	4.0	13	193104	190991
5084	122	ABaraaapp	188	94	5.0	13	185642	183991
5085	122	ABaraaaa	226	63	6.0	19	185370	185849
5086	122	ABaraapaa	233	82	4.0	13	188111	185484
5087	122	ABaraapap	239	105	5.0	15	183072	185921
5088	122	ABaraappp	223	143	4.0	17	182747	184725
5089	122	ABaraappa	242	120	3.0	15	182190	185391
5090	122	ABarpappp	143	133	20.0	15	183190	184694
5091	122	ABarpappa	161	107	20.0	13	185570	184720
5092	122	ABarpapap	168	93	18.0	15	182236	184467
5093	122	ABarpapaa	186	78	15.0	15	185211	185064
5094	122	ABarpaaa	198	78	20.0	17	186033	185916
5095	122	ABarpaapa	176	99	23.0	15	183968	184945
5096	122	ABarpaapp	166	134	23.0	17	183292	184880
5097	122	ABarppap	187	170	21.0	15	187148	184633
5098	122	ABarppaa	195	142	23.0	17	184155	185017
5099	122	ABarpppa	157	155	22.0	17	183848	184655
5100	122	ABarpppp	156	191	18.0	15	177713	182984
5101	122	ABalaapa	215	77	10.0	19	185261	186492
5102	122	ABalaapp	193	84	11.0	15	184713	186565
5103	122	ABalaaaa	234	53	11.0	17	187143	186549
5104	122	ABalaaapp	206	72	15.0	13	183142	186988
5105	122	ABalaaapa	221	55	13.0	13	182766	186234
5106	122	ABalapppp	197	120	21.0	15	187292	184444
5107	122	ABalapppa	203	94	24.0	15	185662	186880
5108	122	ABalappa	208	97	15.0	17	184155	185257
5109	122	ABalapapp	217	102	20.0	11	184949	184178
5110	122	ABalapapa	225	82	17.0	13	189326	185443
5111	122	ABalapaa	233	70	17.0	15	186213	186101
5112	122	ABalppapp	267	117	10.0	13	184930	186169
5113	122	ABalppapa	269	102	10.0	13	186560	186394
5114	122	ABalppaa	278	82	13.0	17	184004	186178
5115	122	ABalppppp	233	147	13.0	15	186130	184730
5116	122	ABalpppap	241	102	16.0	15	183498	186507
5117	122	ABalppppa	232	119	16.0	15	183132	185343
5118	122	ABalpppaa	258	77	16.0	13	188478	185557
5119	122	ABalpappp	262	141	6.0	17	185019	185517
5120	122	ABalpappa	267	116	4.0	17	184955	186595
5121	122	ABalpapap	274	100	5.0	15	185407	186178
5122	122	ABalpapaa	268	75	6.0	13	186785	187013
5123	122	ABalpaaa	249	66	5.0	17	183976	186366
5124	122	ABalpaapp	261	90	11.0	13	187019	186848
5125	122	ABalpaapa	260	59	13.0	15	187838	187315
5126	122	Dpa	175	215	4.0	17	181800	183814
5127	122	Dpp	171	249	8.0	19	181015	182377
5128	122	Dap	194	245	11.0	17	182554	183227
5129	122	Daa	222	223	8.0	15	182512	184789
5130	122	Z3	217	199	8.0	17	181818	184554
5131	122	Z2	193	216	9.0	19	181613	184493
5132	122	Caapp	169	256	21.0	15	182697	181900
5133	122	Caapa	161	248	24.0	15	181019	182715
5134	122	Caaap	183	235	22.0	15	186049	183039
5135	122	Caaaa	184	196	23.0	15	182590	183112
5136	122	Capp	188	250	16.0	15	182139	181712
5137	122	Capa	212	250	19.0	19	182415	182288
5138	122	Cppp	167	250	14.0	19	179806	182777
5139	122	Cppa	136	253	10.0	19	181132	182210
5140	122	Cpapp	151	265	17.0	17	181439	180761
5141	122	Cpapa	130	238	19.0	19	181225	182083
5142	122	Cpaaa	143	177	25.0	19	182403	184800
5143	122	Cpaap	148	227	23.0	17	183056	182677
5144	122	MSaaap	240	126	8.0	17	183719	186304
5145	122	MSaaaa	238	89	10.0	19	185396	186344
5146	122	MSaapp	241	204	5.0	17	183640	184093
5147	122	MSaapa	252	161	3.0	19	183605	186072
5148	122	MSapaa	244	152	8.0	15	184988	184610
5149	122	MSapap	233	170	11.0	15	184012	184581
5150	122	MSappp	218	206	14.0	17	185156	183843
5151	122	MSappa	231	190	10.0	15	185530	184523
5152	122	MSpppp	177	199	8.0	17	181583	184970
5153	122	MSpppa	187	183	6.0	17	182772	184209
5154	122	MSppaa	191	138	11.0	17	185656	186469
5155	122	MSppap	188	164	8.0	17	181246	186361
5156	122	MSpaaa	202	110	9.0	19	184065	186254
5157	122	MSpaap	214	144	9.0	17	185147	184925
5158	122	MSpapa	215	169	4.0	19	183776	186339
5159	122	MSpapp	204	204	4.0	17	182175	185304
5160	122	Eplp	183	225	16.0	19	181360	183924
5161	122	Epla	195	193	16.0	19	183609	184332
5162	122	Eprp	154	223	12.0	17	181208	183169
5163	122	Ealp	213	177	15.0	19	185265	183880
5164	122	ABplappp	205	226	23.0	17	183122	183890
5165	122	ABplappap	222	210	22.0	15	184630	184704
5166	122	ABplappaa	235	185	22.0	15	188444	185000
5167	122	ABplaapap	253	122	22.0	13	189421	184876
5168	122	ABplaapaa	257	95	21.0	15	187688	186650
5169	122	ABplaappp	242	166	22.0	15	188331	186245
5170	122	ABplaappa	245	137	20.0	15	184248	186632
5171	122	ABplaaaap	236	98	23.0	13	186199	185633
5172	122	ABplaaaaa	244	74	21.0	13	184199	186057
5173	122	ABplaaapp	219	127	22.0	13	186579	185225
5174	122	ABplaaapa	233	112	22.0	11	187356	186127
5175	122	Earp	175	165	15.0	17	184548	185322
5176	122	Eala	216	140	17.0	21	183291	185098
5177	122	Epra	159	184	11.0	17	183359	184501
5178	123	ABarppaap	194	148	23.0	13	182123	184852
5179	123	ABplapapp	209	199	24.0	15	184106	183097
5180	123	ABplapaaa	239	144	23.0	13	181440	184560
5181	123	Eara	187	119	16.0	23	185479	185303
5182	123	ABplppppp	215	243	13.0	15	181634	183640
5183	123	ABplppppa	237	229	15.0	15	182222	182173
5184	123	ABplpppap	225	236	22.0	13	182196	181833
5185	123	ABplpppaa	243	215	22.0	15	182144	182553
5186	123	ABplppap	237	209	15.0	15	182502	183079
5187	123	ABplppaa	249	184	13.0	15	180030	184250
5188	123	ABplpapap	258	161	11.0	15	184806	184001
5189	123	ABplpapaa	261	133	12.0	15	184183	184876
5190	123	ABplpappa	253	180	8.0	17	184563	183688
5191	123	ABplpappp	245	208	11.0	15	183363	184024
5192	123	ABplpaaaa	270	99	16.0	15	186903	186527
5193	123	ABplpaaap	259	121	17.0	13	185310	187870
5194	123	ABplpaapp	249	166	16.0	15	187588	185157
5195	123	ABplpaapa	258	138	16.0	13	188177	185104
5196	123	ABprpapaa	164	146	4.0	13	185693	187030
5197	123	ABprpapap	154	161	4.0	13	182943	183387
5198	123	ABprpappa	161	176	3.0	13	182003	183380
5199	123	ABprpappp	157	202	5.0	13	184528	183331
5200	123	ABprpaaaa	155	113	9.0	13	189845	187749
5201	123	ABprpaaap	148	135	6.0	13	187684	188313
5202	123	ABprpaap	144	147	10.0	15	188574	187138
5203	123	ABprppap	136	189	8.0	17	182768	183574
5204	123	ABprpppaa	121	210	8.0	13	182377	182967
5205	123	ABprpppap	129	235	8.0	13	180222	180345
5206	123	ABprppppa	140	214	5.0	13	183006	183816
5207	123	ABprppppp	150	237	6.0	13	179671	183840
5208	123	ABprapapp	124	209	18.0	15	178995	180699
5209	123	ABprapapa	118	181	18.0	15	180447	181158
5210	123	ABprapaaa	136	143	21.0	13	184136	182333
5211	123	ABprapaap	129	165	20.0	13	182769	182984
5212	123	ABprappp	124	223	14.0	19	181363	181123
5213	123	ABprppaa	134	168	6.0	17	182314	183055
5214	123	ABprappa	121	190	12.0	19	181169	182629
5215	123	ABpraappp	131	166	14.0	15	182153	182904
5216	123	ABpraappa	156	141	15.0	15	186153	184817
5217	123	ABpraapap	127	146	15.0	13	181687	184407
5218	123	ABpraapaa	139	124	13.0	15	183806	185017
5219	123	ABpraaaa	175	95	9.0	17	183754	185079
5220	123	ABpraaapa	164	94	13.0	15	182470	184833
5221	123	ABpraaapp	157	118	15.0	15	186600	185479
5222	123	ABarapppa	177	116	9.0	13	193541	190160
5223	123	ABarapppp	168	145	9.0	15	198282	188619
5224	123	ABarappap	171	126	5.0	15	195998	192210
5225	123	ABarapapp	191	150	5.0	17	183827	185794
5226	123	ABarapapa	196	126	5.0	15	186843	185964
5227	123	ABarapaaa	214	92	4.0	13	187304	185987
5228	123	ABarapaap	209	118	4.0	13	184269	184445
5229	123	ABaraaapa	212	71	5.0	17	186418	186059
5230	123	ABarappaa	186	106	4.0	13	191620	191142
5231	123	ABaraaapp	191	91	5.0	13	185709	185265
5232	123	ABaraaaa	229	60	6.0	17	185148	186994
5233	123	ABaraapaa	236	81	4.0	15	186421	186744
5234	123	ABaraapap	237	106	5.0	15	184384	185293
5235	123	ABaraappp	220	144	3.0	17	184353	185231
5236	123	ABaraappa	240	121	3.0	17	183783	185586
5237	123	ABarpappp	146	128	20.0	15	183891	183458
5238	123	ABarpappa	165	103	20.0	15	181127	183601
5239	123	ABarpapap	172	88	18.0	15	182630	184151
5240	123	ABarpapaa	187	74	15.0	15	185975	185632
5241	123	ABarpaaa	202	77	20.0	17	182950	184369
5242	123	ABarpaapa	183	96	23.0	17	184276	184391
5243	123	ABarpaapp	168	130	24.0	15	185873	184450
5244	123	ABarppapp	183	180	21.0	13	184259	182101
5245	123	ABarppapa	186	168	20.0	13	181699	182089
5246	123	ABarppaaa	195	139	22.0	13	183228	184329
5247	123	ABarpppaa	157	143	23.0	11	183190	183600
5248	123	ABarpppap	157	163	21.0	15	182525	182151
5249	123	ABarppppp	150	202	18.0	15	181725	182214
5250	123	ABarppppa	157	181	18.0	13	182674	182243
5251	123	ABalaapa	216	78	9.0	17	184338	186208
5252	123	ABalaapp	193	81	10.0	15	185678	185257
5253	123	ABalaaaa	236	57	10.0	17	185880	187824
5254	123	ABalaaapp	208	70	15.0	15	184863	186004
5255	123	ABalapaaa	227	64	14.0	13	186079	185983
5256	123	ABalaaapa	219	52	12.0	13	185095	186408
5257	123	ABalapppp	197	120	21.0	15	185692	183917
5258	123	ABalapppa	209	96	25.0	17	185064	184881
5259	123	ABalappa	212	93	15.0	15	185204	184880
5260	123	ABalapapp	218	106	20.0	13	186060	184026
5261	123	ABalapapa	225	83	18.0	11	180588	185071
5262	123	ABalapaap	238	75	19.0	13	183297	185230
5263	123	ABalppapp	266	123	10.0	13	186130	185081
5264	123	ABalppapa	270	98	10.0	13	185911	186337
5265	123	ABalppaa	277	81	12.0	17	184454	186811
5266	123	ABalppppp	232	148	13.0	15	182938	183839
5267	123	ABalpppap	244	104	15.0	15	186280	184350
5268	123	ABalppppa	235	122	17.0	15	183852	185347
5269	123	ABalpppaa	257	78	16.0	15	185294	185239
5270	123	ABalpappp	260	142	4.0	17	185204	186536
5271	123	ABalpappa	267	118	3.0	17	184496	186788
5272	123	ABalpapap	272	102	5.0	15	185600	187219
5273	123	ABalpapaa	270	76	5.0	15	190396	187040
5274	123	ABalpaaa	250	67	5.0	13	187361	186664
5275	123	ABalpaapp	255	89	11.0	13	186335	186276
5276	123	ABalpaapa	262	58	12.0	17	183564	187175
5277	123	Dpa	173	214	4.0	17	183086	184196
5278	123	Dpp	171	246	9.0	17	182463	182670
5279	123	Dap	192	244	11.0	17	181821	182861
5280	123	Daa	220	223	9.0	17	183296	183112
5281	123	Z3	216	197	8.0	17	181942	184473
5282	123	Z2	191	215	8.0	19	183351	184554
5283	123	Caapp	169	258	20.0	13	179557	181603
5284	123	Caapa	156	245	25.0	13	181367	181600
5285	123	Caaap	175	236	22.0	15	181549	182548
5286	123	Caaaa	183	200	23.0	15	181646	182144
5287	123	Capp	187	248	16.0	17	182064	181783
5288	123	Capa	211	247	18.0	21	180711	182382
5289	123	Cppp	159	248	14.0	19	181785	181842
5290	123	Cppa	134	254	11.0	21	179979	181254
5291	123	Cpapp	148	266	16.0	15	179282	180691
5292	123	Cpapa	126	234	20.0	17	181537	180087
5293	123	Cpaaa	140	173	24.0	15	182542	182207
5294	123	Cpaap	148	225	23.0	17	180863	181676
5295	123	MSaaap	237	127	8.0	17	183829	185740
5296	123	MSaaaa	236	91	10.0	19	184342	185684
5297	123	MSaapp	240	204	5.0	17	182087	185400
5298	123	MSaapa	251	162	3.0	19	183232	186423
5299	123	MSapaa	239	153	8.0	15	183079	185497
5300	123	MSapap	232	169	11.0	17	182005	184772
5301	123	MSappp	215	205	13.0	17	181269	183860
5302	123	MSappa	227	188	11.0	15	182056	183469
5303	123	MSpppp	178	196	8.0	17	183101	184369
5304	123	MSpppa	187	179	6.0	17	183910	185331
5305	123	MSppaa	189	135	11.0	17	184697	186722
5306	123	MSppap	183	161	9.0	17	183042	186273
5307	123	MSpaaa	202	109	9.0	19	184703	186623
5308	123	MSpaap	209	143	9.0	17	184694	184665
5309	123	MSpapa	212	168	4.0	19	185388	186111
5310	123	MSpapp	202	202	4.0	17	182875	184806
5311	123	Eplp	182	223	15.0	19	183005	183042
5312	123	Epla	192	192	15.0	19	185001	183838
5313	123	Eprp	153	220	13.0	19	181250	182908
5314	123	Ealp	212	175	15.0	19	181568	183521
5315	123	ABplappp	204	227	23.0	17	182254	182506
5316	123	ABplappap	220	213	22.0	17	181530	183611
5317	123	ABplappaa	236	189	22.0	17	183344	183646
5318	123	ABplaapap	251	127	23.0	15	185688	184494
5319	123	ABplaapaa	258	98	20.0	15	185563	184708
5320	123	ABplapaap	229	156	23.0	13	184636	183674
5321	123	ABplaappp	245	171	22.0	15	183324	182818
5322	123	ABplaappa	248	142	20.0	15	183995	184374
5323	123	ABplaaaap	237	99	23.0	15	185248	184751
5324	123	ABplaaaaa	248	78	22.0	15	183738	185696
5325	123	ABplaaapp	219	134	21.0	13	185753	182824
5326	123	ABplaaapa	238	114	21.0	13	184041	184139
5327	123	Earp	174	164	15.0	19	184795	183886
5328	123	Eala	216	138	16.0	21	182666	184470
5329	123	Epra	159	181	11.0	19	181430	183841
5330	123	ABplapapa	212	169	22.666666	15	181387	185074
5331	124	ABarppaap	195	152	23.0	13	185111	184350
5332	124	ABplapapp	203	202	24.0	13	180699	182722
5333	124	ABplapaaa	243	143	23.0	13	185003	185815
5334	124	Eara	186	118	16.0	21	184401	186672
5335	124	ABplppppp	215	242	14.0	15	185674	182445
5336	124	ABplppppa	237	227	15.0	15	182620	183395
5337	124	ABplpppap	223	237	22.0	15	183081	183129
5338	124	ABplpppaa	242	216	22.0	15	183199	183775
5339	124	ABplppapp	239	215	18.0	11	187583	185368
5340	124	ABplppapa	236	198	16.0	13	181054	184580
5341	124	ABplppaa	246	184	14.0	15	182722	183909
5342	124	ABplpapap	257	162	10.0	15	186435	185747
5343	124	ABplpapaa	266	137	11.0	15	183289	185485
5344	124	ABplpappa	253	182	8.0	17	183857	184023
5345	124	ABplpappp	245	208	11.0	15	184065	184921
5346	124	ABplpaaaa	269	101	15.0	15	190111	188565
5347	124	ABplpaaap	259	122	16.0	13	187570	187568
5348	124	ABplpaapp	247	168	17.0	15	190866	185721
5349	124	ABplpaapa	258	142	16.0	15	189817	186646
5350	124	ABprpapaa	163	140	5.0	13	185873	187988
5351	124	ABprpapap	150	162	5.0	13	185234	182836
5352	124	ABprpappa	161	175	3.0	15	184181	184623
5353	124	ABprpappp	159	200	4.0	13	183149	182296
5354	124	ABprpaaaa	156	106	9.0	13	191351	186082
5355	124	ABprpaaap	146	131	7.0	15	188306	187978
5356	124	ABprpaapa	150	136	11.0	13	185772	188860
5357	124	ABprpaapp	135	150	9.0	13	186180	185381
5358	124	ABprppap	138	190	6.0	17	183720	183961
5359	124	ABprpppaa	120	211	8.0	13	184968	180219
5360	124	ABprpppap	131	235	8.0	15	177840	180179
5361	124	ABprppppa	141	212	5.0	15	178870	181415
5362	124	ABprppppp	155	236	5.0	13	179633	180499
5363	124	ABprapapp	122	211	18.0	15	183368	182465
5364	124	ABprapapa	118	180	18.0	15	180947	182481
5365	124	ABprapaaa	137	142	21.0	13	185487	185559
5366	124	ABprapaap	127	165	20.0	15	184711	184009
5367	124	ABprappp	128	224	13.0	17	180283	181214
5368	124	ABprppaa	132	168	7.0	17	179614	183062
5369	124	ABprappaa	119	179	12.0	13	178997	182503
5370	124	ABprappap	123	200	12.0	15	180903	182362
5371	124	ABpraappp	132	163	15.0	17	181341	183194
5372	124	ABpraappa	156	138	16.0	15	183157	185676
5373	124	ABpraapap	129	141	16.0	15	181072	184655
5374	124	ABpraapaa	139	120	13.0	13	189320	184868
5375	124	ABpraaaa	178	91	9.0	15	185674	183656
5376	124	ABpraaapa	165	90	14.0	15	186072	184055
5377	124	ABpraaapp	159	115	15.0	15	184363	186014
