	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
6872	131	Eala	229	137	17.0	19	189648	191360
6873	131	Eara	277	117	18.0	19	189184	190668
6874	131	Earp	241	106	17.0	21	191084	191803
6875	131	MSppaa	254	73	14.0	17	191012	195091
6876	131	MSppap	230	78	15.0	17	190508	193306
6877	131	MSpppp	193	74	12.0	19	188225	193361
6878	131	MSpppa	217	82	10.0	17	191822	193796
6879	131	MSpapaa	245	102	8.0	15	192079	194351
6880	131	MSpapap	218	98	7.0	15	188417	195187
6881	131	MSpapp	197	99	6.0	17	188488	192367
6882	131	MSpaaap	280	83	14.0	17	191474	193737
6883	131	MSpaaaa	308	86	11.0	15	190722	193022
6884	131	MSpaap	261	98	11.0	15	192498	192441
6885	131	MSappp	217	157	14.0	17	188401	191400
6886	131	MSappa	231	144	12.0	17	187765	191443
6887	131	MSapaa	281	143	14.0	15	188053	189977
6888	131	MSapap	253	153	14.0	15	185743	190550
6889	131	MSaaaap	307	102	17.0	15	192095	190943
6890	131	MSaaaaa	327	101	12.0	15	191083	191116
6891	131	MSaaapp	275	119	11.0	13	192380	193010
6892	131	MSaaapa	294	113	12.0	13	188668	191897
6893	131	MSaapp	218	130	7.0	15	186310	191415
6894	131	MSaapap	239	130	9.0	17	191781	193609
6895	131	MSaapaa	266	133	7.0	15	188042	193696
6896	131	ABalppppp	265	155	19.0	17	189836	190347
6897	131	ABalppppa	288	157	18.0	17	191091	191141
6898	131	ABalpppaa	320	128	17.0	15	190757	190591
6899	131	ABalpppap	306	155	16.0	15	188363	191736
6900	131	ABalppapa	310	154	10.0	15	201889	194535
6901	131	ABalppapp	280	154	8.0	17	203788	193139
6902	131	ABalppaap	328	169	12.0	15	187208	189753
6903	131	ABalppaaa	329	145	15.0	15	186632	190465
6904	131	ABalpaaap	341	133	8.0	15	186333	191868
6905	131	ABalpapaa	346	150	11.0	15	204266	190468
6906	131	ABalpapap	322	144	7.0	15	207519	194560
6907	131	ABalpappp	284	123	5.0	17	187721	192100
6908	131	ABalpappa	307	132	6.0	17	189867	192105
6909	131	ABalaaaar	351	92	13.0	15	191685	189881
6910	131	ABalpaapa	348	125	14.0	19	188537	190111
6911	131	ABalpaapp	309	133	13.0	17	189591	191196
6912	131	ABalappaa	328	93	20.0	15	193535	191311
6913	131	ABalappap	305	87	22.0	15	188921	189842
6914	131	ABalapppa	289	86	19.0	15	191394	191855
6915	131	ABalapppp	263	85	19.0	17	192705	193217
6916	131	ABalapapp	315	115	23.0	15	190387	190548
6917	131	ABalapapa	335	124	20.0	15	188116	191407
6918	131	ABalapaap	340	115	25.0	17	190800	190155
6919	131	ABalapaaa	349	100	21.0	15	188400	191080
6920	131	ABalaapaa	343	75	13.0	15	190970	189921
6921	131	ABalaapap	318	66	14.0	17	189057	192765
6922	131	ABalaappa	328	60	17.0	15	190285	192178
6923	131	ABalaappp	306	71	18.0	15	190449	192510
6924	131	ABalaaaal	331	109	17.0	15	189493	189844
6925	131	ABalaaapp	326	82	17.0	17	189742	191251
6926	131	ABalaaapa	355	90	17.0	15	188650	190450
6927	131	ABarapapp	243	79	7.0	17	191626	194628
6928	131	ABarapapa	273	56	6.0	17	191477	195990
6929	131	ABarapaap	276	79	6.0	15	192958	193074
6930	131	ABarapaaa	302	76	5.0	15	187801	190452
6931	131	ABarappap	260	67	10.0	15	223190	200600
6932	131	ABarappaa	285	54	11.0	15	217329	198410
6933	131	ABarapppa	264	52	13.0	15	237097	200752
6934	131	ABarapppp	235	56	12.0	15	240417	203593
6935	131	ABaraapap	308	111	7.0	15	186539	191863
6936	131	ABalpaaaa	353	112	10.0	15	190623	190486
6937	131	ABaraapaa	334	114	6.0	17	186848	190834
6938	131	ABaraappp	265	102	6.0	17	190289	192278
6939	131	ABaraappa	292	95	6.0	15	192116	191374
6940	131	ABaraaapa	325	71	8.0	17	189444	191259
6941	131	ABaraaapp	299	63	9.0	15	192257	193451
6942	131	ABaraaaaa	347	95	9.0	15	188343	188975
6943	131	ABaraaaap	317	88	6.0	15	186345	190208
6944	131	ABpraaapa	300	46	16.0	13	194291	194483
6945	131	ABarpapaa	319	65	23.0	17	191126	191804
6946	131	ABarpapap	289	68	25.0	15	193118	193618
6947	131	ABarpappa	269	62	24.0	15	191588	194289
6948	131	ABarpappp	247	72	21.0	15	194595	195390
6949	131	ABarpaapp	257	93	23.0	17	191874	191884
6950	131	ABarpaapa	297	100	25.0	19	190566	191545
6951	131	ABarpaaap	319	90	25.0	15	190616	190972
6952	131	ABarpaaaa	341	77	23.0	15	190294	190238
6953	131	ABarppaap	244	123	24.0	17	192302	191531
6954	131	ABarppaaa	273	118	23.0	15	190597	191310
6955	131	ABarppapp	190	144	22.0	15	189366	190004
6956	131	ABarppapa	221	128	23.0	15	189569	191675
6957	131	ABarppppp	160	110	22.0	15	188269	189964
6958	131	ABarppppa	196	97	22.0	17	189982	192066
6959	131	ABarpppap	211	85	23.0	17	192005	192186
6960	131	ABarpppaa	236	86	23.0	15	190255	192175
6961	131	ABprappaa	187	44	14.0	17	191724	193445
6962	131	ABprappap	164	53	17.0	15	189563	193777
6963	131	ABprapppp	120	83	14.0	15	185792	188353
6964	131	ABprapppa	139	58	18.0	15	189352	192003
6965	131	ABprapapp	152	68	20.0	15	190058	191991
6966	131	ABprapapa	182	56	21.0	15	190685	193397
6967	131	ABprapaap	195	63	24.0	15	194201	192572
6968	131	ABprapaaa	225	62	25.0	15	195088	193719
6969	131	ABpraappp	203	52	18.0	17	193897	195170
6970	131	ABpraappa	239	56	18.0	15	195366	196536
6971	131	ABpraapaa	262	42	23.0	15	201072	196241
6972	131	ABpraapap	231	48	23.0	15	200558	197152
6973	131	ABprpppaa	152	51	12.0	15	188718	192894
6974	131	ABprpppap	130	63	12.0	15	191481	191284
6975	131	ABprppaaa	207	49	9.0	15	193734	195210
6976	131	ABprppaap	184	55	6.0	15	190343	194248
6977	131	ABprppapp	151	71	13.0	15	208803	194379
6978	131	ABprppapa	174	54	11.0	15	204181	196050
6979	131	ABprppppa	161	66	7.0	17	190698	193031
6980	131	ABprppppp	139	74	5.0	17	192387	190469
6981	131	ABprpapaa	248	47	8.0	15	195086	198497
6982	131	ABprpapap	225	60	7.0	15	192250	197503
6983	131	ABprpappp	182	79	6.0	15	189896	193026
6984	131	ABprpappa	214	74	6.0	15	192174	194658
6985	131	ABprpaaaa	274	36	14.0	15	212859	199003
6986	131	ABprpaaap	249	37	16.0	15	204882	198358
6987	131	ABprpaapa	230	37	18.0	15	210766	199003
6988	131	ABprpaapp	211	46	12.0	15	211442	197991
6989	131	ABplaaaap	332	145	25.0	15	188417	189446
6990	131	ABplaaaaa	351	130	21.0	15	187938	189211
6991	131	ABplaaapa	314	138	24.0	15	188169	190586
6992	131	ABplaaapp	286	133	24.0	17	190575	190538
6993	131	ABplaapaa	326	155	20.0	17	195375	190805
6994	131	ABplaapap	306	161	24.0	15	195449	190204
6995	131	ABplaappp	252	177	20.0	17	188836	190169
6996	131	ABplaappa	298	176	21.0	17	188345	189838
6997	131	ABplapaap	257	148	24.0	15	189208	189233
6998	131	ABplapapa	237	159	23.0	17	189409	189651
6999	131	ABplapapp	205	158	23.0	15	189398	188945
7000	131	ABplapaaa	286	165	25.0	15	191903	190146
7001	131	ABplapppp	163	175	15.0	15	185725	187060
7002	131	ABplapppa	187	162	16.0	15	184919	188772
7003	131	ABplappap	197	172	20.0	17	191090	189020
7004	131	ABplappaa	228	179	20.0	17	187496	190605
7005	131	ABplpapap	258	158	7.0	15	186618	192917
7006	131	ABplpapaa	275	173	8.0	15	185933	192437
7007	131	ABplpappa	235	158	6.0	17	187304	192060
7008	131	ABplpappp	208	154	6.0	17	188284	190156
7009	131	ABplpaaaa	315	173	15.0	17	202965	191014
7010	131	ABplpaaap	290	179	11.0	17	206096	191759
7011	131	ABplpaapa	284	184	15.0	15	208829	192523
7012	131	ABplpaapp	256	183	13.0	17	203673	191719
7013	131	ABplppaaa	242	175	11.0	15	186535	190463
7014	131	ABplppaap	220	178	9.0	15	188676	190360
7015	131	ABplppapp	180	182	18.0	15	202894	189293
7016	131	ABplppapa	217	183	15.0	15	210447	190505
7017	131	Capa	150	155	8.0	19	186460	189133
7018	131	ABplpppap	178	177	12.0	15	187509	190330
7019	131	ABplpppaa	203	181	11.0	15	188134	190211
7020	131	ABplppppa	194	165	8.0	17	188443	189764
7021	131	Dap	156	136	11.0	17	189115	190696
7022	131	Daa	182	143	12.0	17	187114	190648
7023	131	Dpp	140	113	10.0	19	187970	190558
7024	131	Dpa	161	89	8.0	15	188056	191972
7025	131	Z3	197	120	11.0	19	188785	192418
7026	131	Z2	171	109	10.0	19	189868	192067
7027	131	Caapp	119	141	17.0	17	185076	187358
7028	131	Caapa	126	125	25.0	15	188278	189069
7029	131	Caaap	135	147	22.0	19	186442	188864
7030	131	Caaaa	170	151	24.0	17	187383	189543
7031	131	Cappa	149	162	17.0	19	186892	188731
7032	131	ABplppppp	175	162	6.0	15	184856	189531
7033	131	Cappp	128	147	11.0	15	185789	188425
7034	131	Cppaa	126	84	9.0	13	188513	191270
7035	131	Cppap	120	108	7.0	13	187468	189385
7036	131	Cpppp	115	128	10.0	15	186329	188857
7037	131	Cpppa	121	107	15.0	15	186551	189177
7038	131	Cpapp	103	124	15.0	17	185807	187532
7039	131	Cpapa	119	98	21.0	17	186200	188488
7040	131	Cpaap	140	97	25.0	19	188396	189998
7041	131	Cpaaa	174	83	24.0	17	191322	191445
7042	131	ABpraaapp	275	54	19.0	15	196127	196289
7043	131	Epra	194	81	17.0	21	189697	192093
7044	131	Epla	187	123	18.0	19	190690	190160
7045	131	ABpraaaap	288	44	16.0	17	194404	195907
7046	131	Eprp	146	98	17.0	21	189227	190154
7047	131	Eplp	149	129	17.0	23	188625	189490
7048	131	ABpraaaaa	310	47	12.0	15	192238	192395
7049	132	Ealp	215	109	14.0	19	188574	192044
7050	132	Eala	231	135	17.0	19	190128	190974
7051	132	Eara	277	117	18.0	21	188200	192056
7052	132	Earp	240	104	17.0	19	190219	192188
7053	132	MSppaa	254	72	14.0	17	191601	194805
7054	132	MSppap	231	76	15.0	15	192762	193589
7055	132	MSpppp	195	73	11.0	19	189994	193873
7056	132	MSpppa	219	80	10.0	17	193126	193756
7057	132	MSpapaa	245	102	7.0	15	191220	196734
7058	132	MSpapap	217	97	7.0	15	192530	195432
7059	132	MSpapp	196	103	7.0	17	188948	195600
7060	132	MSpaaap	280	81	15.0	17	190332	193160
7061	132	MSpaaaa	307	88	10.0	15	191037	193370
7062	132	MSpaap	261	101	11.0	15	189438	193740
7063	132	MSappp	218	158	14.0	17	186323	190774
7064	132	MSappa	232	141	12.0	17	188485	190821
7065	132	MSapaa	281	141	13.0	15	186051	190925
7066	132	MSapap	253	151	13.0	19	188855	191560
7067	132	MSaaaap	309	104	18.0	15	189380	192686
7068	132	MSaaaaa	327	101	12.0	15	189405	190635
7069	132	MSaaapp	271	121	11.0	13	192332	190702
7070	132	MSaaapa	297	112	12.0	13	187329	193012
7071	132	MSaappp	209	132	7.0	13	190418	193000
7072	132	MSaappa	224	128	6.0	13	191000	190856
7073	132	MSaapap	240	130	8.0	17	191664	193607
7074	132	MSaapaa	266	133	7.0	15	189743	192396
7075	132	ABalppppp	264	154	19.0	19	190736	191340
7076	132	ABalppppa	288	156	18.0	15	190370	191027
7077	132	ABalpppaa	318	130	17.0	15	188808	190878
7078	132	ABalpppap	305	157	17.0	15	188319	190703
7079	132	ABalppapa	310	154	10.0	15	207433	194221
7080	132	ABalppapp	281	154	8.0	15	209704	195408
7081	132	ABalppaap	330	169	13.0	17	187368	188493
7082	132	ABalppaaa	330	146	15.0	15	187903	189457
7083	132	ABalpaaap	341	132	8.0	15	186400	192246
7084	132	ABalpapaa	348	149	11.0	15	206750	191108
7085	132	ABalpapap	323	143	6.0	15	209120	195883
7086	132	ABalpappp	285	123	6.0	17	191530	192344
7087	132	ABalpappa	305	135	6.0	17	189461	193372
7088	132	ABalaaaar	352	93	13.0	15	190002	188560
7089	132	ABalpaapa	341	125	12.0	17	189281	190979
7090	132	ABalpaapp	312	135	12.0	17	187736	191770
7091	132	ABalappaa	329	91	20.0	15	191995	191422
7092	132	ABalappap	305	89	22.0	17	192124	192171
7093	132	ABalapppa	289	83	19.0	15	189775	191878
7094	132	ABalapppp	264	86	19.0	17	191890	192722
7095	132	ABalapapp	317	113	23.0	15	190412	191580
7096	132	ABalapapa	336	124	20.0	15	191157	190135
7097	132	ABalapaap	342	114	25.0	17	188943	189862
7098	132	ABalapaaa	349	100	21.0	15	190340	190128
7099	132	ABalaapaa	342	75	13.0	15	191056	190055
7100	132	ABalaapap	319	67	13.0	15	188609	191828
7101	132	ABalaappa	325	58	17.0	15	190111	191031
7102	132	ABalaappp	306	71	18.0	15	188905	192736
7103	132	ABalaaaal	332	107	17.0	15	189169	189361
7104	132	ABalaaapp	327	81	16.0	15	189516	190715
7105	132	ABalaaapa	353	89	17.0	15	190169	191345
7106	132	ABarapapp	244	80	7.0	17	192424	195720
7107	132	ABarapapa	272	59	6.0	17	193164	197295
7108	132	ABarapaap	276	81	6.0	15	189618	193106
7109	132	ABarapaaa	301	77	5.0	15	188516	191963
7110	132	ABarappap	259	68	9.0	17	223496	197342
7111	132	ABarappaa	284	52	10.0	15	217984	198267
7112	132	ABarapppa	264	51	12.0	15	244840	202145
7113	132	ABarapppp	237	55	11.0	15	253542	204989
7114	132	ABaraapap	308	114	6.0	15	188519	192720
7115	132	ABalpaaaa	354	110	10.0	15	191352	189112
7116	132	ABaraapaa	332	112	6.0	17	191226	191974
7117	132	ABaraappp	266	102	6.0	17	188462	193143
7118	132	ABaraappa	293	97	6.0	15	191063	193183
7119	132	ABaraaapa	323	72	8.0	17	191522	192139
7120	132	ABaraaapp	297	63	8.0	15	192053	194209
7121	132	ABaraaaaa	348	94	9.0	15	188551	189724
7122	132	ABaraaaap	317	90	6.0	15	192472	191683
7123	132	ABpraaapa	300	45	16.0	13	196547	194302
7124	132	ABarpapaa	316	62	24.0	17	192742	192887
7125	132	ABarpapap	288	68	25.0	15	190194	192466
7126	132	ABarpappa	268	60	24.0	17	191905	194881
7127	132	ABarpappp	248	72	21.0	15	194310	193031
7128	132	ABarpaapp	257	94	23.0	17	188306	191679
7129	132	ABarpaapa	296	101	24.0	17	190630	192066
7130	132	ABarpaaap	319	89	25.0	15	192697	190676
7131	132	ABarpaaaa	340	75	23.0	15	188194	191377
7132	132	ABarppaap	244	123	23.0	17	188995	191060
7133	132	ABarppaaa	270	118	23.0	13	191544	191373
7134	132	ABarppapp	190	143	22.0	13	189551	191492
7135	132	ABarppapa	222	128	23.0	15	189949	190477
7136	132	ABarppppp	160	106	22.0	19	188256	189858
7137	132	ABarppppa	196	96	21.0	17	190114	191403
7138	132	ABarpppap	211	85	22.0	17	190736	192811
7139	132	ABarpppaa	235	82	23.0	15	191602	192361
7140	132	ABprappaa	188	44	14.0	17	190904	195324
7141	132	ABprappap	164	52	16.0	15	190653	194683
7142	132	ABprapppp	121	80	14.0	15	188866	188712
7143	132	ABprapppa	138	59	18.0	15	186988	191832
7144	132	ABprapapp	153	66	20.0	15	191662	191087
7145	132	ABprapapa	183	59	21.0	15	194549	193545
7146	132	ABprapaap	199	62	24.0	15	195579	191953
7147	132	ABprapaaa	225	60	24.0	15	193965	193418
7148	132	ABpraappp	205	52	18.0	17	191298	194596
7149	132	ABpraappa	239	57	18.0	15	193188	196576
7150	132	ABpraapaa	264	42	22.0	15	202509	197674
7151	132	ABpraapap	234	49	22.0	15	197701	197011
7152	132	ABprpppaa	153	51	11.0	15	190912	191985
7153	132	ABprpppap	132	62	11.0	15	190905	191608
7154	132	ABprppaaa	207	48	9.0	15	194563	196856
7155	132	ABprppaap	184	54	6.0	15	191667	194348
7156	132	ABprppapp	153	69	13.0	15	205731	194106
7157	132	ABprppapa	176	52	10.0	15	217384	196787
7158	132	ABprppppa	165	67	6.0	17	192260	193635
7159	132	ABprppppp	142	75	5.0	17	188889	192699
7160	132	ABprpapaa	249	48	8.0	15	197602	201521
7161	132	ABprpapap	225	60	7.0	15	196699	198170
7162	132	ABprpappp	185	78	6.0	17	191647	194132
7163	132	ABprpappa	212	74	6.0	15	189236	194939
7164	132	ABprpaaaa	273	36	14.0	15	210137	199421
7165	132	ABprpaaap	251	37	16.0	15	211063	200581
7166	132	ABprpaapa	233	37	18.0	15	209477	198804
7167	132	ABprpaapp	216	45	13.0	17	211293	197252
7168	132	ABplaaaap	332	144	25.0	15	188083	188291
7169	132	ABplaaaaa	350	130	21.0	15	190083	188701
7170	132	ABplaaapa	313	135	24.0	15	190109	191036
7171	132	ABplaaapp	285	132	23.0	17	188245	191300
7172	132	ABplaapaa	323	157	21.0	15	194836	190897
7173	132	ABplaapap	303	160	23.0	15	191769	191007
7174	132	ABplaappp	251	175	20.0	19	190304	190112
7175	132	ABplaappa	296	178	21.0	17	191273	189281
7176	132	ABplapaap	256	147	25.0	15	191882	189527
7177	132	ABplapapa	236	157	23.0	15	188199	190918
7178	132	ABplapapp	203	159	23.0	15	189104	190950
7179	132	ABplapaaa	283	164	24.0	15	188470	188914
7180	132	ABplapppp	162	175	15.0	15	186917	187319
7181	132	ABplapppa	187	162	16.0	15	188021	190451
7182	132	ABplappap	198	172	20.0	19	190388	191009
7183	132	ABplappaa	226	179	19.0	17	187942	189229
7184	132	ABplpapap	259	159	7.0	17	188462	193101
7185	132	ABplpapaa	275	173	8.0	15	190238	192627
7186	132	ABplpappa	237	158	6.0	17	189209	193128
7187	132	ABplpappp	209	156	6.0	17	189303	191623
7188	132	ABplpaaaa	316	172	14.0	15	199616	193092
7189	132	ABplpaaap	290	178	11.0	15	208234	193392
7190	132	ABplpaapa	285	184	15.0	15	212211	192270
7191	132	ABplpaapp	259	180	14.0	17	204318	191451
7192	132	ABplppaaa	241	175	11.0	15	189208	191016
7193	132	ABplppaap	219	178	9.0	15	187616	190332
7194	132	ABplppapp	180	182	18.0	15	202051	191072
7195	132	ABplppapa	218	182	14.0	15	211750	191309
7196	132	Capa	151	153	8.0	17	188537	189788
7197	132	ABplpppap	178	177	13.0	15	186991	190279
7198	132	ABplpppaa	201	182	11.0	15	188308	190151
7199	132	ABplppppa	194	167	7.0	17	187918	189922
7200	132	Dap	156	136	12.0	17	186950	191621
7201	132	Daa	183	144	12.0	17	189678	190609
7202	132	Dpp	139	111	11.0	17	187679	190123
7203	132	Dpa	161	89	9.0	17	191556	192777
7204	132	Z3	197	122	11.0	19	191217	193515
7205	132	Z2	169	110	10.0	17	190920	191806
7206	132	Caapp	116	140	17.0	17	188639	187692
7207	132	Caapa	128	125	25.0	15	188417	187619
7208	132	Caaap	140	147	21.0	19	187442	188370
7209	132	Caaaa	169	147	24.0	17	190010	189374
7210	132	Cappa	148	161	17.0	17	186610	188359
7211	132	ABplppppp	176	161	6.0	17	187716	192122
7212	132	Cappp	125	148	10.0	15	186525	187557
7213	132	Cppaa	128	81	8.0	13	190468	191232
7214	132	Cppap	120	110	7.0	13	188478	190228
7215	132	Cpppp	118	127	10.0	15	186694	187691
7216	132	Cpppa	117	101	14.0	15	187894	188359
7217	132	Cpapp	104	121	16.0	17	185764	187303
7218	132	Cpapa	118	97	21.0	19	188935	188768
7219	132	Cpaap	141	91	25.0	17	191457	188748
7220	132	Cpaaa	175	86	25.0	19	191524	191277
7221	132	ABpraaapp	274	54	17.0	15	196127	196744
7222	132	Epra	195	80	16.0	19	191350	192127
7223	132	Epla	188	124	17.0	19	188821	190413
7224	132	ABpraaaap	291	41	15.0	17	195663	195197
7225	132	Eprp	145	96	17.0	21	187660	190444
7226	132	Eplp	145	127	17.0	23	187542	189610
7227	132	ABpraaaaa	310	47	11.0	15	191146	193471
7228	133	Ealp	213	108	14.0	19	189385	191556
7229	133	Eala	232	133	17.0	19	189038	191299
7230	133	Eara	277	117	18.0	19	190973	191337
7231	133	Earp	240	106	16.0	21	190897	191765
7232	133	MSppaa	255	71	14.0	17	190938	194817
7233	133	MSppap	233	79	15.0	15	190887	193380
7234	133	MSpppp	197	73	12.0	19	190455	192181
7235	133	MSpppa	221	81	10.0	17	190238	193590
7236	133	MSpapaa	246	102	7.0	15	190789	192656
7237	133	MSpapap	216	98	7.0	15	188604	194710
7238	133	MSpappp	189	108	8.0	15	189984	193713
7239	133	MSpappa	197	104	7.0	13	192475	191423
7240	133	MSpaaap	282	77	15.0	17	188295	193610
7241	133	MSpaaaa	309	86	11.0	15	190396	192520
7242	133	MSpaapa	273	95	12.0	13	184193	191173
7243	133	MSpaapp	259	100	11.0	13	186288	190350
7244	133	MSappp	216	157	13.0	17	186330	190452
7245	133	MSappa	232	139	11.0	17	187711	190934
7246	133	MSapaa	282	141	12.0	15	186546	191397
7247	133	MSapap	252	147	13.0	15	185252	190191
7248	133	MSaaaap	312	105	18.0	15	191148	191402
7249	133	MSaaaaa	329	99	13.0	15	187458	189254
7250	133	MSaaapp	271	119	11.0	13	189411	192617
7251	133	MSaaapa	298	111	13.0	15	188509	191451
7252	133	MSaappp	205	134	7.0	13	191120	191481
7253	133	MSaappa	228	124	5.0	13	188484	190530
7254	133	MSaapap	238	127	8.0	17	188830	193002
7255	133	MSaapaa	266	132	7.0	15	186648	193124
7256	133	ABalppppp	265	156	19.0	17	189500	190902
7257	133	ABalppppa	288	158	18.0	17	189465	190293
7258	133	ABalpppaa	317	132	18.0	15	189981	191002
7259	133	ABalpppap	306	158	16.0	15	190324	192014
7260	133	ABalppapa	310	155	10.0	17	204609	192342
7261	133	ABalppapp	279	151	7.0	17	205783	191597
7262	133	ABalppaap	332	167	12.0	15	186958	188301
7263	133	ABalppaaa	329	149	16.0	15	187935	190246
7264	133	ABalpaaap	341	131	8.0	15	189352	190434
7265	133	ABalpapaa	347	146	10.0	15	206234	191713
7266	133	ABalpapap	322	146	6.0	15	208604	191859
7267	133	ABalpappp	286	122	6.0	17	186970	190776
7268	133	ABalpappa	303	138	6.0	15	186132	189257
7269	133	ABalaaaar	354	94	13.0	15	185366	187762
7270	133	ABalpaapa	336	125	12.0	17	185488	190743
7271	133	ABalpaapp	312	136	12.0	15	187137	190167
7272	133	ABalappaa	329	92	20.0	15	188396	191799
7273	133	ABalappap	307	89	22.0	15	194495	192287
7274	133	ABalapppa	289	84	20.0	15	191690	193981
7275	133	ABalapppp	264	86	18.0	17	193730	193302
7276	133	ABalapapp	318	118	24.0	15	190727	192685
7277	133	ABalapapa	338	124	20.0	17	187799	190827
7278	133	ABalapaap	342	108	24.0	17	190572	190407
7279	133	ABalapaaa	347	100	21.0	15	192498	190895
7280	133	ABalaapaa	344	74	13.0	15	189713	189704
7281	133	ABalaapap	318	65	13.0	15	190463	189961
7282	133	ABalaappa	327	60	17.0	15	188502	190932
7283	133	ABalaappp	305	72	18.0	15	189461	193059
7284	133	ABalaaaal	334	108	17.0	15	189030	191544
7285	133	ABalaaapp	329	81	16.0	15	188863	190309
7286	133	ABalaaapa	353	94	16.0	15	187130	191023
7287	133	ABarapapp	246	82	6.0	17	188344	192224
7288	133	ABarapapa	274	60	6.0	15	189361	193048
7289	133	ABarapaap	278	81	6.0	15	189234	190989
7290	133	ABarapaaa	302	76	5.0	15	186951	189185
7291	133	ABarappap	258	70	9.0	17	221981	195532
7292	133	ABarappaa	283	50	9.0	15	229500	196773
7293	133	ABarapppa	263	48	11.0	15	240822	201363
7294	133	ABarapppp	237	57	11.0	15	251963	203182
7295	133	ABaraapap	308	114	6.0	15	183961	190440
7296	133	ABalpaaaa	351	108	9.0	15	191083	190030
7297	133	ABaraapaa	331	109	6.0	17	188151	190680
7298	133	ABaraappp	267	101	6.0	17	188993	191400
7299	133	ABaraappa	294	97	7.0	15	190938	190145
7300	133	ABaraaapa	324	72	7.0	17	186810	190361
7301	133	ABaraaapp	298	62	9.0	15	189130	191342
7302	133	ABaraaaaa	346	90	9.0	15	189192	190797
7303	133	ABaraaaap	317	88	6.0	15	188824	189058
7304	133	ABpraaapa	301	44	15.0	13	196032	195488
