	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
7829	133	ABalpapap	166	142	8.0	15	213674	193376
7830	133	ABalpapaa	163	116	10.0	17	210477	188830
7831	133	ABalpaaap	145	123	7.0	15	184794	188249
7832	133	ABalpaaaa	140	105	8.0	15	186109	186088
7833	133	ABalpaapp	155	134	13.0	15	184479	186733
7834	133	ABalpaapa	155	108	14.0	17	186082	186215
7835	133	ABaraapaa	133	119	11.0	15	184674	185634
7836	133	ABaraappp	119	174	8.0	15	184729	187826
7837	133	ABaraapap	123	137	9.0	15	182343	187378
7838	133	ABaraappa	126	154	7.0	15	186171	187444
7839	133	ABalaaaar	132	93	14.0	13	183063	183321
7840	133	ABaraaaaa	124	100	11.0	15	185368	184673
7841	133	ABaraaaap	114	119	11.0	15	186264	185970
7842	133	ABaraaapa	96	113	11.0	17	184757	184550
7843	133	ABaraaapp	87	137	10.0	15	185859	185025
7844	133	ABarappap	84	178	7.0	15	233097	194094
7845	133	ABarappaa	79	155	9.0	15	221289	190614
7846	133	ABarapppa	68	172	8.0	15	256507	196043
7847	133	ABarapppp	83	194	11.0	15	261907	195676
7848	133	ABarapaap	106	149	7.0	15	183847	185851
7849	133	ABarapaaa	105	127	6.0	15	182512	185289
7850	133	ABarapapa	91	156	6.0	15	182926	185951
7851	133	ABarapapp	103	188	7.0	17	185629	187739
7852	133	ABarppaap	129	208	25.0	15	186056	186341
7853	133	ABarppaaa	123	174	26.0	15	185579	187375
7854	133	ABarppppp	90	274	21.0	17	184334	183974
7855	133	ABarppppa	86	239	23.0	15	184424	184606
7856	133	ABarpppap	87	221	24.0	15	186674	185791
7857	133	ABarpppaa	79	200	26.0	15	186183	185376
7858	133	ABarpappp	78	192	22.0	17	186160	187193
7859	133	ABarpappa	69	168	22.0	15	183752	186855
7860	133	ABarpapaa	85	136	26.0	15	187727	185492
7861	133	ABarpapap	77	165	25.0	17	185838	185980
7862	133	ABarpaapa	105	154	25.0	17	185936	185360
7863	133	ABarpaapp	98	187	25.0	17	186640	187062
7864	133	ABarpaaaa	110	113	26.0	17	184194	187050
7865	133	ABarpaaap	109	134	25.0	15	186796	186791
7866	133	ABprapaaa	60	222	24.0	15	185181	185952
7867	133	ABprapaap	61	244	24.0	15	183238	184037
7868	133	ABprapapp	66	297	21.0	17	179905	181856
7869	133	ABprapapa	55	262	21.0	17	181208	183444
7870	133	ABarppapp	118	253	23.0	15	183319	185915
7871	133	ABarppapa	129	228	24.0	15	185449	185502
7872	133	ABpraaapa	64	146	19.0	15	184745	184519
7873	133	ABpraaapp	58	176	17.0	15	184662	187276
7874	133	ABpraaaaa	74	131	15.0	15	182345	182709
7875	133	ABpraaaap	68	154	15.0	15	183579	186121
7876	133	Z2	106	256	12.0	17	180490	184425
7877	133	ABalaaaal	144	107	18.0	15	188688	186851
7878	133	ABalapaaa	147	115	21.0	15	184991	188129
7879	134	Dap	137	272	13.0	17	182359	185110
7880	134	Daa	147	250	11.0	17	183981	185712
7881	134	ABplppppa	164	238	10.0	15	184218	186319
7882	134	Dpa	87	257	9.0	17	183845	185155
7883	134	Dpp	104	281	11.0	19	180960	185614
7884	134	Z3	124	231	13.0	19	182740	185536
7885	134	Cppap	115	306	8.0	17	182538	183576
7886	134	Cpppp	118	310	13.0	15	182331	184048
7887	134	Cpppa	95	312	14.0	17	181845	182844
7888	134	Cpaaa	89	264	26.0	19	183399	185301
7889	134	Cpaap	92	299	25.0	19	182730	183485
7890	134	Cpapa	96	316	20.0	17	179628	182001
7891	134	Cpapp	124	319	17.0	17	182352	182576
7892	134	Cappp	136	305	12.0	15	181299	183287
7893	134	Cappa	153	291	16.0	17	182607	183647
7894	134	Caapa	124	311	25.0	13	182120	182356
7895	134	Caapp	141	311	19.0	17	184216	182244
7896	134	Capap	138	302	9.0	17	180857	184009
7897	134	Capaa	157	271	9.0	17	183179	185317
7898	134	Caaaa	135	269	24.0	17	185077	184921
7899	134	Caaap	141	298	23.0	17	183774	183634
7900	134	Eala	138	178	18.0	21	184763	187878
7901	134	Ealp	130	215	18.0	19	184606	185927
7902	134	Eara	111	181	19.0	21	185347	187224
7903	134	Earp	104	220	18.0	19	183048	186162
7904	134	Eprp	94	288	17.0	19	180995	183286
7905	134	Epra	88	245	16.0	19	183843	185009
7906	134	Eplp	122	276	18.0	19	182955	184487
7907	134	Epla	126	245	19.0	21	183136	185079
7908	134	MSppaaa	85	159	12.0	13	187506	187463
7909	134	MSppaap	95	179	14.0	13	186756	187934
7910	134	MSppapa	76	183	16.0	15	187088	189584
7911	134	MSppapp	84	211	15.0	13	180851	187679
7912	134	MSpppp	78	226	13.0	17	183082	184934
7913	134	MSpppa	103	208	12.0	15	184870	185639
7914	134	MSpapaa	123	190	9.0	15	185072	186366
7915	134	MSpapap	117	208	8.0	15	185248	187679
7916	134	MSpappp	114	245	8.0	15	182544	183951
7917	134	MSpappa	111	223	7.0	13	187604	185251
7918	134	MSpaaaa	102	127	14.0	15	185243	185354
7919	134	MSpaaap	96	153	16.0	15	186141	187773
7920	134	MSpaapa	115	163	13.0	13	186449	186030
7921	134	MSpaapp	111	186	13.0	11	185958	188122
7922	134	MSappp	156	223	16.0	17	186144	185207
7923	134	MSappa	145	214	11.0	15	181449	185805
7924	134	MSapaaa	165	148	14.0	13	185680	188901
7925	134	MSapaap	152	170	14.0	11	184773	188318
7926	134	MSapapp	148	203	16.0	11	183546	184734
7927	134	MSapapa	162	183	14.0	11	183583	187528
7928	134	MSaappa	139	212	6.0	13	185174	185608
7929	134	MSaappp	138	239	8.0	13	183231	185277
7930	134	MSaapaa	148	177	10.0	17	183901	188488
7931	134	MSaapap	148	202	7.0	15	183813	185911
7932	134	MSaaaap	120	142	18.0	15	187127	187891
7933	134	MSaaaaa	124	110	16.0	15	185542	186917
7934	134	MSaaapa	135	146	14.0	17	186432	186506
7935	134	MSaaapp	132	179	13.0	13	185687	186686
7936	134	ABplappap	173	250	22.0	17	185037	186032
7937	134	ABplappaa	178	226	21.0	15	185391	186743
7938	134	ABplapppp	168	279	15.0	15	182556	184780
7939	134	ABplapppa	170	273	21.0	15	183278	183780
7940	134	ABplapapp	157	257	24.0	15	185299	185197
7941	134	ABplapapa	155	226	24.0	15	185653	186817
7942	134	ABplapaaa	160	184	24.0	15	186854	186535
7943	134	ABplapaap	152	204	25.0	17	186853	186944
7944	134	ABplaapaa	175	140	24.0	17	193613	188346
7945	134	ABplaapap	165	164	25.0	15	193775	187713
7946	134	ABplaappp	181	206	21.0	17	188746	188379
7947	134	ABplaappa	181	170	24.0	15	190426	187746
7948	134	ABplaaaap	145	146	26.0	15	186102	187435
7949	134	ABplaaaaa	154	122	25.0	15	188606	186716
7950	134	ABplaaapp	141	174	23.0	15	185972	186054
7951	134	ABplaaapa	150	147	22.0	15	183322	186680
7952	134	ABplpapap	175	188	10.0	15	185257	187899
7953	134	ABplpapaa	180	172	9.0	15	186204	187879
7954	134	ABplpappp	163	226	6.0	15	182134	186691
7955	134	ABplpappa	168	205	8.0	17	184261	186258
7956	134	ABplpaaap	186	170	15.0	15	213567	194047
7957	134	ABplpaaaa	187	141	16.0	15	208542	190872
7958	134	ABplpaapp	186	197	16.0	15	219197	190120
7959	134	ABplpaapa	190	176	19.0	15	220602	191621
7960	134	ABplppppp	159	254	7.0	15	182597	184711
7961	134	ABplpppap	173	263	13.0	15	184924	184791
7962	134	ABplppapp	164	253	17.0	15	201178	187909
7963	134	ABplpppaa	181	246	14.0	15	182262	184861
7964	134	ABplppaap	180	225	12.0	15	188083	187104
7965	134	ABplppaaa	180	205	13.0	15	185794	186906
7966	134	ABplppapa	183	231	16.0	15	204201	186795
7967	134	ABprpaaaa	61	170	12.0	15	214819	190789
7968	134	ABprpaaap	59	193	11.0	13	206339	190386
7969	134	ABprpaapa	54	197	15.0	15	205840	189167
7970	134	ABprpaapp	50	217	14.0	15	206868	186151
7971	134	ABprpapaa	65	194	7.0	15	186285	186532
7972	134	ABprpapap	70	211	8.0	15	181803	185307
7973	134	ABprpappp	88	232	8.0	15	182525	186002
7974	134	ABprpappa	88	211	7.0	15	184650	185130
7975	134	ABprppaaa	55	224	9.0	15	183245	184068
7976	134	ABprppaap	64	242	7.0	15	184699	186061
7977	134	ABprppapa	62	246	11.0	15	203574	187563
7978	134	ABprppapp	67	264	13.0	15	197444	186011
7979	134	ABprpppap	63	296	11.0	15	180917	181186
7980	134	ABprpppaa	55	277	11.0	15	179333	183420
7981	134	Cppaa	89	284	7.0	19	182554	184396
7982	134	ABprppppp	72	285	7.0	15	182704	183020
7983	134	ABprppppa	67	263	7.0	15	180303	183753
7984	134	ABprappaa	50	256	15.0	15	181963	182582
7985	134	ABprappap	56	284	16.0	15	181683	182590
7986	134	ABprapppp	80	311	10.0	15	179741	181115
7987	134	ABprapppa	66	305	16.0	15	180553	181543
7988	134	ABpraapap	54	207	21.0	15	196162	185342
7989	134	ABpraapaa	60	185	21.0	15	195664	186092
7990	134	ABpraappp	56	236	17.0	17	181365	184299
7991	134	ABpraappa	63	211	17.0	15	181238	187572
7992	134	ABalappaa	122	107	21.0	15	186065	186733
7993	134	ABalappap	104	125	22.0	15	183944	186994
7994	134	ABalapppp	91	169	19.0	15	186551	186877
7995	134	ABalapppa	91	144	22.0	15	184639	186998
7996	134	ABalapaap	133	115	25.0	15	186884	186691
7997	134	ABalapapp	126	148	22.0	15	184197	187382
7998	134	ABalapapa	134	131	23.0	13	185861	187227
7999	134	ABalaappp	82	135	19.0	15	183690	185736
8000	134	ABalaappa	94	116	18.0	15	183525	185044
8001	134	ABalaapaa	104	99	14.0	15	186116	185396
8002	134	ABalaapap	89	111	15.0	13	183282	185195
8003	134	ABalaaapp	104	100	19.0	15	185988	184857
8004	134	ABalaaapa	126	92	19.0	15	185616	185180
8005	134	ABalppppp	162	190	19.0	17	184538	186833
8006	134	ABalppppa	167	163	19.0	15	185745	187370
8007	134	ABalpppaa	168	126	20.0	15	185539	187872
8008	134	ABalpppap	178	148	19.0	17	189001	189482
8009	134	ABalppaap	177	128	14.0	15	183970	189085
8010	134	ABalppaaa	171	114	17.0	15	184699	186277
8011	134	ABalppapa	179	147	11.0	15	208711	193236
8012	134	ABalppapp	166	166	7.0	17	211496	189672
8013	134	ABalpappp	140	162	7.0	15	186391	187762
8014	134	ABalpappa	146	143	6.0	15	186032	187632
8015	134	ABalpapap	164	145	8.0	15	219245	193216
8016	134	ABalpapaa	161	116	9.0	17	210471	188419
8017	134	ABalpaaap	142	123	7.0	15	185280	186782
8018	134	ABalpaaaa	136	105	8.0	15	186199	186947
8019	134	ABalpaapp	154	131	13.0	15	188248	189425
8020	134	ABalpaapa	154	106	13.0	17	183779	187730
8021	134	ABaraapaa	133	117	11.0	15	181743	186630
8022	134	ABaraappp	116	173	9.0	15	184683	185694
8023	134	ABaraapap	126	137	10.0	15	184227	187745
8024	134	ABaraappa	122	153	8.0	15	186296	186111
8025	134	ABalaaaar	134	94	14.0	15	185299	185828
8026	134	ABaraaaaa	122	99	11.0	15	184502	186514
8027	134	ABaraaaap	114	121	11.0	15	185183	186604
8028	134	ABaraaapa	97	114	10.0	17	182436	185276
8029	134	ABaraaapp	85	137	10.0	15	182896	186624
8030	134	ABarappap	85	179	7.0	15	231926	193183
8031	134	ABarappaa	79	156	9.0	15	222060	189196
8032	134	ABarapppa	68	174	9.0	15	261655	195557
8033	134	ABarapppp	81	192	11.0	15	264688	197268
8034	134	ABarapaap	103	148	7.0	15	184081	186184
8035	134	ABarapaaa	108	128	6.0	15	186201	185554
8036	134	ABarapapa	90	157	6.0	15	184120	187866
8037	134	ABarapapp	102	184	6.0	15	185044	186354
8038	134	ABarppaap	126	210	25.0	15	184949	186326
8039	134	ABarppaaa	124	176	25.0	15	186007	185966
8040	134	ABarppppp	88	275	21.0	15	180664	183874
8041	134	ABarppppa	82	240	22.0	15	185252	184354
8042	134	ABarpppap	82	223	24.0	15	187833	186018
8043	134	ABarpppaa	77	201	26.0	15	186639	185660
8044	134	ABarpappp	80	194	22.0	17	186484	185701
8045	134	ABarpappa	72	167	23.0	15	184699	185826
8046	134	ABarpapaa	87	135	26.0	15	186764	185351
8047	134	ABarpapap	79	166	26.0	15	183181	185653
8048	134	ABarpaapa	107	153	25.0	15	187333	186152
8049	134	ABarpaapp	99	188	25.0	17	186712	186935
8050	134	ABarpaaaa	111	114	26.0	17	185136	187220
8051	134	ABarpaaap	111	133	26.0	15	185100	186060
8052	134	ABprapaaa	57	221	24.0	15	182120	185410
8053	134	ABprapaap	59	244	23.0	15	182354	184061
8054	134	ABprapapp	66	298	21.0	15	180748	181679
8055	134	ABprapapa	55	264	21.0	17	179995	181838
8056	134	ABarppapp	117	254	24.0	15	187838	184618
8057	134	ABarppapa	128	228	24.0	15	186657	186182
8058	134	ABpraaapa	65	148	19.0	15	184583	185221
8059	134	ABpraaapp	57	176	18.0	15	187988	186739
8060	134	ABpraaaaa	72	132	15.0	15	184081	183128
8061	134	ABpraaaap	63	153	15.0	15	182785	186040
8062	134	Z2	106	255	12.0	17	183154	185862
8063	134	ABalaaaal	145	105	18.0	15	184833	186524
8064	134	ABalapaaa	149	115	22.0	15	185310	186914
8065	135	Dap	137	269	14.0	17	180723	184927
8066	135	Daa	147	247	11.0	17	181751	186106
8067	135	ABplppppa	164	238	10.0	15	183616	186337
8068	135	Dpa	89	257	9.0	17	180105	183521
8069	135	Dpp	101	281	11.0	19	182500	184765
8070	135	Z3	124	232	12.0	19	183836	185825
8071	135	Cppap	117	306	8.0	17	180416	183815
8072	135	Cpppp	115	309	13.0	15	183243	184048
8073	135	Cpppa	92	310	14.0	15	178868	181982
8074	135	Cpaaa	87	263	26.0	19	182400	183944
8075	135	Cpaap	93	299	25.0	19	182092	182151
8076	135	Cpapa	98	315	20.0	17	181580	183680
8077	135	Cpapp	123	320	16.0	17	180721	181967
8078	135	Cappp	135	303	13.0	17	185246	183194
8079	135	Cappa	153	290	16.0	17	181196	184120
8080	135	Caapa	123	313	25.0	15	183278	182415
8081	135	Caapp	141	310	18.0	17	182064	181957
8082	135	Capap	139	300	9.0	17	182713	184145
8083	135	Capaa	155	269	9.0	15	183042	185485
8084	135	Caaaa	133	270	24.0	17	184543	184318
8085	135	Caaap	139	298	24.0	17	183201	184139
8086	135	Eala	137	178	18.0	21	186874	186869
8087	135	Ealp	129	215	17.0	19	183122	186527
8088	135	Eara	110	181	19.0	21	184944	187023
8089	135	Earp	105	221	18.0	19	183974	186029
8090	135	Eprp	93	287	18.0	21	183325	183490
8091	135	Epra	88	243	17.0	21	182219	184557
8092	135	Eplp	121	277	18.0	21	183083	183630
8093	135	Epla	126	245	19.0	21	184425	184606
8094	135	MSppaaa	82	157	12.0	15	185891	188382
8095	135	MSppaap	92	178	15.0	13	184285	186988
8096	135	MSppapa	76	181	16.0	15	187396	191753
8097	135	MSppapp	81	211	15.0	15	183030	185056
8098	135	MSpppp	77	228	13.0	19	182259	183972
8099	135	MSpppa	101	206	11.0	13	184924	185469
8100	135	MSpapaa	121	189	9.0	15	184329	186599
8101	135	MSpapap	118	207	8.0	15	183391	187435
8102	135	MSpappp	113	250	7.0	15	181137	185004
8103	135	MSpappa	111	218	6.0	13	185589	185546
8104	135	MSpaaaa	102	126	14.0	15	183171	185703
8105	135	MSpaaap	92	152	16.0	15	183891	186473
8106	135	MSpaapa	113	159	14.0	15	184162	186020
8107	135	MSpaapp	109	187	13.0	11	185023	187009
8108	135	MSappp	157	224	16.0	15	184169	185170
8109	135	MSappa	144	211	11.0	15	184597	186037
8110	135	MSapaaa	166	146	14.0	13	185994	188234
8111	135	MSapaap	151	169	13.0	13	187146	185737
8112	135	MSapapp	147	204	16.0	13	186563	185078
8113	135	MSapapa	160	182	14.0	13	186149	187581
8114	135	MSaappa	137	208	6.0	13	183475	185845
8115	135	MSaappp	135	236	7.0	15	181995	185175
8116	135	MSaapaa	146	173	9.0	15	186093	187771
8117	135	MSaapap	148	198	7.0	15	186799	187679
8118	135	MSaaaap	117	139	18.0	15	187042	185944
8119	135	MSaaaaa	125	110	16.0	17	184587	186916
8120	135	MSaaapa	135	145	14.0	17	184379	185779
8121	135	MSaaapp	129	180	13.0	13	186478	185851
8122	135	ABplappap	173	250	21.0	17	185325	186071
8123	135	ABplappaa	177	227	21.0	15	187738	186450
8124	135	ABplapppp	167	278	15.0	15	179100	182669
8125	135	ABplapppa	169	273	21.0	15	184213	183799
8126	135	ABplapapp	157	256	23.0	15	186292	185446
8127	135	ABplapapa	154	226	24.0	15	186241	186100
8128	135	ABplapaaa	159	186	24.0	15	187053	186826
8129	135	ABplapaap	152	205	24.0	13	187228	185483
8130	135	ABplaapaa	173	143	24.0	17	190232	187480
8131	135	ABplaapap	165	166	25.0	15	187736	188010
8132	135	ABplaappp	180	207	21.0	17	187406	187505
8133	135	ABplaappa	181	171	23.0	15	185810	188643
8134	135	ABplaaaap	142	147	26.0	15	185347	186243
8135	135	ABplaaaaa	154	127	26.0	15	184796	186676
8136	135	ABplaaapp	140	177	23.0	15	184692	186353
8137	135	ABplaaapa	149	150	22.0	15	184539	187543
8138	135	ABplpapap	175	188	10.0	15	186525	187977
8139	135	ABplpapaa	178	170	9.0	15	185076	187874
8140	135	ABplpappp	162	224	6.0	15	180222	186224
8141	135	ABplpappa	167	203	7.0	17	181689	187920
8142	135	ABplpaaap	185	170	14.0	15	205356	190564
8143	135	ABplpaaaa	186	143	15.0	15	204516	191490
8144	135	ABplpaapp	184	198	16.0	15	215238	191157
8145	135	ABplpaapa	190	178	18.0	15	219567	193092
8146	135	ABplppppp	159	253	6.0	15	185132	184160
8147	135	ABplpppap	172	264	13.0	15	181438	183390
8148	135	ABplppapp	164	252	17.0	15	206069	187798
8149	135	ABplpppaa	178	246	14.0	15	183595	184116
8150	135	ABplppaap	178	225	11.0	15	183549	186451
8151	135	ABplppaaa	178	206	13.0	15	185333	185828
8152	135	ABplppapa	184	231	16.0	15	210889	186919
8153	135	ABprpaaaa	63	171	12.0	15	214799	191899
8154	135	ABprpaaap	58	194	11.0	15	202819	188697
8155	135	ABprpaapa	54	197	15.0	15	203400	187710
8156	135	ABprpaapp	49	217	14.0	15	210303	184439
8157	135	ABprpapaa	65	194	7.0	15	184144	188352
8158	135	ABprpapap	69	212	8.0	15	185477	184529
8159	135	ABprpappp	92	230	7.0	15	182137	184440
8160	135	ABprpappa	88	212	6.0	15	181620	185744
8161	135	ABprppaaa	53	224	9.0	15	181090	183017
8162	135	ABprppaap	63	240	6.0	15	184111	185238
8163	135	ABprppapa	60	246	10.0	15	202484	186972
8164	135	ABprppapp	65	263	13.0	15	199690	186186
8165	135	ABprpppap	62	294	11.0	15	178532	180816
8166	135	ABprpppaa	55	275	10.0	15	180486	182164
8167	135	Cppaa	90	286	7.0	19	180867	184659
8168	135	ABprppppp	71	284	6.0	15	181799	183024
8169	135	ABprppppa	69	261	7.0	15	181852	184415
8170	135	ABprappaa	51	257	15.0	15	178331	182573
8171	135	ABprappap	56	284	16.0	17	179618	181043
8172	135	ABprapppp	79	310	9.0	15	179396	181087
8173	135	ABprapppa	66	306	16.0	15	179743	181229
8174	135	ABpraapap	53	204	20.0	15	201620	187016
8175	135	ABpraapaa	59	182	21.0	15	194197	186717
8176	135	ABpraappp	54	235	17.0	17	180519	183425
8177	135	ABpraappa	62	211	18.0	15	183400	186712
8178	135	ABalappaa	121	104	22.0	15	183410	187095
8179	135	ABalappap	103	121	22.0	15	183470	187380
8180	135	ABalapppp	92	166	20.0	15	184838	186737
8181	135	ABalapppa	89	139	22.0	15	182921	185510
8182	135	ABalapaap	131	116	24.0	15	188484	186556
8183	135	ABalapapp	124	151	21.0	15	184530	186133
8184	135	ABalapapa	135	130	23.0	13	184864	185419
8185	135	ABalaappp	82	133	19.0	15	183838	185519
8186	135	ABalaappa	91	113	18.0	15	183694	185143
8187	135	ABalaapaa	103	97	14.0	15	182294	184582
8188	135	ABalaapap	86	111	14.0	15	185477	183742
8189	135	ABalaaapp	105	98	19.0	15	186556	186400
8190	135	ABalaaapa	128	94	19.0	15	185521	186218
8191	135	ABalppppp	163	190	19.0	17	187969	187997
8192	135	ABalppppa	167	162	19.0	15	188405	187680
8193	135	ABalpppaa	169	126	20.0	15	185440	187421
8194	135	ABalpppap	178	147	20.0	15	187345	189993
8195	135	ABalppaap	177	126	14.0	13	185323	186671
8196	135	ABalppaaa	170	118	18.0	17	186174	186397
8197	135	ABalppapa	179	144	10.0	15	211757	190240
8198	135	ABalppapp	166	163	8.0	15	222421	190171
8199	135	ABalpappp	138	162	7.0	15	183102	187899
8200	135	ABalpappa	145	144	6.0	15	186278	188322
8201	135	ABalpapap	162	144	8.0	15	209715	192005
8202	135	ABalpapaa	159	118	8.0	17	207462	188394
8203	135	ABalpaaap	137	123	6.0	15	182507	187069
8204	135	ABalpaaaa	135	105	8.0	15	182359	186140
8205	135	ABalpaapp	154	131	13.0	15	185690	189016
8206	135	ABalpaapa	155	106	13.0	15	186743	189226
8207	135	ABaraapaa	135	116	11.0	15	183558	186727
8208	135	ABaraappp	113	171	10.0	15	183375	186045
8209	135	ABaraapap	127	137	9.0	15	186322	186634
8210	135	ABaraappa	121	154	8.0	15	183181	185746
8211	135	ABalaaaar	136	94	14.0	13	183152	187007
8212	135	ABaraaaaa	122	99	11.0	15	185949	185977
8213	135	ABaraaaap	116	120	11.0	15	187377	186449
8214	135	ABaraaapa	99	114	10.0	17	185861	185615
8215	135	ABaraaapp	87	137	10.0	15	182065	185280
8216	135	ABarappap	83	180	7.0	15	230447	197018
8217	135	ABarappaa	79	155	8.0	15	222266	191283
8218	135	ABarapppa	67	171	9.0	15	257481	196512
8219	135	ABarapppp	79	191	11.0	15	256405	198336
8220	135	ABarapaap	105	147	6.0	15	185222	185647
8221	135	ABarapaaa	109	127	6.0	15	180956	186025
8222	135	ABarapapa	91	157	6.0	15	184965	187956
8223	135	ABarapapp	103	181	6.0	17	187326	187567
8224	135	ABarppaap	124	209	24.0	15	186394	186057
8225	135	ABarppaaa	122	177	24.0	15	185495	186543
8226	135	ABarppppp	87	274	21.0	17	183660	183425
8227	135	ABarppppa	81	240	22.0	15	181225	185180
8228	135	ABarpppap	80	223	24.0	15	183470	184857
8229	135	ABarpppaa	76	203	26.0	15	182854	185120
8230	135	ABarpappp	79	193	22.0	19	184903	186166
8231	135	ABarpappa	74	168	23.0	15	183257	185887
8232	135	ABarpapaa	89	135	26.0	15	185905	185838
8233	135	ABarpapap	82	164	26.0	15	183780	185908
8234	135	ABarpaapa	108	153	25.0	15	183900	185141
8235	135	ABarpaapp	97	190	25.0	17	185356	186288
8236	135	ABarpaaaa	111	115	26.0	15	188926	186946
8237	135	ABarpaaap	114	134	25.0	13	184563	185901
8238	135	ABprapaaa	56	220	23.0	15	184042	184852
8239	135	ABprapaap	57	243	22.0	15	184181	182492
8240	135	ABprapapp	65	296	21.0	17	180227	181310
8241	135	ABprapapa	54	264	20.0	15	180088	183304
8242	135	ABarppapp	117	252	23.0	15	182472	185069
8243	135	ABarppapa	128	227	24.0	15	186356	185284
8244	135	ABpraaapa	65	147	19.0	15	183727	183997
8245	135	ABpraaapp	59	173	17.0	17	185682	186489
8246	135	ABpraaaaa	71	132	15.0	13	183396	183963
8247	135	ABpraaaap	61	153	15.0	15	181870	184979
8248	135	Z2	108	255	13.0	19	182361	184392
8249	135	ABalaaaal	146	106	19.0	15	183431	186975
8250	135	ABalapaaa	150	113	22.0	15	185655	186243
8251	136	Dap	140	268	14.0	19	183107	183926
8252	136	Daa	145	248	11.0	17	183208	185378
8253	136	ABplppppa	161	236	10.0	15	185252	186942
8254	136	Dpa	87	255	9.0	17	182618	184832
8255	136	Dpp	99	278	11.0	19	183284	185529
8256	136	Z3	122	230	12.0	19	182316	186400
8257	136	Cppap	117	304	7.0	17	182579	183688
8258	136	Cpppp	115	305	13.0	15	179718	184191
