	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
3958	118	ABarapap	226	199	22.0	17	186548	187402
3959	118	ABarapaa	247	205	17.0	17	186232	186973
3960	118	ABarappp	174	205	20.0	17	194791	189133
3961	118	ABarappa	200	206	21.0	19	196912	188712
3962	118	ABarpaap	216	174	6.0	21	186740	188955
3963	118	ABarpaaa	250	184	8.0	19	185494	188281
3964	118	ABarpapp	196	206	12.0	19	186583	188113
3965	118	ABarpapa	229	184	12.0	19	186480	188413
3966	118	ABarpppp	125	191	8.0	21	184285	189560
3967	118	ABarpppa	160	199	9.0	19	186132	190124
3968	118	ABarppap	176	168	8.0	19	186006	191339
3969	118	ABarppaa	208	200	6.0	19	185818	187590
3970	118	Epra	108	181	15.0	15	183711	186600
3971	118	Epla	125	139	14.0	15	189093	188686
3972	118	Earp	144	171	13.0	15	185350	188236
3973	118	MSpppp	99	151	21.0	15	185449	185755
3974	118	MSpppa	125	163	22.0	15	188343	187254
3975	118	MSppaa	158	190	18.0	17	185452	187710
3976	118	MSppap	127	182	20.0	15	186581	186587
3977	118	MSpapp	143	143	21.0	17	186944	187872
3978	118	MSpapa	176	163	22.0	19	187825	188800
3979	118	MSpaaa	222	176	18.0	17	186484	188616
3980	118	MSpaap	191	159	19.0	15	186780	188667
3981	118	ABalpppp	208	100	16.0	19	187830	189499
3982	118	ABalpppa	236	109	14.0	19	188325	189733
3983	118	Cppp	58	135	12.0	19	182910	184327
3984	118	Cppa	51	169	15.0	19	182806	184440
3985	118	Cpap	58	179	6.0	19	185060	185135
3986	118	Cpaa	93	200	6.0	21	184568	187055
3987	118	Caaa	145	155	6.0	21	185643	190013
3988	118	Caap	116	132	5.0	19	186710	187902
3989	118	Capa	106	157	7.0	19	185733	188698
3990	118	Capp	76	127	6.0	21	185758	186575
3991	118	Dp	74	147	19.0	23	183627	186022
3992	118	Da	89	111	15.0	21	183975	187179
3993	118	P4	110	124	21.0	21	187623	187793
3994	118	ABalpaaa	283	131	21.0	17	188819	188665
3995	118	ABalpaap	279	117	15.0	21	188433	188805
3996	118	ABalpapp	234	105	21.0	21	189395	189881
3997	118	ABalpapa	277	106	21.0	19	186895	188725
3998	118	ABalppap	250	88	16.0	21	190322	189806
3999	118	ABalppaa	271	101	12.0	17	188429	189256
4000	118	ABalaapp	229	156	14.0	17	186917	189046
4001	118	ABalaapa	264	156	17.0	17	187520	188865
4002	118	ABalappa	251	145	12.0	17	187217	188667
4003	118	ABalappp	208	149	9.0	19	189049	189848
4004	118	ABalapaa	270	153	8.0	19	186796	188234
4005	118	ABalapap	238	152	6.0	19	187532	189547
4006	118	MSaaap	216	136	18.0	17	189087	189809
4007	118	MSaaaa	257	129	21.0	17	188412	188379
4008	118	MSaapp	156	122	21.0	17	188137	189552
4009	118	MSaapa	207	125	22.0	19	189365	189886
4010	118	MSappp	121	108	16.0	17	186694	187935
4011	118	MSappa	151	98	20.0	15	188435	189038
4012	118	MSapaa	207	96	21.0	17	188113	189767
4013	118	MSapap	169	105	19.0	17	186879	189270
4014	118	ABplpppp	111	97	9.0	19	185112	188393
4015	118	ABplpppa	136	86	13.0	17	186375	187733
4016	118	ABplppap	149	99	10.0	17	186336	189572
4017	118	ABplppaa	182	85	9.0	17	187126	189989
4018	118	ABalaaap	280	153	13.0	19	186996	188112
4019	118	ABalaaaa	290	152	20.0	15	189086	188056
4020	118	Eprp	81	171	11.0	15	184657	186847
4021	118	Eara	181	180	14.0	15	186875	188932
4022	118	Eplp	97	137	12.0	15	184905	186978
4023	119	ABplappa	162	112	7.0	19	188167	190972
4024	119	ABplappp	130	114	9.0	17	187398	188746
4025	119	ABplapap	173	135	7.0	19	188758	190813
4026	119	ABplapaa	205	130	5.0	17	188598	189923
4027	119	ABplaapa	238	99	8.0	19	190231	191296
4028	119	ABplaapp	194	105	7.0	21	189499	190773
4029	119	ABplaaaa	260	120	7.0	19	188780	189422
4030	119	ABplaaap	229	124	6.0	17	186510	190669
4031	119	Eala	186	139	16.0	19	187529	189027
4032	119	Ealp	149	130	15.0	21	186252	188211
4033	119	ABplpapp	163	84	14.0	21	188427	188905
4034	119	ABplpapa	190	81	17.0	19	189736	191001
4035	119	ABplpaaa	231	80	13.0	17	205879	192209
4036	119	ABplpaap	204	81	11.0	19	203879	191635
4037	119	ABprpapa	138	213	22.0	19	185389	187644
4038	119	ABprpapp	105	204	22.0	17	183588	187193
4039	119	ABprpaap	130	230	16.0	19	197551	188350
4040	119	ABprpaaa	165	227	18.0	19	196365	188136
4041	119	ABprpppp	82	175	22.0	17	184516	186022
4042	119	ABprpppa	63	199	18.0	17	183103	184972
4043	119	ABprppaa	112	225	19.0	17	184985	187628
4044	119	ABprppap	83	213	18.0	19	183995	186454
4045	119	ABprappa	99	219	13.0	19	183399	187244
4046	119	ABprappp	69	199	13.0	19	182523	185125
4047	119	ABprapap	113	224	8.0	19	189823	187413
4048	119	ABprapaa	145	222	6.0	19	191379	188414
4049	119	ABpraaaa	207	224	17.0	19	186193	186832
4050	119	ABpraaap	187	221	9.0	17	186399	187396
4051	119	ABpraapa	167	228	12.0	17	185251	187925
4052	119	ABpraapp	141	220	12.0	17	185773	188817
4053	119	ABaraaaa	283	173	17.0	17	187450	186603
4054	119	ABaraaap	261	188	14.0	19	189041	187932
4055	119	ABaraapa	267	183	21.0	21	184950	186762
4056	119	ABaraapp	240	164	22.0	19	187888	188769
4057	119	ABarapap	228	200	22.0	19	187104	187193
4058	119	ABarapaa	246	206	16.0	17	186595	187236
4059	119	ABarappp	175	204	20.0	17	198162	190283
4060	119	ABarappa	202	204	21.0	19	198656	189661
4061	119	ABarpaap	219	175	6.0	21	188156	190617
4062	119	ABarpaaa	253	178	8.0	19	186610	188284
4063	119	ABarpapp	199	207	12.0	19	185071	188535
4064	119	ABarpapa	232	183	12.0	19	185988	188850
4065	119	ABarpppp	126	193	8.0	21	187293	188484
4066	119	ABarpppa	162	200	8.0	17	187530	190245
4067	119	ABarppap	174	166	8.0	21	187430	190257
4068	119	ABarppaa	207	198	6.0	21	186119	189100
4069	119	Epra	108	182	15.0	17	186333	187147
4070	119	Epla	125	142	14.0	15	187137	188661
4071	119	Earp	144	173	12.0	17	187270	188555
4072	119	MSpppp	101	154	21.0	15	185813	186203
4073	119	MSpppa	127	165	21.0	17	187228	187627
4074	119	MSppaa	160	189	18.0	17	186001	189232
4075	119	MSppap	130	184	20.0	17	185602	187046
4076	119	MSpapp	145	144	22.0	17	186708	188677
4077	119	MSpapa	178	165	22.0	19	190494	188875
4078	119	MSpaaa	224	176	18.0	17	186939	189691
4079	119	MSpaap	192	160	19.0	17	187916	188324
4080	119	ABalpppp	209	102	16.0	19	188968	189717
4081	119	ABalpppa	237	109	14.0	19	188339	190398
4082	119	Cppp	58	132	13.0	19	183070	185217
4083	119	Cppa	50	169	14.0	19	184246	184144
4084	119	Cpap	60	178	6.0	19	184266	185803
4085	119	Cpaa	95	200	6.0	21	184283	187462
4086	119	Caaa	142	155	6.0	21	186708	189049
4087	119	Caap	115	131	5.0	19	184520	188018
4088	119	Capa	102	157	6.0	21	184569	187802
4089	119	Capp	75	125	6.0	21	185255	186000
4090	119	Dp	76	149	20.0	21	184962	186336
4091	119	Da	89	110	16.0	18	185526	186656
4092	119	P4	112	126	22.0	21	186201	187677
4093	119	ABalpaaa	283	133	20.0	15	190021	188069
4094	119	ABalpaap	277	117	14.0	17	188700	188562
4095	119	ABalpapp	235	107	22.0	21	189223	189801
4096	119	ABalpapa	278	110	21.0	19	190764	188657
4097	119	ABalppap	246	86	18.0	21	188950	191503
4098	119	ABalppaa	271	96	13.0	17	187927	190112
4099	119	ABalaapp	230	154	14.0	17	186553	188424
4100	119	ABalaapa	261	157	16.0	17	189592	188146
4101	119	ABalappa	251	140	12.0	17	187052	188793
4102	119	ABalappp	208	150	9.0	19	187947	189400
4103	119	ABalapaa	270	148	8.0	19	185677	190088
4104	119	ABalapap	241	148	6.0	17	189587	190359
4105	119	MSaaap	216	137	18.0	17	188615	189205
4106	119	MSaaaa	258	130	19.0	17	186852	189271
4107	119	MSaapp	159	122	22.0	19	189123	188954
4108	119	MSaapa	207	127	22.0	19	188187	189292
4109	119	MSappp	121	110	16.0	15	190014	188494
4110	119	MSappa	154	99	20.0	15	187308	188530
4111	119	MSapaa	209	99	21.0	17	189730	190220
4112	119	MSapap	172	109	18.0	17	187005	189252
4113	119	ABplpppp	110	98	9.0	19	187134	188539
4114	119	ABplpppa	133	87	14.0	17	187694	188891
4115	119	ABplppap	147	97	10.0	17	185671	188933
4116	119	ABplppaa	181	85	9.0	17	188300	190499
4117	119	ABalaaap	279	154	13.0	17	186732	188235
4118	119	ABalaaaa	292	153	19.0	17	188815	187993
4119	119	Eprp	79	170	11.0	17	182344	186541
4120	119	Eara	182	183	14.0	17	188364	188252
4121	119	Eplp	94	137	11.0	15	183053	186547
4122	120	ABplappa	162	109	7.0	21	188145	191240
4123	120	ABplappp	128	114	9.0	17	185867	189439
4124	120	ABplapap	171	133	6.0	19	189193	191190
4125	120	ABplapaa	206	126	5.0	19	193725	190397
4126	120	ABplaapa	237	99	8.0	19	191037	191569
4127	120	ABplaapp	194	105	8.0	21	188268	191275
4128	120	ABplaaaa	263	120	8.0	19	186690	189750
4129	120	ABplaaap	230	123	6.0	17	186313	190683
4130	120	Eala	188	140	16.0	19	186428	188821
4131	120	Ealp	151	130	15.0	19	186167	188434
4132	120	ABplpapp	160	83	15.0	21	185600	188557
4133	120	ABplpapa	191	81	17.0	19	188425	190200
4134	120	ABplpaaa	231	80	14.0	17	204596	192833
4135	120	ABplpaap	203	81	12.0	17	206688	193743
4136	120	ABprpapa	142	213	22.0	19	188268	187290
4137	120	ABprpapp	109	202	22.0	19	187949	186533
4138	120	ABprpaap	132	231	16.0	17	193505	188038
4139	120	ABprpaaa	167	228	18.0	19	194229	187091
4140	120	ABprpppp	80	178	23.0	17	185280	186023
4141	120	ABprpppa	65	199	18.0	17	182681	183611
4142	120	ABprppaa	112	227	19.0	17	187905	185802
4143	120	ABprppap	84	214	18.0	17	182281	185081
4144	120	ABprappa	98	223	13.0	19	185778	185864
4145	120	ABprappp	67	202	12.0	19	182623	184225
4146	120	ABprapap	114	223	8.0	19	188364	188290
4147	120	ABprapaa	144	222	6.0	17	193876	189359
4148	120	ABpraaaa	210	223	16.0	19	185173	185468
4149	120	ABpraaap	189	223	9.0	17	186291	187685
4150	120	ABpraapa	166	229	11.0	17	186878	187908
4151	120	ABpraapp	142	219	12.0	19	187648	188655
4152	120	ABaraaaa	284	175	17.0	17	183959	186593
4153	120	ABaraaap	261	190	14.0	19	186581	187109
4154	120	ABaraapa	267	182	21.0	21	187484	187457
4155	120	ABaraapp	239	163	23.0	19	188982	188098
4156	120	ABarapap	226	197	22.0	19	187115	187812
4157	120	ABarapaa	246	206	17.0	17	184980	185840
4158	120	ABarappp	177	206	20.0	17	197023	190775
4159	120	ABarappa	202	206	21.0	19	199576	189926
4160	120	ABarpaap	217	174	6.0	21	188055	191111
4161	120	ABarpaaa	253	180	8.0	19	185549	188931
4162	120	ABarpapp	200	206	11.0	19	186181	189392
4163	120	ABarpapa	231	184	12.0	19	186724	188951
4164	120	ABarpppp	127	193	9.0	21	184709	189008
4165	120	ABarpppa	162	200	8.0	19	186504	190131
4166	120	ABarppap	173	165	7.0	19	186980	190649
4167	120	ABarppaa	206	195	5.0	19	184939	189473
4168	120	Epra	109	182	15.0	17	184943	186528
4169	120	Epla	126	143	14.0	17	185855	188006
4170	120	Earp	143	172	12.0	17	188326	188451
4171	120	MSpppp	102	159	21.0	17	185912	187783
4172	120	MSpppa	129	171	21.0	17	185918	187816
4173	120	MSppaa	163	189	18.0	17	187648	188067
4174	120	MSppap	133	187	19.0	17	188341	187870
4175	120	MSpapp	144	145	22.0	17	189546	188666
4176	120	MSpapa	179	165	22.0	19	188170	188520
4177	120	MSpaaa	223	175	18.0	17	185938	188145
4178	120	MSpaap	192	163	18.0	17	184632	187684
4179	120	ABalpppp	210	105	15.0	21	188081	190013
4180	120	ABalpppa	239	109	13.0	21	188009	190110
4181	120	Cppp	59	133	12.0	19	183640	185102
4182	120	Cppa	50	170	14.0	19	183086	183568
4183	120	Cpap	60	177	6.0	19	183063	186645
4184	120	Cpaa	96	195	6.0	21	184281	188204
4185	120	Caaa	138	154	6.0	21	185809	190031
4186	120	Caap	113	127	5.0	19	185666	189945
4187	120	Capa	100	155	6.0	21	187440	188533
4188	120	Capp	76	123	7.0	21	184747	187109
4189	120	Dp	76	151	20.0	21	186291	186805
4190	120	Da	96	112	16.0	18	183360	186844
4191	120	P4	115	130	21.0	21	187109	188018
4192	120	ABalpaaa	283	133	19.0	15	187896	187660
4193	120	ABalpaap	277	116	15.0	19	184666	188687
4194	120	ABalpapp	240	112	21.0	19	188664	189322
4195	120	ABalpapa	279	110	21.0	19	187985	188419
4196	120	ABalppap	245	87	17.0	21	188869	190986
4197	120	ABalppaa	270	94	14.0	17	189302	188970
4198	120	ABalaapp	232	156	14.0	17	187349	187990
4199	120	ABalaapa	262	160	15.0	17	188310	187517
4200	120	ABalappa	251	141	11.0	17	187560	188836
4201	120	ABalappp	209	149	8.0	19	188400	190627
4202	120	ABalapaa	269	150	8.0	19	187590	189718
4203	120	ABalapap	241	147	6.0	19	188483	190586
4204	120	MSaaap	217	138	18.0	17	189345	188310
4205	120	MSaaaa	259	133	18.0	17	185632	187885
4206	120	MSaapp	161	123	22.0	17	188039	189767
4207	120	MSaapa	211	131	22.0	19	189765	190121
4208	120	MSappp	124	113	16.0	17	184527	187559
4209	120	MSappa	156	101	20.0	15	191819	189514
4210	120	MSapaa	210	101	21.0	17	189766	189521
4211	120	MSapap	174	109	18.0	17	187928	189314
4212	120	ABplpppp	110	97	10.0	19	187385	188888
4213	120	ABplpppa	133	88	15.0	17	185129	188461
4214	120	ABplppap	148	98	11.0	17	186755	188660
4215	120	ABplppaa	179	85	10.0	17	187726	190250
4216	120	ABalaaap	280	151	13.0	17	190041	188446
4217	120	ABalaaaa	292	154	18.0	17	187311	187410
4218	120	Eprp	78	172	10.0	17	182466	187083
4219	120	Eara	184	185	14.0	19	185337	188668
4220	120	Eplp	93	137	11.0	17	183876	187124
4221	121	ABplappa	159	108	8.0	19	189503	189679
4222	121	ABplappp	125	113	9.0	17	185105	188521
4223	121	ABplapap	167	132	6.0	19	187865	190205
4224	121	ABplapaa	204	127	5.0	19	190758	190878
4225	121	ABplaapa	235	99	7.0	19	192081	191173
4226	121	ABplaapp	194	106	8.0	19	185704	190436
4227	121	ABplaaaa	262	120	7.0	19	186634	189497
4228	121	ABplaaap	229	123	6.0	19	187079	190090
4229	121	Eala	188	138	15.0	21	186876	189215
4230	121	Ealp	150	130	15.0	19	186272	188275
4231	121	ABplpapp	160	85	16.0	21	188226	188902
4232	121	ABplpapa	190	81	17.0	19	190521	190482
4233	121	ABplpaaa	230	81	13.0	19	206588	191389
4234	121	ABplpaap	201	79	11.0	19	205316	191642
4235	121	ABprpapa	145	214	22.0	17	187164	186236
4236	121	ABprpapp	112	202	22.0	19	186812	185799
4237	121	ABprpaap	136	229	17.0	19	193373	187761
4238	121	ABprpaaa	172	227	18.0	19	197006	187459
4239	121	ABprpppp	80	184	21.0	17	185101	185301
4240	121	ABprpppa	67	203	17.0	17	182429	184536
4241	121	ABprppaa	114	227	19.0	17	185289	187218
4242	121	ABprppap	87	216	18.0	19	184266	185106
4243	121	ABprappa	98	222	12.0	19	184968	186189
4244	121	ABprappp	68	204	12.0	17	184353	184936
4245	121	ABprapap	116	223	8.0	19	188956	188364
4246	121	ABprapaa	146	222	6.0	17	192962	189140
4247	121	ABpraaaa	214	221	16.0	17	185356	187082
4248	121	ABpraaap	193	222	9.0	17	183617	187447
4249	121	ABpraapa	169	228	11.0	17	186378	187729
4250	121	ABpraapp	145	221	11.0	17	184876	188204
4251	121	ABaraaaa	282	172	17.0	15	184088	187431
4252	121	ABaraaap	262	190	16.0	19	186522	187407
4253	121	ABaraapa	265	180	22.0	21	187477	187392
4254	121	ABaraapp	239	158	23.0	19	187011	187550
4255	121	ABarapap	227	196	22.0	19	187536	187526
4256	121	ABarapaa	245	207	16.0	17	185340	186073
4257	121	ABarappp	179	205	19.0	17	199200	190956
4258	121	ABarappa	202	205	21.0	19	195098	189900
4259	121	ABarpaap	219	175	6.0	21	185704	190956
4260	121	ABarpaaa	253	180	8.0	19	186240	187695
4261	121	ABarpapp	199	205	11.0	19	186634	189240
4262	121	ABarpapa	229	185	12.0	19	185532	189415
4263	121	ABarpppp	129	194	9.0	21	185406	188406
4264	121	ABarpppa	161	198	7.0	21	186978	189509
4265	121	ABarppap	170	162	7.0	19	184150	190305
4266	121	ABarppaa	204	192	5.0	21	184937	189705
4267	121	Epra	111	181	15.0	17	186280	187520
4268	121	Epla	126	146	14.0	19	187720	187570
4269	121	Earp	143	174	12.0	19	186141	188741
4270	121	MSpppp	104	164	21.0	17	186961	187008
4271	121	MSpppa	131	172	21.0	17	189049	187741
4272	121	MSppaa	166	189	18.0	17	186957	187900
4273	121	MSppap	133	190	19.0	17	186678	187535
4274	121	MSpapp	145	144	22.0	17	186875	187491
4275	121	MSpapa	179	166	23.0	19	187198	187083
4276	121	MSpaaa	222	173	19.0	19	187431	188784
4277	121	MSpaap	190	163	19.0	15	187954	188312
4278	121	ABalpppp	211	104	15.0	21	186919	190146
4279	121	ABalpppa	238	111	13.0	19	186218	189563
4280	121	Cppp	58	134	14.0	19	182068	183830
4281	121	Cppa	50	172	15.0	21	181059	183696
4282	121	Cpap	60	175	6.0	19	181797	185512
4283	121	Cpaa	99	191	6.0	21	184609	188361
4284	121	Caaa	133	152	6.0	21	186327	189948
4285	121	Caap	108	124	5.0	19	185154	189364
4286	121	Capa	93	151	6.0	21	184141	188184
4287	121	Capp	72	124	7.0	21	184266	186126
4288	121	Dp	80	155	19.0	19	186302	186028
4289	121	Dap	85	120	17.0	15	188597	185976
4290	121	Daa	105	112	17.0	15	190188	187948
4291	121	P4	118	132	21.0	21	186882	187483
4292	121	ABalpaaa	282	135	20.0	15	187076	188508
4293	121	ABalpaap	278	114	15.0	19	185403	189139
4294	121	ABalpapp	239	114	21.0	19	189480	188465
4295	121	ABalpapa	278	111	22.0	19	187378	187451
4296	121	ABalppap	244	88	18.0	21	190688	190782
4297	121	ABalppaa	267	92	14.0	17	190931	189306
4298	121	ABalaapp	235	157	14.0	17	186273	187908
4299	121	ABalaapa	262	160	16.0	17	186626	187854
4300	121	ABalappa	250	141	11.0	17	186147	187658
4301	121	ABalappp	209	149	8.0	19	190357	189521
4302	121	ABalapaa	269	149	7.0	19	187672	188973
4303	121	ABalapap	240	147	6.0	19	187438	189557
4304	121	MSaaap	215	139	17.0	17	187749	188499
4305	121	MSaaaa	258	134	18.0	17	185371	188597
4306	121	MSaapp	163	123	24.0	19	186698	187312
4307	121	MSaapa	209	129	22.0	19	188376	188596
4308	121	MSappp	130	111	16.0	15	185271	187453
4309	121	MSappa	157	105	20.0	15	188852	189525
4310	121	MSapaa	209	103	20.0	17	185898	190179
4311	121	MSapap	174	111	17.0	17	187482	189850
4312	121	ABplpppp	108	97	11.0	19	186768	188254
4313	121	ABplpppa	130	88	15.0	17	186791	188908
4314	121	ABplppap	145	97	11.0	17	186848	189458
4315	121	ABplppaa	177	84	10.0	17	187476	190233
4316	121	ABalaaap	278	150	13.0	19	185511	187774
4317	121	ABalaaaa	295	153	18.0	17	185240	187110
4318	121	Eprp	74	171	10.0	17	184428	186878
4319	121	Eara	187	183	13.0	19	187470	188393
4320	121	Eplp	91	134	11.0	19	183515	187450
4321	122	ABplappa	155	106	7.0	21	187130	190635
4322	122	ABplappp	124	114	10.0	17	186883	188473
4323	122	ABplapap	165	132	6.0	19	187920	190682
4324	122	ABplapaa	201	128	5.0	19	190690	189800
4325	122	ABplaapa	232	97	8.0	19	193787	191918
4326	122	ABplaapp	194	105	8.0	21	187764	190813
4327	122	ABplaaaa	259	120	7.0	19	187177	189742
4328	122	ABplaaap	228	123	6.0	19	186920	190905
4329	122	Eala	190	139	15.0	21	188473	189724
4330	122	Ealp	149	133	15.0	19	187054	188929
4331	122	ABplpapp	159	85	16.0	21	187434	189003
4332	122	ABplpapa	188	82	18.0	19	190054	191042
4333	122	ABplpaaa	230	80	13.0	19	204324	191206
4334	122	ABplpaap	197	78	12.0	19	203813	191834
4335	122	ABprpapa	149	213	22.0	17	186902	186057
4336	122	ABprpapp	113	205	23.0	19	185444	184855
4337	122	ABprpaap	140	228	17.0	19	192758	187523
4338	122	ABprpaaa	175	227	17.0	19	199750	188219
4339	122	ABprpppp	80	187	22.0	17	184859	184704
4340	122	ABprpppa	68	207	18.0	17	183993	184244
4341	122	ABprppaa	114	225	18.0	19	185543	186363
4342	122	ABprppap	90	217	18.0	19	184932	186363
4343	122	ABprappa	97	222	12.0	19	183445	187224
4344	122	ABprappp	66	205	12.0	17	182120	184246
4345	122	ABprapap	113	223	8.0	19	186477	187554
4346	122	ABprapaa	147	220	6.0	19	191765	188344
4347	122	ABpraaaa	217	219	15.0	17	189383	187268
4348	122	ABpraaap	195	223	10.0	17	184394	187492
4349	122	ABpraapa	170	227	11.0	17	187785	189714
4350	122	ABpraapp	145	222	12.0	19	185005	188791
4351	122	ABaraaaa	282	171	17.0	17	187837	187795
4352	122	ABaraaap	264	189	16.0	21	186477	186368
4353	122	ABaraapa	266	177	22.0	21	187752	186762
4354	122	ABaraapp	239	158	23.0	19	187282	187149
4355	122	ABarapap	225	196	22.0	21	187240	185782
4356	122	ABarapaa	247	204	18.0	17	187825	185422
4357	122	ABarappp	182	204	18.0	17	199296	191561
4358	122	ABarappa	199	208	22.0	19	199211	189425
4359	122	ABarpaap	217	176	6.0	21	187930	189736
4360	122	ABarpaaa	251	180	8.0	17	186795	187906
4361	122	ABarpapp	198	203	11.0	19	187682	190082
4362	122	ABarpapa	229	187	12.0	19	185254	188724
4363	122	ABarpppp	128	194	9.0	21	187629	188591
4364	122	ABarpppa	161	196	7.0	21	185559	190083
4365	122	ABarppap	166	161	8.0	19	186119	191010
4366	122	ABarppaa	195	189	5.0	19	185495	188697
4367	122	Epra	112	185	15.0	19	186749	187489
4368	122	Epla	128	148	13.0	19	186602	188239
4369	122	Earp	142	174	13.0	19	186664	188715
4370	122	MSpppp	107	167	21.0	17	186836	185650
4371	122	MSpppa	132	172	20.0	17	185546	187373
4372	122	MSppaa	167	188	18.0	17	186878	188226
4373	122	MSppap	136	192	19.0	17	186686	187087
4374	122	MSpapp	144	147	22.0	17	188630	185752
4375	122	MSpapa	182	168	22.0	21	186394	187837
4376	122	MSpaaa	222	173	19.0	17	183853	187769
4377	122	MSpaap	189	163	19.0	17	186056	188766
4378	122	ABalpppp	211	100	15.0	19	186877	189754
4379	122	ABalpppa	240	109	13.0	19	188176	189700
4380	122	Cppp	56	138	14.0	19	183890	184277
4381	122	Cppa	51	175	16.0	19	182247	183950
4382	122	Cpap	60	174	6.0	19	182293	185828
4383	122	Cpaa	97	190	7.0	21	185337	188085
4384	122	Caaa	128	150	6.0	21	185748	189176
4385	122	Caap	103	119	5.0	21	186493	187586
4386	122	Capa	86	145	6.0	19	185038	186977
4387	122	Capp	70	123	9.0	21	184224	185426
4388	122	Dp	80	159	20.0	17	183405	184460
4389	122	Dap	81	121	18.0	15	186116	185460
4390	122	Daa	108	111	18.0	15	187799	187217
4391	122	P4	118	134	21.0	21	185867	185893
4392	122	ABalpaaa	283	139	21.0	15	188289	186476
4393	122	ABalpaap	277	116	14.0	21	187834	188747
4394	122	ABalpapp	237	114	21.0	19	187558	186928
4395	122	ABalpapa	273	114	21.0	19	186564	188248
4396	122	ABalppap	244	88	18.0	21	190368	190852
4397	122	ABalppaa	268	91	16.0	17	191389	189313
