	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
3709	98	ABalpaap	309	56	14.0	17	188648	191527
3710	98	Caaa	208	148	9.0	21	185034	189491
3711	98	Caap	168	164	9.0	17	185192	188520
3712	98	Capp	147	150	13.0	19	184604	187323
3713	98	Capa	167	129	9.0	21	184961	187843
3714	98	Cppa	149	202	16.0	19	184832	185545
3715	98	Cppp	133	175	16.0	19	185472	186530
3716	98	Cpap	150	184	9.0	19	183537	187018
3717	98	Cpaa	189	197	10.0	21	184773	189246
3718	98	MSaapp	216	107	25.0	17	190572	188877
3719	98	MSaapa	247	86	25.0	19	192168	190501
3720	99	ABalpppp	262	79	16.0	19	191037	191964
3721	99	MSapaa	250	78	21.0	15	188167	189819
3722	99	MSapap	220	95	21.0	19	187499	188845
3723	99	MSaaaa	298	73	22.0	19	188361	190081
3724	99	MSaaap	266	91	23.0	15	186317	189044
3725	99	MSappa	201	94	22.0	15	187708	186778
3726	99	MSappp	173	108	21.0	17	187251	187593
3727	99	MSpppp	172	171	25.0	17	184633	186031
3728	99	MSpppa	197	179	24.0	15	184074	186458
3729	99	MSppaa	239	172	23.0	17	184656	187098
3730	99	MSppap	209	164	22.0	17	185861	187619
3731	99	MSpapa	235	137	25.0	19	187748	188658
3732	99	MSpapp	191	143	25.0	17	185050	187618
3733	99	MSpaaa	286	139	23.0	17	185000	187170
3734	99	MSpaap	251	141	23.0	17	187640	188444
3735	99	Epr	187	170	17.0	17	187522	187666
3736	99	Epla	203	130	15.0	15	185532	188695
3737	99	Eala	244	116	18.0	15	188634	190489
3738	99	Ealp	217	128	20.0	15	188081	187975
3739	99	Eara	259	149	16.0	17	189349	189780
3740	99	Earp	225	157	16.0	17	187857	189938
3741	99	ABprapaa	252	198	10.0	19	186356	188067
3742	99	ABprapap	224	214	10.0	19	185238	187181
3743	99	ABprappa	209	211	16.0	21	184846	187848
3744	99	ABprappp	175	204	17.0	17	188538	186401
3745	99	ABpraaaa	300	166	18.0	19	189712	187729
3746	99	ABpraaap	278	182	13.0	17	186493	187651
3747	99	ABprpaaa	269	194	22.0	17	197308	188548
3748	99	ABprpaap	244	205	22.0	17	203194	188808
3749	99	ABprpapa	230	199	26.0	17	185527	188324
3750	99	ABprpapp	204	206	25.0	19	184752	186193
3751	99	ABprppaa	214	222	20.0	17	186500	186175
3752	99	ABprppap	186	228	17.0	17	186598	186525
3753	99	ABprpppa	171	221	21.0	17	181760	184788
3754	99	ABprpppp	173	203	25.0	19	183702	186095
3755	99	ABpraapa	268	194	17.0	17	190413	190064
3756	99	ABpraapp	241	209	16.0	19	186705	189219
3757	99	ABplappp	190	111	9.0	17	186996	188523
3758	99	ABplappa	218	97	11.0	19	187053	189973
3759	99	ABplapap	231	117	9.0	19	192565	189818
3760	99	ABplapaa	259	108	8.0	19	195749	190335
3761	99	ABplaapa	284	75	9.0	19	191336	191194
3762	99	ABplaapp	247	76	10.0	19	187616	192391
3763	99	ABplaaaa	311	80	8.0	17	187141	189937
3764	99	ABplaaap	283	105	9.0	19	188262	189125
3765	99	ABplpapa	233	51	18.0	17	191764	192853
3766	99	ABplpapp	208	69	21.0	19	188607	189184
3767	99	ABplpaap	233	58	13.0	17	213329	193739
3768	99	ABplpaaa	259	48	10.0	19	214846	194632
3769	99	ABplpppp	168	100	18.0	17	187832	189388
3770	99	ABplpppa	181	95	13.0	19	188487	188985
3771	99	ABplppap	199	85	16.0	17	189315	190589
3772	99	ABplppaa	213	70	12.0	17	187447	190173
3773	99	Da	150	132	20.0	21	186356	187203
3774	99	Dp	148	181	23.0	23	184741	185379
3775	99	Z2	165	149	23.0	17	185220	185414
3776	99	Z3	194	116	24.0	17	186803	186474
3777	99	ABarappp	251	177	19.0	17	190231	189139
3778	99	ABarappa	267	167	24.0	17	186818	187256
3779	99	ABarapaa	309	140	24.0	17	185557	186262
3780	99	ABarapap	290	165	24.0	19	186598	186733
3781	99	ABaraapp	276	112	25.0	19	188809	189218
3782	99	ABaraapa	309	104	26.0	19	187233	188238
3783	99	ABaraaap	314	121	21.0	19	186499	187839
3784	99	ABaraaaa	324	95	22.0	17	186486	187863
3785	99	ABarppap	236	145	11.0	19	184941	189659
3786	99	ABarppaa	265	135	9.0	17	183856	189027
3787	99	ABarpppp	216	186	11.0	17	186120	188038
3788	99	ABarpppa	245	176	11.0	19	184943	188435
3789	99	ABarpaap	288	142	9.0	19	185212	189288
3790	99	ABarpaaa	321	129	14.0	17	187488	188729
3791	99	ABarpapa	299	140	16.0	17	187406	189739
3792	99	ABarpapp	280	159	14.0	17	188014	189065
3793	99	ABalappp	271	103	14.0	17	189221	189304
3794	99	ABalappa	299	101	14.0	17	185970	189670
3795	99	ABalapap	307	112	10.0	17	187111	189325
3796	99	ABalapaa	328	97	12.0	19	186344	188570
3797	99	ABalaapa	297	100	18.0	15	188616	191204
3798	99	ABalaapp	276	114	18.0	17	190823	189572
3799	99	ABalaaaa	332	79	18.0	17	190342	188367
3800	99	ABalaaap	319	96	17.0	17	189537	190149
3801	99	ABalpppa	266	51	18.0	17	193213	194098
3802	99	ABalppap	281	48	13.0	19	190962	193107
3803	99	ABalppaa	298	36	14.0	17	191234	193167
3804	99	ABalpapp	270	56	24.0	19	190319	192231
3805	99	ABalpapa	302	46	21.0	19	191189	192039
3806	99	ABalpaaa	320	64	20.0	17	191279	190720
3807	99	ABalpaap	309	55	15.0	19	190830	192068
3808	99	Caaa	207	148	9.0	21	184546	189446
3809	99	Caap	166	162	9.0	19	185337	187927
3810	99	Capp	145	149	13.0	19	183780	187552
3811	99	Capa	167	128	9.0	21	184916	187354
3812	99	Cppa	147	205	16.0	19	185306	186183
3813	99	Cppp	132	175	16.0	19	184729	186309
3814	99	Cpap	149	185	10.0	19	183350	186563
3815	99	Cpaa	187	194	10.0	23	183922	188171
3816	99	MSaapp	215	108	26.0	17	187223	188398
3817	99	MSaapa	245	86	25.0	17	189160	189937
3818	99	Eplp	177	136	15.0	13	186513	186975
3819	100	ABalpppp	264	81	16.0	19	189592	190362
3820	100	MSapaa	252	78	21.0	15	189306	190758
3821	100	MSapap	225	97	20.0	17	188137	189462
3822	100	MSaaaa	298	75	22.0	19	188405	189565
3823	100	MSaaap	265	96	23.0	17	190962	189934
3824	100	MSappa	203	95	22.0	17	188837	189513
3825	100	MSappp	176	109	21.0	19	187113	189227
3826	100	MSpppp	177	171	25.0	15	189190	187148
3827	100	MSpppa	198	181	24.0	15	185669	186973
3828	100	MSppaa	242	167	22.0	17	187387	187889
3829	100	MSppap	211	164	23.0	17	187677	188181
3830	100	MSpapa	242	139	25.0	21	187145	187508
3831	100	MSpapp	193	145	24.0	15	186854	187898
3832	100	MSpaaa	285	139	21.0	19	187209	187711
3833	100	MSpaap	251	140	22.0	17	187463	188097
3834	100	Epra	203	172	18.0	15	185819	187264
3835	100	Eprp	171	172	16.0	15	183438	185752
3836	100	Epla	204	129	15.0	15	188310	187618
3837	100	Eala	246	116	17.0	17	187397	189145
3838	100	Ealp	216	129	21.0	17	186736	187926
3839	100	Eara	261	150	15.0	19	184451	188963
3840	100	Earp	225	153	16.0	17	186678	188880
3841	100	ABprapaa	251	196	9.0	19	188013	188338
3842	100	ABprapap	221	212	10.0	19	185846	187482
3843	100	ABprappa	207	213	15.0	21	185285	186464
3844	100	ABprappp	178	204	17.0	17	185575	185934
3845	100	ABpraaaa	299	166	18.0	19	185429	187811
3846	100	ABpraaap	282	181	13.0	17	187255	187772
3847	100	ABprpaaa	269	194	22.0	17	202318	190059
3848	100	ABprpaap	247	205	22.0	17	199636	190152
3849	100	ABprpapa	232	200	25.0	17	186742	188861
3850	100	ABprpapp	207	207	25.0	17	185649	186116
3851	100	ABprppaa	217	221	20.0	17	184135	186031
3852	100	ABprppap	189	227	18.0	15	182595	186045
3853	100	ABprpppa	167	224	19.0	15	184623	185633
3854	100	ABprpppp	174	206	25.0	19	186651	186129
3855	100	ABpraapa	265	195	16.0	17	190245	189171
3856	100	ABpraapp	240	209	16.0	21	185563	188378
3857	100	ABplappp	187	110	10.0	17	186300	188474
3858	100	ABplappa	214	95	10.0	21	186826	190339
3859	100	ABplapap	228	116	9.0	21	190047	189187
3860	100	ABplapaa	254	109	7.0	19	194743	189898
3861	100	ABplaapa	280	75	9.0	19	194672	190774
3862	100	ABplaapp	245	76	11.0	19	189925	191307
3863	100	ABplaaaa	309	80	8.0	19	185617	188756
3864	100	ABplaaap	280	106	9.0	19	186629	189937
3865	100	ABplpapa	232	52	19.0	17	194341	192519
3866	100	ABplpapp	211	68	21.0	19	189161	189981
3867	100	ABplpaap	232	58	14.0	17	210122	193769
3868	100	ABplpaaa	257	47	11.0	17	216450	196105
3869	100	ABplpppp	167	101	18.0	17	184997	188793
3870	100	ABplpppa	182	91	14.0	17	188033	189282
3871	100	ABplppap	202	86	17.0	17	188325	190276
3872	100	ABplppaa	211	71	13.0	17	189315	190539
3873	100	Da	153	134	20.0	15	184801	186962
3874	100	Dp	149	181	23.0	23	184600	186566
3875	100	Z2	165	153	24.0	17	186376	187088
3876	100	Z3	195	120	23.0	17	188068	188015
3877	100	ABarappp	252	177	19.0	17	190571	188912
3878	100	ABarappa	264	167	24.0	17	192250	188309
3879	100	ABarapaa	308	141	24.0	17	186133	187646
3880	100	ABarapap	289	165	24.0	19	187809	187992
3881	100	ABaraapp	277	113	25.0	19	189929	187863
3882	100	ABaraapa	308	103	26.0	19	188987	189233
3883	100	ABaraaap	316	123	22.0	19	186360	188179
3884	100	ABaraaaa	325	94	22.0	17	186716	188863
3885	100	ABarppap	236	143	10.0	19	186464	189426
3886	100	ABarppaa	266	134	9.0	17	186910	189085
3887	100	ABarpppp	215	185	11.0	19	186254	188619
3888	100	ABarpppa	245	174	10.0	19	186159	189455
3889	100	ABarpaap	289	141	9.0	19	185655	188702
3890	100	ABarpaaa	321	127	13.0	19	186525	187472
3891	100	ABarpapa	303	144	15.0	17	186693	188652
3892	100	ABarpapp	278	160	13.0	17	185599	188913
3893	100	ABalappp	272	102	14.0	17	187962	189503
3894	100	ABalappa	301	102	14.0	17	186586	189256
3895	100	ABalapap	306	109	9.0	17	188245	189663
3896	100	ABalapaa	328	96	12.0	19	186660	188565
3897	100	ABalaapa	302	102	18.0	15	185475	188964
3898	100	ABalaapp	281	119	17.0	17	186857	188220
3899	100	ABalaaaa	331	76	17.0	17	186289	189124
3900	100	ABalaaap	323	97	17.0	17	185232	188469
3901	100	ABalpppa	266	52	17.0	17	191072	193759
3902	100	ABalppap	279	45	13.0	17	189231	194352
3903	100	ABalppaa	297	36	14.0	17	191194	193429
3904	100	ABalpapp	270	59	24.0	19	191986	192183
3905	100	ABalpapa	302	47	21.0	17	189901	192917
3906	100	ABalpaaa	320	65	20.0	17	189090	189344
3907	100	ABalpaap	310	55	15.0	19	189317	191283
3908	100	Caaa	203	149	9.0	21	186227	189104
3909	100	Caap	164	161	8.0	19	184957	187325
3910	100	Capp	143	148	13.0	19	185990	186586
3911	100	Capa	167	124	10.0	19	185627	188185
3912	100	Cppa	147	205	16.0	19	183863	185604
3913	100	Cppp	131	174	16.0	19	182859	185931
3914	100	Cpap	148	183	11.0	21	185758	186969
3915	100	Cpaa	184	192	11.0	21	184562	187487
3916	100	MSaapp	215	108	26.0	17	188295	188417
3917	100	MSaapa	245	85	25.0	17	188753	189761
3918	100	Eplp	175	138	14.0	15	187424	187013
3919	101	ABalpppp	268	79	15.0	19	190688	190968
3920	101	MSapaa	252	80	21.0	17	190277	190005
3921	101	MSapap	225	99	20.0	17	186348	188114
3922	101	MSaaaa	299	77	21.0	17	189300	189409
3923	101	MSaaap	264	100	22.0	15	187579	188910
3924	101	MSappa	204	97	22.0	17	186234	188980
3925	101	MSappp	181	113	19.0	15	185866	188247
3926	101	MSpppp	182	174	23.0	15	186116	186457
3927	101	MSpppa	202	180	23.0	15	187032	187111
3928	101	MSppaa	242	162	21.0	15	186157	186413
3929	101	MSppap	216	165	22.0	17	185636	187473
3930	101	MSpapa	238	140	24.0	17	185490	187494
3931	101	MSpapp	192	146	25.0	15	189255	188290
3932	101	MSpaaa	286	139	21.0	19	185011	186852
3933	101	MSpaap	253	139	21.0	15	186667	188460
3934	101	Epra	203	171	17.0	15	185491	187602
3935	101	Eprp	168	172	16.0	15	189144	186221
3936	101	Epla	204	129	14.0	19	187879	187968
3937	101	Eala	250	116	17.0	19	187959	189280
3938	101	Ealp	215	131	19.0	19	185963	187089
3939	101	Eara	262	148	14.0	19	186826	189062
3940	101	Earp	225	154	16.0	17	185524	187767
3941	101	ABprapaa	250	194	8.0	19	187007	187582
3942	101	ABprapap	219	212	9.0	19	184272	187031
3943	101	ABprappa	206	213	14.0	19	186892	187381
3944	101	ABprappp	178	202	16.0	17	187712	186282
3945	101	ABpraaaa	299	163	18.0	19	184231	186360
3946	101	ABpraaap	285	179	14.0	17	186803	187480
3947	101	ABprpaaa	272	194	21.0	17	200306	188663
3948	101	ABprpaap	247	203	21.0	17	198473	188292
3949	101	ABprpapa	234	198	25.0	17	188234	187753
3950	101	ABprpapp	207	208	24.0	19	185993	185728
3951	101	ABprppaa	219	220	19.0	17	182663	185508
3952	101	ABprppap	193	225	18.0	17	181075	185760
3953	101	ABprpppa	169	225	18.0	17	182183	183982
3954	101	ABprpppp	178	206	24.0	17	185269	185930
3955	101	ABpraapa	265	192	15.0	17	193761	189441
3956	101	ABpraapp	242	208	15.0	19	188277	187951
3957	101	ABplappp	185	110	10.0	17	185490	188432
3958	101	ABplappa	212	91	10.0	21	186707	190179
3959	101	ABplapap	225	113	8.0	17	188904	189325
3960	101	ABplapaa	249	105	7.0	19	192796	189256
3961	101	ABplaapa	279	71	8.0	19	197694	191545
3962	101	ABplaapp	245	74	11.0	21	190506	192481
3963	101	ABplaaaa	308	77	8.0	19	187704	189527
3964	101	ABplaaap	276	103	8.0	19	186452	188997
3965	101	ABplpapa	234	52	20.0	17	188694	192045
3966	101	ABplpapp	211	69	22.0	17	188652	189742
3967	101	ABplpaap	232	57	14.0	17	215091	195560
3968	101	ABplpaaa	256	44	11.0	17	216641	197072
3969	101	ABplpppp	164	102	18.0	19	185852	187127
3970	101	ABplpppa	180	90	14.0	17	188423	189652
3971	101	ABplppap	199	84	17.0	17	189526	189658
3972	101	ABplppaa	210	68	14.0	17	190443	190973
3973	101	Daa	160	127	21.0	15	187991	187088
3974	101	Dap	148	141	21.0	15	184574	185650
3975	101	Dp	150	180	24.0	18	185767	186743
3976	101	Z2	171	157	22.0	17	185685	186799
3977	101	Z3	195	121	22.0	17	185999	187625
3978	101	ABarappp	255	175	19.0	17	190973	188555
3979	101	ABarappa	263	168	24.0	17	191758	188810
3980	101	ABarapaa	306	140	24.0	19	187866	187943
3981	101	ABarapap	287	165	24.0	19	187258	188327
3982	101	ABaraapp	279	114	25.0	19	188344	188979
3983	101	ABaraapa	308	100	25.0	21	186852	188629
3984	101	ABaraaap	316	125	21.0	19	185522	187184
3985	101	ABaraaaa	326	96	21.0	17	185984	187341
3986	101	ABarppap	232	142	10.0	19	186438	188939
3987	101	ABarppaa	260	130	8.0	17	185713	188988
3988	101	ABarpppp	214	184	11.0	19	185149	188993
3989	101	ABarpppa	241	172	9.0	19	186510	189886
3990	101	ABarpaap	286	137	8.0	19	185778	188442
3991	101	ABarpaaa	319	126	12.0	19	186128	188538
3992	101	ABarpapa	303	145	13.0	17	188024	189017
3993	101	ABarpapp	278	160	12.0	17	184774	188826
3994	101	ABalappp	271	101	13.0	17	188378	190741
3995	101	ABalappa	300	102	13.0	17	187590	190159
3996	101	ABalapap	303	105	8.0	19	186586	189763
3997	101	ABalapaa	327	95	11.0	19	186693	188871
3998	101	ABalaapa	304	106	18.0	15	184213	188534
3999	101	ABalaapp	284	122	16.0	17	188198	187328
4000	101	ABalaaaa	330	78	16.0	17	188768	189021
4001	101	ABalaaap	326	103	17.0	17	187181	187938
4002	101	ABalpppa	264	53	18.0	17	188950	192221
4003	101	ABalppap	278	42	13.0	17	190115	195384
4004	101	ABalppaa	297	36	15.0	17	193499	195433
4005	101	ABalpapp	272	62	24.0	19	188438	191119
4006	101	ABalpapa	303	50	21.0	17	191228	191352
4007	101	ABalpaaa	318	67	20.0	17	188173	188823
4008	101	ABalpaap	311	54	15.0	19	189576	191754
4009	101	Caaa	199	147	9.0	21	184532	188839
4010	101	Caap	162	159	8.0	19	186082	186754
4011	101	Capp	141	149	13.0	19	184797	186595
4012	101	Capa	162	122	10.0	21	184986	187225
4013	101	Cppa	148	207	16.0	17	185493	186453
4014	101	Cppp	130	174	17.0	19	185161	184533
4015	101	Cpap	145	180	11.0	19	183878	187097
4016	101	Cpaa	184	190	10.0	19	185978	187496
4017	101	MSaapp	214	108	25.0	17	189663	188652
4018	101	MSaapa	245	88	25.0	19	189536	190434
4019	101	Eplp	171	136	15.0	17	187682	187511
4020	102	ABalpppp	268	78	15.0	19	188991	190866
4021	102	MSapaa	253	80	21.0	15	191030	190090
4022	102	MSapap	227	96	19.0	17	189523	190409
4023	102	MSaaaa	299	81	20.0	17	189893	190151
4024	102	MSaaap	265	99	21.0	15	192118	188759
4025	102	MSappa	206	99	21.0	17	188389	189085
4026	102	MSappp	180	113	18.0	15	186037	188617
4027	102	MSpppp	183	177	22.0	15	185914	186554
4028	102	MSpppa	204	178	23.0	15	186650	186487
4029	102	MSppaa	243	157	21.0	15	187396	189291
4030	102	MSppap	217	163	22.0	17	187556	187587
4031	102	MSpapa	239	138	25.0	19	187616	188635
4032	102	MSpapp	190	145	25.0	17	187054	187530
4033	102	MSpaaa	283	137	21.0	19	188366	188215
4034	102	MSpaap	252	136	21.0	17	187442	189146
4035	102	Epra	204	169	18.0	17	186077	188647
4036	102	Eprp	164	173	16.0	17	186840	188201
4037	102	Epla	202	129	14.0	19	187154	189193
4038	102	Eala	250	113	16.0	19	187774	190454
4039	102	Ealp	214	129	19.0	19	187468	188622
4040	102	Eara	263	146	14.0	19	186093	189949
4041	102	Earp	226	152	15.0	17	189207	188962
4042	102	ABprapaa	249	193	8.0	19	188788	189187
4043	102	ABprapap	219	211	9.0	19	187999	187740
4044	102	ABprappa	208	214	14.0	19	185141	186965
4045	102	ABprappp	180	202	17.0	17	186803	187223
4046	102	ABpraaaa	299	161	18.0	19	186555	188591
4047	102	ABpraaap	287	175	15.0	19	189328	188369
4048	102	ABprpaaa	274	191	21.0	17	201329	189212
4049	102	ABprpaap	251	201	21.0	17	200777	190164
4050	102	ABprpapa	235	197	25.0	17	187624	188186
4051	102	ABprpapp	211	206	25.0	19	186443	186460
4052	102	ABprppaa	223	216	20.0	17	185829	186551
4053	102	ABprppap	199	221	20.0	17	184875	186311
4054	102	ABprpppa	173	226	18.0	17	182942	184990
4055	102	ABprpppp	180	205	24.0	17	185512	185798
4056	102	ABpraapa	267	191	14.0	17	192342	190037
4057	102	ABpraapp	246	205	15.0	19	187485	188475
4058	102	ABplappp	182	110	10.0	17	188011	189847
4059	102	ABplappa	209	86	10.0	21	187442	190953
4060	102	ABplapap	220	111	8.0	19	191564	191101
4061	102	ABplapaa	245	104	7.0	19	194902	191149
4062	102	ABplaapa	273	68	8.0	19	197720	192529
4063	102	ABplaapp	247	71	10.0	15	189905	191748
4064	102	ABplaaaa	303	76	8.0	19	188573	190468
4065	102	ABplaaap	272	99	8.0	19	188936	191019
4066	102	ABplpapa	234	52	20.0	19	191876	193423
4067	102	ABplpapp	211	70	22.0	17	187969	189718
4068	102	ABplpaap	230	56	14.0	19	210126	194580
4069	102	ABplpaaa	256	43	12.0	17	216639	196975
4070	102	ABplpppp	162	102	19.0	19	187611	187839
4071	102	ABplpppa	179	88	14.0	17	187610	189163
4072	102	ABplppap	198	84	17.0	19	189753	189976
4073	102	ABplppaa	209	67	15.0	17	190613	191126
4074	102	Daa	164	124	22.0	13	186975	186929
4075	102	Dap	140	149	20.0	13	185788	187395
4076	102	Dp	155	182	23.0	15	185384	187308
4077	102	Z2	173	157	21.0	17	185289	187068
4078	102	Z3	195	122	23.0	17	188005	188262
4079	102	ABarappp	255	173	19.0	17	193724	189361
4080	102	ABarappa	262	169	24.0	17	193664	190113
4081	102	ABarapaa	303	138	25.0	19	186234	186913
4082	102	ABarapap	286	161	24.0	19	186372	188290
4083	102	ABaraapp	278	114	25.0	21	188028	188253
4084	102	ABaraapa	307	99	25.0	19	187919	188953
4085	102	ABaraaap	317	126	21.0	21	186797	187724
4086	102	ABaraaaa	327	98	21.0	17	187355	189179
4087	102	ABarppap	231	140	10.0	19	188283	190033
4088	102	ABarppaa	258	128	9.0	17	187197	190066
4089	102	ABarpppp	216	182	11.0	17	187935	189031
4090	102	ABarpppa	241	171	9.0	19	187619	190776
4091	102	ABarpaap	282	133	8.0	19	187320	190959
4092	102	ABarpaaa	318	125	11.0	19	186390	188852
4093	102	ABarpapa	302	147	12.0	19	188585	188891
4094	102	ABarpapp	275	162	10.0	19	187405	189386
4095	102	ABalappp	275	103	13.0	19	189921	190780
4096	102	ABalappa	302	103	12.0	15	188699	190861
4097	102	ABalapap	301	103	8.0	19	189155	190704
4098	102	ABalapaa	325	93	10.0	17	191632	190022
4099	102	ABalaapa	308	109	18.0	17	187625	189841
4100	102	ABalaapp	288	125	16.0	17	186224	189393
4101	102	ABalaaaa	329	76	15.0	17	190186	189343
4102	102	ABalaaap	327	101	16.0	17	189250	189084
4103	102	ABalpppa	260	50	18.0	17	192594	195084
4104	102	ABalppap	279	40	15.0	17	191145	194992
4105	102	ABalppaa	298	35	16.0	17	191337	193664
4106	102	ABalpapp	273	62	24.0	19	190369	191712
4107	102	ABalpapa	304	54	22.0	19	190891	191537
4108	102	ABalpaaa	319	70	19.0	17	190194	189840
4109	102	ABalpaap	309	53	15.0	21	189810	190914
4110	102	Caaa	195	148	9.0	21	185755	189474
4111	102	Caap	160	158	8.0	19	185998	188728
4112	102	Capp	141	148	14.0	19	185193	187933
4113	102	Capa	160	122	11.0	21	185361	188856
4114	102	Cppa	147	209	16.0	19	183463	185998
4115	102	Cppp	131	177	17.0	19	186165	186144
4116	102	Cpap	149	183	11.0	17	184845	187247
4117	102	Cpaa	184	190	10.0	17	187361	188196
4118	102	MSaapp	215	108	25.0	17	188302	187989
4119	102	MSaapa	246	90	25.0	21	188900	190001
4120	102	Eplp	167	137	15.0	19	187169	188858
4121	103	ABalpppp	267	76	14.0	19	188004	190461
4122	103	MSapaa	254	78	20.0	17	187249	189659
4123	103	MSapap	227	95	19.0	17	185808	188795
4124	103	MSaaaa	298	83	20.0	17	189003	189000
4125	103	MSaaap	265	98	21.0	15	188206	189517
4126	103	MSappa	207	102	21.0	15	187155	188112
4127	103	MSappp	181	112	18.0	15	186063	188450
4128	103	MSpppp	187	182	21.0	15	183750	186636
4129	103	MSpppa	207	175	23.0	15	189139	187452
4130	103	MSppaa	244	155	21.0	15	184241	188012
4131	103	MSppap	219	159	22.0	15	184498	186554
4132	103	MSpapa	241	136	25.0	19	188574	189461
4133	103	MSpapp	188	146	26.0	19	187059	187452
4134	103	MSpaaa	284	134	20.0	19	185463	187927
4135	103	MSpaap	251	132	21.0	17	187992	188150
4136	103	Epra	206	169	18.0	17	186454	186826
4137	103	Eprp	164	174	16.0	17	184106	186541
4138	103	Epla	201	129	14.0	19	185743	189301
4139	103	Eala	250	112	15.0	19	187326	189499
4140	103	Ealp	215	127	19.0	19	185258	187847
4141	103	Eara	262	143	14.0	19	185871	188995
4142	103	Earp	227	149	15.0	17	187208	187475
4143	103	ABprapaa	251	190	8.0	19	190490	189085
4144	103	ABprapap	220	211	9.0	19	184892	187826
4145	103	ABprappa	211	213	15.0	21	185355	186331
4146	103	ABprappp	179	204	16.0	17	184159	185302
4147	103	ABpraaaa	299	158	18.0	19	189250	186495
4148	103	ABpraaap	289	171	15.0	19	183818	187020
4149	103	ABprpaaa	275	189	21.0	17	197757	189234
4150	103	ABprpaap	253	201	21.0	17	201524	189269
4151	103	ABprpapa	240	194	25.0	19	187655	188593
4152	103	ABprpapp	215	204	25.0	19	185898	186397
4153	103	ABprppaa	227	213	20.0	17	185519	186124
4154	103	ABprppap	201	216	20.0	19	185117	187326
4155	103	ABprpppa	178	226	17.0	15	184595	184933
4156	103	ABprpppp	177	208	23.0	19	187394	186677
4157	103	ABpraapa	271	187	14.0	17	191072	188829
4158	103	ABpraapp	249	203	15.0	19	185321	187787
4159	103	ABplappp	178	113	10.0	19	186867	188494
4160	103	ABplappa	204	86	11.0	21	187035	190145
